date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-08-12,2017,224,47,NEON.D08.DELA.DP1.00033_2017_08_12_120005.jpg,89.06515,99.05505,56.38345,0.40513,0.36427,91.08354,3.63914,103.43491,1.47917,62.95447,5.18358,0.40179,0.0053,0.40326,0.40509,0.40705,0.35387,0.01519,0.35293,0.36518,0.37268,72.18655,NA,NA,NA,NA,NA
2017-08-13,2017,225,46,NEON.D08.DELA.DP1.00033_2017_08_13_120006.jpg,98.7693,107.08256,60.12829,0.4026,0.37134,94.77394,2.77995,103.7195,2.47874,65.09806,8.70603,0.39377,0.01154,0.39802,0.40145,0.40255,0.35991,0.0149,0.3663,0.3693,0.37063,71.87946,NA,NA,NA,NA,NA
2017-08-14,2017,226,45,NEON.D08.DELA.DP1.00033_2017_08_14_120005.jpg,98.70819,104.26684,55.64536,0.40317,0.38167,94.4785,3.46112,104.59226,2.00785,64.76527,6.11595,0.39662,0.00825,0.39937,0.40269,0.40507,0.35823,0.01236,0.35885,0.36914,0.37376,71.56876,NA,NA,NA,NA,NA
2017-08-15,2017,227,46,NEON.D08.DELA.DP1.00033_2017_08_15_120006.jpg,88.65008,103.57742,62.82729,0.4061,0.34757,92.27806,4.47917,104.06089,2.31586,64.49451,5.38393,0.39917,0.00835,0.40121,0.40526,0.4087,0.35375,0.01161,0.35349,0.36138,0.3679,71.25374,NA,NA,NA,NA,NA
2017-08-16,2017,228,46,NEON.D08.DELA.DP1.00033_2017_08_16_120005.jpg,98.12168,106.00656,58.93194,0.40297,0.373,92.48845,6.65847,104.59961,1.85339,63.30064,7.65142,0.40172,0.00342,0.40161,0.40426,0.40612,0.35534,0.02613,0.36387,0.37146,0.37439,70.93533,NA,NA,NA,NA,NA
2017-08-17,2017,229,46,NEON.D08.DELA.DP1.00033_2017_08_17_120006.jpg,100.30636,107.50369,60.94995,0.4,0.37322,96.63337,3.22867,103.80424,2.95405,63.55489,5.60136,0.3933,0.00724,0.39547,0.39981,0.40153,0.36619,0.01137,0.37086,0.37434,0.37593,70.61273,NA,NA,NA,NA,NA
2017-08-18,2017,230,46,NEON.D08.DELA.DP1.00033_2017_08_18_120006.jpg,102.25717,108.53642,59.48521,0.40157,0.37834,95.01596,4.9916,104.12777,2.18632,65.48384,5.98896,0.39361,0.00704,0.39428,0.39944,0.40202,0.3591,0.01721,0.36036,0.37302,0.37645,70.2867,NA,NA,NA,NA,NA
2017-08-19,2017,231,46,NEON.D08.DELA.DP1.00033_2017_08_19_120006.jpg,100.03074,106.89721,58.91376,0.40211,0.37628,96.52238,3.66519,104.79692,1.95996,63.4102,6.91061,0.3961,0.01022,0.39987,0.40262,0.40648,0.36479,0.01457,0.36837,0.37507,0.38137,69.95709,NA,NA,NA,NA,NA
2017-08-20,2017,232,46,NEON.D08.DELA.DP1.00033_2017_08_20_120005.jpg,100.24585,107.89331,60.78496,0.4012,0.37277,97.10423,2.57415,103.98504,3.14103,63.05306,5.32811,0.39372,0.00656,0.39328,0.39985,0.40181,0.36781,0.01083,0.3724,0.37698,0.37833,69.62426,NA,NA,NA,NA,NA
2017-08-21,2017,233,46,NEON.D08.DELA.DP1.00033_2017_08_21_120005.jpg,96.12405,103.46287,57.23017,0.40287,0.37429,96.23239,3.30863,103.82269,2.85681,63.86559,6.12363,0.3935,0.00728,0.39284,0.3998,0.40308,0.36486,0.01423,0.37149,0.37409,0.37793,69.28779,NA,NA,NA,NA,NA
2017-08-22,2017,234,46,NEON.D08.DELA.DP1.00033_2017_08_22_120006.jpg,95.13478,105.30697,58.87706,0.40609,0.36686,95.44868,2.91624,103.49392,3.02891,63.15373,5.33879,0.39494,0.00764,0.39336,0.40233,0.40638,0.36434,0.01135,0.36946,0.37153,0.37601,68.94776,NA,NA,NA,NA,NA
2017-08-23,2017,235,46,NEON.D08.DELA.DP1.00033_2017_08_23_120005.jpg,100.0231,106.1217,58.71241,0.40068,0.37765,95.03572,4.48456,103.73156,2.85589,64.70691,5.35931,0.39377,0.00718,0.39379,0.40059,0.40202,0.36077,0.01547,0.36498,0.37311,0.37689,68.60504,NA,NA,NA,NA,NA
2017-08-24,2017,236,46,NEON.D08.DELA.DP1.00033_2017_08_24_120005.jpg,100.87867,107.54204,60.08953,0.40051,0.3757,94.81999,3.63533,103.38104,2.9473,63.67609,3.44515,0.39474,0.00548,0.39546,0.39879,0.40042,0.3621,0.01201,0.36736,0.36946,0.37141,68.25892,NA,NA,NA,NA,NA
2017-08-25,2017,237,46,NEON.D08.DELA.DP1.00033_2017_08_25_120005.jpg,94.84748,102.2885,56.8458,0.40274,0.37344,96.73977,2.16814,103.84092,1.90801,63.32372,5.93297,0.39361,0.00694,0.39569,0.39938,0.40112,0.36677,0.01072,0.37191,0.37442,0.37541,67.90976,NA,NA,NA,NA,NA
2017-08-26,2017,238,46,NEON.D08.DELA.DP1.00033_2017_08_26_120006.jpg,92.21636,101.82668,59.18011,0.40212,0.36417,92.53537,1.36959,102.86219,1.04959,60.80858,2.05433,0.40149,0.00202,0.40193,0.40249,0.40344,0.3612,0.00528,0.36267,0.36478,0.367,67.55735,NA,NA,NA,NA,NA
2017-08-27,2017,239,45,NEON.D08.DELA.DP1.00033_2017_08_27_120005.jpg,93.49657,101.6477,56.13102,0.40453,0.37209,93.72705,1.85833,102.94615,1.35832,59.5566,2.65509,0.40178,0.00195,0.40172,0.40321,0.40426,0.36583,0.00704,0.36641,0.37194,0.37357,67.20554,NA,NA,NA,NA,NA
2017-08-28,2017,240,43,NEON.D08.DELA.DP1.00033_2017_08_28_120006.jpg,94.54799,102.31684,56.87948,0.40323,0.37261,93.45743,2.13864,103.36867,0.99999,61.25835,2.05529,0.40054,0.00308,0.40143,0.40235,0.40334,0.36211,0.00636,0.36172,0.36605,0.37071,66.85806,NA,NA,NA,NA,NA
2017-08-29,2017,241,44,NEON.D08.DELA.DP1.00033_2017_08_29_120006.jpg,92.37891,102.92341,59.58093,0.40381,0.36244,91.88875,0.96704,103.43877,0.97454,61.6993,2.13585,0.40247,0.00512,0.4024,0.40568,0.40945,0.35751,0.00343,0.35774,0.3601,0.36237,66.50783,NA,NA,NA,NA,NA
2017-08-30,2017,242,44,NEON.D08.DELA.DP1.00033_2017_08_30_120006.jpg,99.58511,103.77502,60.4177,0.39342,0.37753,92.02951,3.31837,103.60316,1.49901,61.87686,3.2126,0.40235,0.00507,0.40152,0.40391,0.40849,0.35739,0.01192,0.35778,0.36597,0.37228,66.15494,NA,NA,NA,NA,NA
2017-08-31,2017,243,44,NEON.D08.DELA.DP1.00033_2017_08_31_120005.jpg,91.88002,105.44649,54.53269,0.41867,0.36481,93.12683,4.2064,103.20894,1.86715,63.61903,5.35886,0.39711,0.00695,0.3964,0.40134,0.40558,0.35832,0.01604,0.36013,0.36962,0.37552,65.79971,NA,NA,NA,NA,NA
2017-09-01,2017,244,44,NEON.D08.DELA.DP1.00033_2017_09_01_120006.jpg,92.28484,106.38527,65.84044,0.4022,0.34889,94.45389,6.89067,103.9647,2.06516,66.12102,7.16964,0.39305,0.00588,0.39354,0.39733,0.39912,0.35707,0.02522,0.36025,0.3775,0.38175,65.44174,NA,NA,NA,NA,NA
2017-09-02,2017,245,44,NEON.D08.DELA.DP1.00033_2017_09_02_120005.jpg,88.22971,102.71389,63.453,0.40375,0.34682,98.5697,2.87527,103.89196,2.60129,62.7933,3.98796,0.39168,0.00608,0.3925,0.39689,0.3986,0.37168,0.01049,0.37459,0.38006,0.38246,65.08116,NA,NA,NA,NA,NA
2017-09-03,2017,246,44,NEON.D08.DELA.DP1.00033_2017_09_03_120005.jpg,101.59549,107.35015,62.12054,0.39603,0.3748,96.53947,5.07802,103.51916,3.22716,64.53317,5.10043,0.39123,0.00571,0.38984,0.3963,0.39831,0.36492,0.01777,0.3726,0.3781,0.38035,64.71867,NA,NA,NA,NA,NA
2017-09-04,2017,247,44,NEON.D08.DELA.DP1.00033_2017_09_04_120005.jpg,100.61676,105.77846,59.91524,0.3972,0.37782,98.11629,3.85601,103.5575,2.73859,64.65085,7.4874,0.38908,0.01062,0.39228,0.3967,0.39818,0.36862,0.01467,0.37556,0.37794,0.37997,64.35373,NA,NA,NA,NA,NA
2017-09-05,2017,248,44,NEON.D08.DELA.DP1.00033_2017_09_05_120006.jpg,100.99928,105.5896,57.79032,0.39939,0.38202,96.53017,5.30538,104.13275,1.49696,62.41358,5.03887,0.39595,0.00731,0.39765,0.40194,0.40474,0.36687,0.01732,0.37107,0.38065,0.38442,63.98648,NA,NA,NA,NA,NA
2017-09-06,2017,249,44,NEON.D08.DELA.DP1.00033_2017_09_06_120005.jpg,100.41351,106.36337,63.19139,0.39398,0.37195,97.46322,3.47702,103.27399,3.13182,63.17526,1.86432,0.39127,0.00483,0.39233,0.39417,0.39571,0.36927,0.00911,0.37187,0.37318,0.37547,63.61747,NA,NA,NA,NA,NA
2017-09-07,2017,250,44,NEON.D08.DELA.DP1.00033_2017_09_07_120006.jpg,101.46775,106.86489,63.58899,0.393,0.37315,98.43879,2.25027,103.23744,3.3687,66.40794,6.26115,0.38516,0.00679,0.38621,0.39136,0.39329,0.36748,0.01124,0.37298,0.37542,0.37626,63.24633,NA,NA,NA,NA,NA
2017-09-08,2017,251,44,NEON.D08.DELA.DP1.00033_2017_09_08_120006.jpg,100.25142,105.11879,61.82557,0.39341,0.3752,98.81359,2.23351,103.19154,3.26524,65.34441,4.31459,0.38598,0.00556,0.38603,0.39149,0.39328,0.36974,0.00766,0.37343,0.37537,0.37658,62.87316,NA,NA,NA,NA,NA
2017-09-09,2017,252,43,NEON.D08.DELA.DP1.00033_2017_09_09_120005.jpg,85.89405,105.35027,71.86491,0.40041,0.32646,98.09992,3.12296,102.79211,2.77366,63.38912,4.47184,0.38897,0.00565,0.38935,0.3935,0.39496,0.37131,0.01185,0.37468,0.37915,0.38128,62.49842,NA,NA,NA,NA,NA
2017-09-10,2017,253,43,NEON.D08.DELA.DP1.00033_2017_09_10_120005.jpg,97.67746,104.98586,58.70719,0.40167,0.37371,95.37913,4.14383,102.50525,1.89364,62.93261,4.87219,0.39303,0.0047,0.3935,0.39639,0.39916,0.36575,0.01594,0.37272,0.3769,0.37994,62.12181,NA,NA,NA,NA,NA
2017-09-11,2017,254,43,NEON.D08.DELA.DP1.00033_2017_09_11_120005.jpg,96.28181,103.52359,57.74113,0.40196,0.37384,94.46423,1.74587,103.04944,0.9122,60.48421,2.41262,0.39945,0.00382,0.40024,0.4021,0.40392,0.36616,0.00603,0.36698,0.37032,0.37289,61.74357,NA,NA,NA,NA,NA
2017-09-12,2017,255,43,NEON.D08.DELA.DP1.00033_2017_09_12_120005.jpg,92.71494,101.67376,64.17951,0.39322,0.35857,93.79476,1.79707,102.6565,1.11327,61.24162,3.11392,0.39838,0.00511,0.39924,0.40161,0.40376,0.36401,0.00828,0.36524,0.37061,0.37383,61.36379,NA,NA,NA,NA,NA
2017-09-13,2017,256,43,NEON.D08.DELA.DP1.00033_2017_09_13_120006.jpg,98.85378,104.3157,57.21718,0.40062,0.37964,95.76595,2.88977,102.83315,1.34815,59.69888,3.11081,0.39814,0.00339,0.399,0.40062,0.40149,0.37077,0.01004,0.36972,0.37678,0.3829,60.98248,NA,NA,NA,NA,NA
2017-09-14,2017,257,43,NEON.D08.DELA.DP1.00033_2017_09_14_120005.jpg,93.32531,101.00255,59.47337,0.39796,0.36771,97.62295,4.36576,102.72153,2.14635,61.50033,6.50171,0.39245,0.00796,0.39324,0.40046,0.40213,0.37302,0.01766,0.37277,0.38252,0.39745,60.5999,NA,NA,NA,NA,NA
2017-09-15,2017,258,43,NEON.D08.DELA.DP1.00033_2017_09_15_120006.jpg,101.50999,105.0557,58.55125,0.39626,0.38289,98.47125,4.28443,103.40372,2.59355,63.71381,6.17324,0.38945,0.00774,0.38904,0.39641,0.39971,0.37092,0.01628,0.3728,0.38438,0.38782,60.21605,NA,NA,NA,NA,NA
2017-09-16,2017,259,43,NEON.D08.DELA.DP1.00033_2017_09_16_120005.jpg,103.49115,106.44133,58.26132,0.39688,0.38588,97.39647,4.53499,102.93793,3.24011,63.91138,6.38212,0.38964,0.0076,0.38957,0.39687,0.39892,0.36878,0.01704,0.37723,0.38309,0.38674,59.83106,NA,NA,NA,NA,NA
2017-09-17,2017,260,43,NEON.D08.DELA.DP1.00033_2017_09_17_120005.jpg,101.88675,105.80421,59.12906,0.39654,0.38186,99.27418,3.1026,103.05092,3.28679,62.88883,5.01766,0.38855,0.00574,0.38791,0.39399,0.39618,0.37447,0.01167,0.37935,0.38138,0.38463,59.44503,NA,NA,NA,NA,NA
2017-09-18,2017,261,43,NEON.D08.DELA.DP1.00033_2017_09_18_120005.jpg,95.53235,102.07731,57.6938,0.39983,0.37419,99.51369,3.17543,103.18764,2.70594,62.45816,5.33275,0.38921,0.00681,0.38925,0.39447,0.39725,0.37545,0.0125,0.38108,0.38672,0.38836,59.05804,NA,NA,NA,NA,NA
2017-09-19,2017,262,43,NEON.D08.DELA.DP1.00033_2017_09_19_120006.jpg,98.09719,101.05919,54.42401,0.39853,0.38685,98.37555,4.28424,103.04812,2.67213,62.28862,5.03718,0.39081,0.00655,0.38958,0.39738,0.39933,0.3731,0.01481,0.3742,0.38496,0.39037,58.67022,NA,NA,NA,NA,NA
2017-09-20,2017,263,42,NEON.D08.DELA.DP1.00033_2017_09_20_120005.jpg,103.27022,105.71476,56.29204,0.39851,0.38929,98.05412,3.1597,103.46705,1.50169,62.02532,5.39328,0.39275,0.00726,0.3947,0.3989,0.40086,0.37213,0.01065,0.3684,0.3823,0.38681,58.28165,NA,NA,NA,NA,NA
2017-09-21,2017,264,42,NEON.D08.DELA.DP1.00033_2017_09_21_120005.jpg,102.80018,105.74473,58.55126,0.39591,0.38488,97.87603,4.84148,102.89838,3.0856,65.06338,9.85491,0.38735,0.01077,0.39053,0.39505,0.39596,0.36864,0.0213,0.38074,0.38544,0.38648,57.89246,NA,NA,NA,NA,NA
2017-09-22,2017,265,41,NEON.D08.DELA.DP1.00033_2017_09_22_120006.jpg,103.13838,106.49529,60.18011,0.3947,0.38226,99.67294,2.2025,102.93991,3.11349,62.5002,4.88028,0.3883,0.00523,0.38804,0.39329,0.39489,0.37616,0.00994,0.38093,0.38242,0.3838,57.50277,NA,NA,NA,NA,NA
2017-09-23,2017,266,41,NEON.D08.DELA.DP1.00033_2017_09_23_120005.jpg,104.72345,106.93859,58.62614,0.39565,0.38745,99.51901,4.56154,103.21696,2.55409,62.07002,5.30509,0.38982,0.00623,0.38952,0.39528,0.39713,0.3759,0.01695,0.3794,0.38878,0.39102,57.11266,NA,NA,NA,NA,NA
2017-09-24,2017,267,41,NEON.D08.DELA.DP1.00033_2017_09_24_120005.jpg,104.42444,105.92452,57.99947,0.39473,0.38914,99.77601,2.90442,102.88383,2.67341,62.86998,5.42668,0.38752,0.00619,0.38684,0.39322,0.39473,0.37596,0.01306,0.37845,0.3861,0.38914,56.72226,NA,NA,NA,NA,NA
2017-09-25,2017,268,41,NEON.D08.DELA.DP1.00033_2017_09_25_120006.jpg,99.6928,101.77636,55.63189,0.39586,0.38776,96.52966,4.61137,102.84971,2.20904,61.51414,5.39312,0.39424,0.00483,0.39509,0.39731,0.39942,0.37007,0.01756,0.37288,0.38454,0.3876,56.33174,NA,NA,NA,NA,NA
2017-09-26,2017,269,41,NEON.D08.DELA.DP1.00033_2017_09_26_120005.jpg,105.29898,107.15864,59.64366,0.39382,0.38698,100.45942,2.64344,103.02936,3.02262,63.08499,4.35158,0.38647,0.00572,0.38769,0.39194,0.39329,0.37696,0.01007,0.38091,0.38483,0.38698,55.94107,NA,NA,NA,NA,NA
2017-09-27,2017,270,41,NEON.D08.DELA.DP1.00033_2017_09_27_120006.jpg,104.26507,105.81243,59.36484,0.39271,0.38697,100.2753,3.77698,102.98272,3.13478,63.90389,5.61885,0.3855,0.00597,0.38548,0.39152,0.39271,0.3755,0.01424,0.38068,0.38631,0.38901,55.55035,NA,NA,NA,NA,NA
2017-09-28,2017,271,41,NEON.D08.DELA.DP1.00033_2017_09_28_120005.jpg,103.16004,105.40165,60.35747,0.39195,0.38361,101.07854,2.2007,103.0461,3.07119,63.73188,5.84845,0.38474,0.00587,0.38607,0.3899,0.39158,0.37763,0.01199,0.38278,0.3856,0.38823,55.15985,NA,NA,NA,NA,NA
2017-09-29,2017,272,41,NEON.D08.DELA.DP1.00033_2017_09_29_120006.jpg,103.67175,106.01094,61.23359,0.39131,0.38267,100.23387,2.34653,102.46649,3.12085,63.80309,5.17547,0.38451,0.00562,0.3851,0.38963,0.39152,0.3763,0.00995,0.38174,0.38354,0.38465,54.7697,NA,NA,NA,NA,NA
2017-09-30,2017,273,41,NEON.D08.DELA.DP1.00033_2017_09_30_120006.jpg,105.51389,107.15927,59.57573,0.39361,0.38756,100.93631,2.11491,102.2769,2.94433,61.30349,5.2261,0.38668,0.00578,0.3875,0.39252,0.39356,0.38181,0.01092,0.38747,0.38849,0.39006,54.37981,NA,NA,NA,NA,NA
2017-10-01,2017,274,40,NEON.D08.DELA.DP1.00033_2017_10_01_120006.jpg,100.61196,103.25969,58.75117,0.39319,0.3831,99.07833,2.52011,100.97056,2.12309,63.32122,4.71799,0.38345,0.00698,0.38239,0.38848,0.39466,0.37628,0.00945,0.37989,0.38289,0.38546,53.99028,NA,NA,NA,NA,NA
2017-10-02,2017,275,40,NEON.D08.DELA.DP1.00033_2017_10_02_120005.jpg,103.59301,102.82178,54.45666,0.39415,0.3971,97.62745,3.25682,101.91737,1.56804,58.87666,2.99802,0.39439,0.00169,0.39473,0.39566,0.3965,0.37778,0.01081,0.37624,0.38666,0.39119,53.60144,NA,NA,NA,NA,NA
2017-10-03,2017,276,40,NEON.D08.DELA.DP1.00033_2017_10_03_120006.jpg,102.99349,103.61094,59.46771,0.38941,0.38709,99.75289,3.56275,101.97523,2.08801,64.64197,5.18311,0.38287,0.00553,0.38395,0.38747,0.38934,0.37457,0.01362,0.38066,0.38609,0.38757,53.21343,NA,NA,NA,NA,NA
2017-10-04,2017,277,40,NEON.D08.DELA.DP1.00033_2017_10_04_120006.jpg,104.84158,105.58833,61.61355,0.38813,0.38539,99.96382,4.104,102.00102,2.48111,65.01098,6.054,0.38213,0.00624,0.38288,0.38801,0.3892,0.37457,0.01568,0.37813,0.38772,0.38964,52.82608,NA,NA,NA,NA,NA
2017-10-05,2017,278,40,NEON.D08.DELA.DP1.00033_2017_10_05_120005.jpg,105.06799,104.78772,60.26155,0.38793,0.38897,100.91214,4.80894,102.49657,2.62734,65.23658,5.88144,0.3816,0.00631,0.38189,0.3871,0.38938,0.37571,0.01671,0.38269,0.38751,0.39036,52.43949,NA,NA,NA,NA,NA
2017-10-06,2017,279,40,NEON.D08.DELA.DP1.00033_2017_10_06_120006.jpg,104.59262,104.31766,60.20297,0.38763,0.38866,100.93669,2.76631,101.63564,2.67018,64.26457,5.20519,0.38093,0.00545,0.38106,0.3862,0.38767,0.37841,0.0105,0.38254,0.38687,0.38841,52.0542,NA,NA,NA,NA,NA
2017-10-07,2017,280,39,NEON.D08.DELA.DP1.00033_2017_10_07_120005.jpg,94.96725,101.99037,61.23073,0.39502,0.36782,97.79423,3.26017,101.99788,1.31603,59.49491,2.38726,0.39342,0.0039,0.39385,0.39611,0.3974,0.37712,0.00899,0.37677,0.38172,0.38798,51.66988,NA,NA,NA,NA,NA
2017-10-08,2017,281,39,NEON.D08.DELA.DP1.00033_2017_10_08_120006.jpg,97.80759,102.1981,57.26783,0.39724,0.38017,96.40201,2.89553,102.56815,1.28887,59.41504,3.51086,0.39698,0.0049,0.39744,0.40029,0.40266,0.37313,0.0116,0.37427,0.38046,0.3854,51.28662,NA,NA,NA,NA,NA
2017-10-09,2017,282,40,NEON.D08.DELA.DP1.00033_2017_10_09_120006.jpg,92.12307,103.93746,63.79279,0.39999,0.35452,93.16329,2.29709,103.54141,0.79064,64.55128,4.54531,0.39637,0.00507,0.39779,0.39923,0.40103,0.3567,0.01132,0.35753,0.36291,0.3696,50.90484,NA,NA,NA,NA,NA
2017-10-10,2017,283,40,NEON.D08.DELA.DP1.00033_2017_10_10_120005.jpg,98.42933,103.00261,56.88159,0.39875,0.38105,96.76974,4.53732,102.58489,1.48678,62.49389,5.14382,0.39184,0.00536,0.39225,0.39596,0.39871,0.36961,0.0168,0.37222,0.38078,0.38656,50.52449,NA,NA,NA,NA,NA
2017-10-11,2017,284,40,NEON.D08.DELA.DP1.00033_2017_10_11_120006.jpg,97.67385,101.78663,55.68188,0.39894,0.38282,97.60013,3.66453,102.28505,1.82493,62.29999,7.6121,0.39026,0.00782,0.3937,0.39577,0.39718,0.37258,0.01858,0.37293,0.38848,0.39244,50.1457,NA,NA,NA,NA,NA
2017-10-12,2017,285,38,NEON.D08.DELA.DP1.00033_2017_10_12_120005.jpg,104.21644,105.40083,61.11818,0.38931,0.38494,101.07091,2.82104,102.3428,2.84581,63.40211,3.80309,0.38358,0.00518,0.38369,0.38851,0.38956,0.37888,0.00857,0.38258,0.38528,0.38615,49.77277,NA,NA,NA,NA,NA
2017-10-13,2017,286,38,NEON.D08.DELA.DP1.00033_2017_10_13_120006.jpg,106.29481,106.51484,59.45064,0.39122,0.39042,101.85694,2.43378,102.03018,3.02004,61.71744,5.33186,0.38417,0.00574,0.38457,0.38929,0.39111,0.38369,0.01084,0.38924,0.39215,0.39279,49.40243,NA,NA,NA,NA,NA
2017-10-14,2017,287,38,NEON.D08.DELA.DP1.00033_2017_10_14_120006.jpg,99.02673,103.06115,59.64775,0.39376,0.37835,99.51745,3.25974,101.48833,1.81888,59.83999,4.38151,0.38915,0.00614,0.39143,0.39453,0.39465,0.38156,0.01099,0.38129,0.38859,0.39233,49.03371,NA,NA,NA,NA,NA
2017-10-15,2017,288,38,NEON.D08.DELA.DP1.00033_2017_10_15_120006.jpg,98.33318,100.90175,54.28386,0.39801,0.38787,99.10078,4.68297,102.63822,1.77679,61.65106,5.71937,0.38977,0.00554,0.39049,0.39417,0.39626,0.37632,0.01664,0.37816,0.38768,0.39529,48.66657,NA,NA,NA,NA,NA
2017-10-16,2017,289,38,NEON.D08.DELA.DP1.00033_2017_10_16_120005.jpg,105.31565,105.20795,62.91802,0.38475,0.38515,101.89444,3.42395,102.51063,2.32069,63.62522,3.2385100000000002,0.3825,0.00411,0.38282,0.38542,0.3877,0.38017,0.00896,0.38359,0.38716,0.38803,48.3016,NA,NA,NA,NA,NA
2017-10-17,2017,290,38,NEON.D08.DELA.DP1.00033_2017_10_17_120006.jpg,105.96714,105.20109,62.75646,0.38405,0.38685,102.25853,2.86595,101.71026,3.16186,65.31702,5.9073,0.37774,0.00568,0.37848,0.38303,0.38439,0.37997,0.01217,0.38605,0.38914,0.39026,47.93831,NA,NA,NA,NA,NA
2017-10-18,2017,291,38,NEON.D08.DELA.DP1.00033_2017_10_18_120006.jpg,106.56562,104.967,62.23389,0.38342,0.38926,101.96646,3.15404,100.9222,3.05394,64.78254,5.16598,0.37704,0.00542,0.3776,0.3822,0.3836,0.38107,0.01123,0.387,0.39059,0.39119,47.57741,NA,NA,NA,NA,NA
2017-10-19,2017,292,38,NEON.D08.DELA.DP1.00033_2017_10_19_120006.jpg,107.81768,105.13726,60.62824,0.3843,0.39409,103.76757,3.30187,102.21728,2.58853,64.11944,5.22953,0.37847,0.00548,0.38033,0.3834,0.38438,0.38427,0.01156,0.38862,0.39408,0.39551,47.21859,NA,NA,NA,NA,NA
2017-10-20,2017,293,38,NEON.D08.DELA.DP1.00033_2017_10_20_120005.jpg,103.42745,100.89123,55.57594,0.3882,0.39796,103.52939,3.02187,101.41486,1.87464,61.38126,5.08137,0.38086,0.00584,0.38275,0.38575,0.38686,0.38882,0.01123,0.39161,0.39843,0.39908,46.86199,NA,NA,NA,NA,NA
2017-10-21,2017,294,38,NEON.D08.DELA.DP1.00033_2017_10_21_120006.jpg,103.61269,100.18722,55.03329,0.38707,0.40031,102.30953,2.45991,100.28103,1.6162,58.85814,4.17807,0.38364,0.00603,0.38494,0.38937,0.39067,0.39137,0.00811,0.3896,0.39807,0.40279,46.50811,NA,NA,NA,NA,NA
2017-10-22,2017,295,38,NEON.D08.DELA.DP1.00033_2017_10_22_120006.jpg,97.03129,103.24148,57.11821,0.40111,0.37698,98.02465,1.94285,101.50335,0.69871,59.62806,2.26404,0.39169,0.00435,0.39177,0.39472,0.39713,0.37825,0.00718,0.38032,0.38342,0.3864,46.15669,NA,NA,NA,NA,NA
2017-10-23,2017,296,38,NEON.D08.DELA.DP1.00033_2017_10_23_120006.jpg,101.21841,101.6569,59.67981,0.38718,0.38551,100.86117,3.90616,100.23548,2.10642,60.85065,3.98682,0.38267,0.00588,0.38484,0.38752,0.38914,0.38506,0.0137,0.3898,0.39298,0.39642,45.80786,NA,NA,NA,NA,NA
2017-10-24,2017,297,37,NEON.D08.DELA.DP1.00033_2017_10_24_120006.jpg,106.03551,102.88894,60.67023,0.38164,0.39331,102.79956,4.51775,100.51925,2.13728,65.18921,6.85326,0.3744,0.00439,0.37498,0.37714,0.38041,0.3831,0.0198,0.39009,0.39518,0.397,45.46209,NA,NA,NA,NA,NA
2017-10-25,2017,298,37,NEON.D08.DELA.DP1.00033_2017_10_25_120006.jpg,105.37249,101.02049,60.97719,0.37783,0.39411,103.02015,2.88975,100.01199,2.51643,64.67145,5.60781,0.37365,0.00481,0.37444,0.37783,0.37924,0.38502,0.01213,0.39222,0.39458,0.39596,45.11917,NA,NA,NA,NA,NA
2017-10-26,2017,299,37,NEON.D08.DELA.DP1.00033_2017_10_26_120005.jpg,108.72654,103.76819,60.23779,0.38048,0.39866,104.65639,3.49715,100.89489,2.72882,64.0387,5.56136,0.37427,0.00493,0.37505,0.37899,0.38041,0.38834,0.01336,0.39579,0.39866,0.40051,44.77931,NA,NA,NA,NA,NA
2017-10-27,2017,300,37,NEON.D08.DELA.DP1.00033_2017_10_27_120005.jpg,107.74209,101.79757,56.57839,0.38253,0.40487,102.23233,5.15824,100.30837,1.87107,59.80972,5.1332700000000004,0.3824,0.00473,0.38427,0.38571,0.38684,0.38967,0.01739,0.39064,0.40308,0.40531,44.44265,NA,NA,NA,NA,NA
2017-10-28,2017,301,37,NEON.D08.DELA.DP1.00033_2017_10_28_120005.jpg,108.43803,100.41076,55.04366,0.3805,0.41092,102.32982,4.07122,99.67725,1.87096,59.31512,3.22909,0.38147,0.0066,0.38221,0.384,0.3912,0.39157,0.01393,0.39641,0.40006,0.40748,44.1093,NA,NA,NA,NA,NA
2017-10-29,2017,302,36,NEON.D08.DELA.DP1.00033_2017_10_29_120006.jpg,106.82676,100.59179,59.84222,0.37638,0.39971,104.7738,2.89074,99.69921,2.65185,64.4237,5.21796,0.3708,0.00467,0.37132,0.3756,0.37637,0.3898,0.01121,0.39613,0.39879,0.39974,43.77938,NA,NA,NA,NA,NA
2017-10-30,2017,303,36,NEON.D08.DELA.DP1.00033_2017_10_30_120006.jpg,111.32255,104.07759,59.9927,0.37792,0.40423,106.10748,3.4064,100.05547,2.96719,62.67665,4.92908,0.37217,0.0046,0.3726,0.37645,0.37771,0.3948,0.01152,0.40116,0.40416,0.40455,43.45301,NA,NA,NA,NA,NA
