date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-06,2017,340,27,NEON.D01.HARV.DP1.00033_2017_12_06_120005.jpg,109.51608,87.98663,70.44471,0.32837,0.40872000000000003,107.43102,3.3229,87.87912,3.9669,72.41641,5.82294,0.32824,0.00123,0.32801,0.32886,0.33016,0.40164,0.01092,0.40872000000000003,0.41165,0.41337,24.92034,NA,NA,NA,NA,NA
2017-12-07,2017,341,25,NEON.D01.HARV.DP1.00033_2017_12_07_120006.jpg,94.01941,84.47163,83.52505,0.32239,0.35883,108.31727,7.02694,88.20309,4.83178,72.96393,8.93922,0.32726,0.00168,0.32735,0.32846,0.32898,0.40242,0.02556,0.4003,0.4258,0.43006,24.81112,NA,NA,NA,NA,NA
2017-12-08,2017,342,27,NEON.D01.HARV.DP1.00033_2017_12_08_120006.jpg,115.04742,94.22166,77.28262,0.32881,0.40149,112.46912,4.5063,91.33164,4.86867,74.91485,8.00507,0.32767,8.1e-4,0.32758,0.32833,0.32877,0.40415,0.01831,0.39839,0.41753,0.4309,24.70909,NA,NA,NA,NA,NA
2017-12-09,2017,343,27,NEON.D01.HARV.DP1.00033_2017_12_09_120005.jpg,95.21426,90.9477,90.1167,0.32919,0.34463,102.14035,11.72252,93.71839,2.90727,89.40362,5.84839,0.32855,8.1e-4,0.32876,0.32925,0.32953,0.35715,0.03014,0.35126,0.38765,0.38961,24.61436,NA,NA,NA,NA,NA
2017-12-10,2017,344,27,NEON.D01.HARV.DP1.00033_2017_12_10_120005.jpg,124.0146,116.66582,113.54004,0.32936,0.35011,109.26911,12.39067,99.90152,14.72011,95.58358,19.80143,0.32772,0.0011,0.32775,0.32853,0.32895,0.3611,0.02585,0.35102,0.38628,0.39041,24.52693,NA,NA,NA,NA,NA
2017-12-11,2017,345,27,NEON.D01.HARV.DP1.00033_2017_12_11_120006.jpg,121.13278,116.56237,118.47664,0.32726,0.3401,120.58796,6.9397,112.33259,8.37715,109.28694,14.90862,0.32823,0.00148,0.32829,0.3293,0.32976,0.35374,0.02622,0.34802,0.35772,0.40386,24.44695,NA,NA,NA,NA,NA
2017-12-12,2017,346,27,NEON.D01.HARV.DP1.00033_2017_12_12_120006.jpg,115.04284,111.82632,111.98281,0.33002,0.33951,112.65441,5.63698,109.67937,4.07372,109.89201,3.84938,0.33015,0.00191,0.33005,0.33132,0.33174,0.33897,0.00651,0.33951,0.34359,0.34596,24.37443,NA,NA,NA,NA,NA
2017-12-13,2017,347,27,NEON.D01.HARV.DP1.00033_2017_12_13_120006.jpg,128.12189,123.87641,125.19563,0.32842,0.33967,118.62999,9.82731,115.27352,6.95306,117.88077,11.44302,0.32763,0.0017,0.32766,0.32843,0.33003,0.33749,0.02421,0.33465,0.34605,0.37051,24.30934,NA,NA,NA,NA,NA
2017-12-14,2017,348,27,NEON.D01.HARV.DP1.00033_2017_12_14_120005.jpg,109.95315,113.28049,124.13087,0.32611,0.31654,121.88906,9.55271,107.08494,11.68712,97.1655,15.76424,0.32822,0.0019,0.32885,0.32954,0.32992,0.37523,0.02071,0.38695,0.38926,0.39208,24.25174,NA,NA,NA,NA,NA
2017-12-15,2017,349,27,NEON.D01.HARV.DP1.00033_2017_12_15_120005.jpg,135.90777,124.72598,117.47006,0.32987,0.35945,132.2697,5.1251,122.12708,5.32225,116.42829,6.47309,0.32933,5.9e-4,0.32946,0.32978,0.32986,0.35683,0.0074,0.35748,0.35964,0.36291,24.20166,NA,NA,NA,NA,NA
2017-12-16,2017,350,27,NEON.D01.HARV.DP1.00033_2017_12_16_120005.jpg,131.10556,115.44049,101.74086,0.33145,0.37643,125.87337,5.404,111.99816,11.30541,102.58005,17.53958,0.32888,0.00152,0.32915,0.32986,0.33038,0.37198,0.02386,0.36683,0.39788,0.39976,24.15913,NA,NA,NA,NA,NA
2017-12-17,2017,351,27,NEON.D01.HARV.DP1.00033_2017_12_17_120006.jpg,130.31118,109.85752,93.00632,0.32973,0.39112,122.03091,4.90083,103.59715,7.48506,89.56963,10.37569,0.32863,0.00128,0.32901,0.32949,0.33028,0.388,0.0131,0.39404,0.3958,0.39793,24.12416,NA,NA,NA,NA,NA
2017-12-18,2017,352,26,NEON.D01.HARV.DP1.00033_2017_12_18_120006.jpg,131.64638,122.16015,114.47967,0.3317,0.35746,131.57128,3.09179,125.48023,1.4722,122.48651,4.73719,0.33062,7.4e-4,0.3306,0.33114,0.33144,0.34672,0.00921,0.34825,0.35197,0.35452,24.09679,NA,NA,NA,NA,NA
2017-12-19,2017,353,27,NEON.D01.HARV.DP1.00033_2017_12_19_120006.jpg,130.85891,119.24013,109.43277,0.33165,0.36397,125.11735,7.45241,112.90512,11.22007,103.2603,14.64538,0.33064,0.00231,0.33162,0.33181,0.33216,0.36825,0.02017,0.36326,0.36928,0.40951,24.07702,NA,NA,NA,NA,NA
2017-12-20,2017,354,27,NEON.D01.HARV.DP1.00033_2017_12_20_120006.jpg,128.48272,104.88445,83.8548,0.33063,0.40502,119.27258,5.4097,99.18448,6.48847,82.69329,10.83688,0.32931,0.00143,0.32951,0.33047,0.3307,0.39699,0.01989,0.40502,0.40818,0.41038,24.06489,NA,NA,NA,NA,NA
2017-12-21,2017,355,27,NEON.D01.HARV.DP1.00033_2017_12_21_120006.jpg,115.27261,95.92246,79.33188,0.33017,0.39677,114.29838,3.98078,93.52259,3.64906,77.22567,3.03824,0.32805,0.0019,0.3281,0.32983,0.33019,0.40102,0.00539,0.40016,0.40362,0.40811,24.06034,NA,NA,NA,NA,NA
2017-12-22,2017,356,26,NEON.D01.HARV.DP1.00033_2017_12_22_120005.jpg,130.20796,124.32119,121.06782,0.331,0.34667,127.03762,9.97615,121.84646,6.5764,119.1565,4.1397,0.33109,8.3e-4,0.331,0.33149,0.33182,0.34469,0.00973,0.34828,0.34981,0.35134,24.06348,NA,NA,NA,NA,NA
2017-12-23,2017,357,26,NEON.D01.HARV.DP1.00033_2017_12_23_120006.jpg,97.35138,96.87747,98.86258,0.33054,0.33215,95.8288,6.41058,95.97837,5.83671,99.00774,5.94322,0.33002,0.00093000000000000005,0.33003,0.33086,0.3312,0.32943,0.00785,0.33093,0.33478,0.33657,24.07419,NA,NA,NA,NA,NA
2017-12-24,2017,358,26,NEON.D01.HARV.DP1.00033_2017_12_24_120006.jpg,123.62962,107.91136,94.29779,0.33118,0.37942,120.89566,6.00148,105.70453,9.30428,94.23807,12.83948,0.32939,0.00178,0.32967,0.33012,0.33113,0.37812,0.01659,0.37589,0.39016,0.39979,24.09257,NA,NA,NA,NA,NA
2017-12-25,2017,359,26,NEON.D01.HARV.DP1.00033_2017_12_25_120006.jpg,117.02926,100.39283,87.219220000000007,0.32954,0.38415,110.95134,13.20492,108.31553,10.16514,110.44622,12.03751,0.32857,0.00149,0.32841,0.32949,0.33069,0.33618,0.02251,0.33483,0.34311,0.36683,24.11864,NA,NA,NA,NA,NA
2017-12-26,2017,360,26,NEON.D01.HARV.DP1.00033_2017_12_26_120005.jpg,131.68931,112.20212,96.04898,0.33006,0.38739,118.02517,10.95832,104.95331,7.75484,97.83726,17.16518,0.32709,0.00229,0.32759,0.32831,0.33012,0.36925,0.03694,0.38742,0.38837,0.39048,24.15222,NA,NA,NA,NA,NA
2017-12-27,2017,361,26,NEON.D01.HARV.DP1.00033_2017_12_27_120005.jpg,123.70262,105.64022,91.33853,0.32942,0.38575,121.88806,5.5269,106.27169,4.7549,96.06887,12.17323,0.32778,0.00171,0.32778,0.32952,0.32974,0.37675,0.02402,0.38718,0.38963,0.39276,24.19354,NA,NA,NA,NA,NA
2017-12-28,2017,362,26,NEON.D01.HARV.DP1.00033_2017_12_28_120006.jpg,122.44456,105.83302,93.0656,0.32935,0.38104,118.816,5.05051,101.43199,4.72025,89.5951,3.53084,0.32731,0.00178,0.32743,0.32893,0.32932,0.38348,0.00306,0.3839,0.38521,0.38664,24.24239,NA,NA,NA,NA,NA
2017-12-29,2017,363,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,2017,364,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,2017,365,16,NEON.D01.HARV.DP1.00033_2017_12_31_120005.jpg,126.65863,111.34836,100.89799,0.32855,0.37373,130.36433,4.10108,120.63145,7.35611,116.5819,11.78712,0.32821,6e-4,0.3282,0.32848,0.32907,0.35544,0.01301,0.35079,0.36174,0.37704,24.43423,NA,NA,NA,NA,NA
2018-01-01,2018,1,26,NEON.D01.HARV.DP1.00033_2018_01_01_120005.jpg,125.0964,108.4853,96.09085,0.32907,0.37946,119.43516,5.11644,102.28882,4.86645,91.07802,3.6565,0.32695,0.00181,0.32737,0.32854,0.32904,0.38183,0.00241,0.38245,0.38334,0.38397,24.51322,NA,NA,NA,NA,NA
2018-01-02,2018,2,26,NEON.D01.HARV.DP1.00033_2018_01_02_120005.jpg,129.8973,111.42131,97.04238,0.3293,0.3839,125.13972,4.60219,109.20933,7.17872,98.46921,10.8317,0.3281,0.00134,0.32861,0.32921,0.32954,0.3768,0.01478,0.38386,0.38736,0.38861,24.60346,NA,NA,NA,NA,NA
2018-01-03,2018,3,26,NEON.D01.HARV.DP1.00033_2018_01_03_120006.jpg,127.29166,107.10086,90.99995,0.32914,0.39119,123.81245,4.15013,105.19875,4.91074,91.39323,5.99843,0.32828,0.00145,0.32835,0.32968,0.32986,0.38668,0.00915,0.38968,0.3947,0.39624,24.70292,NA,NA,NA,NA,NA
2018-01-04,2018,4,27,NEON.D01.HARV.DP1.00033_2018_01_04_120006.jpg,90.71082,94.47411,100.02479,0.33124,0.31805,88.62108,6.08785,94.56923,4.68562,102.51147,5.05979,0.33102,7.7e-4,0.33096,0.33163,0.3321,0.31002999999999997,0.01022,0.31014,0.31806,0.32163,24.8098,NA,NA,NA,NA,NA
2018-01-05,2018,5,27,NEON.D01.HARV.DP1.00033_2018_01_05_120006.jpg,137.09303,118.26679,103.79812,0.32929,0.38171,127.45392,6.31046,110.02708,4.95805,98.27375,7.26592,0.32765,0.00151,0.32784,0.32881,0.32925,0.37977,0.0149,0.38337,0.38471,0.38798,24.92396,NA,NA,NA,NA,NA
2018-01-06,2018,6,27,NEON.D01.HARV.DP1.00033_2018_01_06_120006.jpg,130.63845,113.70456,100.85138,0.32939,0.37845,122.85643,7.1394,105.57965,6.4456,94.33128,4.45389,0.327,0.00206,0.32755,0.3287,0.32918,0.38057,0.00344,0.38191,0.3826,0.38356,25.04536,NA,NA,NA,NA,NA
2018-01-07,2018,7,27,NEON.D01.HARV.DP1.00033_2018_01_07_120006.jpg,128.19902,110.66665,96.6422,0.32985,0.3821,122.1507,6.31978,103.74327,6.1607,90.72798,5.12299,0.32758,0.00188,0.32796,0.3291,0.32964,0.38587,0.00294,0.38583,0.38735,0.38962,25.17394,NA,NA,NA,NA,NA
2018-01-08,2018,8,27,NEON.D01.HARV.DP1.00033_2018_01_08_120006.jpg,134.86362,122.93427,114.11093,0.33055,0.36263,130.64645,3.61834,117.89477,6.46699,108.34914,10.0604,0.33033,6.9e-4,0.33055,0.33079,0.33096,0.36672,0.01318,0.36194,0.37482,0.38757,25.30966,NA,NA,NA,NA,NA
2018-01-09,2018,9,27,NEON.D01.HARV.DP1.00033_2018_01_09_120006.jpg,137.64447,113.55055,91.27163,0.33157,0.40192,125.68267,7.98884,112.37302,6.60454,102.33426,14.18619,0.33012,0.00143,0.33068,0.33093,0.3315,0.37026,0.02885,0.37033,0.39029,0.40477,25.45244,NA,NA,NA,NA,NA
2018-01-10,2018,10,28,NEON.D01.HARV.DP1.00033_2018_01_10_120005.jpg,121.82499,102.84892,86.21194,0.33083,0.39186,117.66282,5.24414,97.12404,5.24341,80.95353,4.16735,0.32833,0.00197,0.32871,0.32983,0.33064,0.39796,0.00406,0.3984,0.40007,0.40193,25.60229,NA,NA,NA,NA,NA
2018-01-11,2018,11,28,NEON.D01.HARV.DP1.00033_2018_01_11_120005.jpg,131.18143,121.32645,112.15282,0.33271,0.35974,128.2972,5.84299,118.60553,5.18917,109.76217,5.35384,0.33255,6.9e-4,0.33253,0.33271,0.33342,0.35972,0.0048,0.35932,0.36161,0.36416,25.75903,NA,NA,NA,NA,NA
2018-01-12,2018,12,28,NEON.D01.HARV.DP1.00033_2018_01_12_120006.jpg,111.24301,101.67166,92.1658,0.33326,0.36463,112.6697,5.84292,103.8496,4.73765,96.62267,4.93608,0.33164,0.00288,0.33248,0.33309,0.33365,0.35975,0.0072,0.36146,0.3652,0.3662,25.92262,NA,NA,NA,NA,NA
2018-01-13,2018,13,28,NEON.D01.HARV.DP1.00033_2018_01_13_120005.jpg,111.4825,92.40829,75.11953,0.3312,0.39956,103.18148,14.05202,87.91706,10.34215,76.2424,9.00931,0.32869,0.00199,0.32889,0.3306,0.33101,0.38526,0.02122,0.39777,0.40261,0.40525,26.09308,NA,NA,NA,NA,NA
2018-01-14,2018,14,28,NEON.D01.HARV.DP1.00033_2018_01_14_120005.jpg,123.86742,103.63618,86.81278,0.32972,0.39409,113.88031,8.93208,95.55331,4.59931,82.1666,9.436,0.32765,0.00196,0.32775,0.32919,0.32956,0.3907,0.02691,0.39724,0.40036,0.40129,26.27025,NA,NA,NA,NA,NA
2018-01-15,2018,15,28,NEON.D01.HARV.DP1.00033_2018_01_15_120006.jpg,119.3427,99.64275,84.08368,0.32878,0.39378,119.38566,4.46117,102.27553,7.31113,90.2575,11.95821,0.32788,8.5e-4,0.32806,0.3285,0.32874,0.38395,0.01944,0.37978,0.40102,0.40937,26.45405,NA,NA,NA,NA,NA
2018-01-16,2018,16,28,NEON.D01.HARV.DP1.00033_2018_01_16_120005.jpg,116.38648,103.21622,93.83341,0.32931,0.37132,118.19634,5.71393,105.67401,3.38292,96.68113,5.80972,0.32966,0.00107,0.32978,0.33036,0.33096,0.36875,0.01429,0.37296,0.3786,0.38256,26.64449,NA,NA,NA,NA,NA
2018-01-17,2018,17,29,NEON.D01.HARV.DP1.00033_2018_01_17_120005.jpg,83.40877,88.72171,100.51797,0.32541,0.30592,89.91068,3.32691,93.25167,3.17431,101.92812,6.6368,0.32713,0.00168,0.32761,0.32847,0.32894,0.3156,0.01167,0.32041,0.32467,0.32581,26.8414,NA,NA,NA,NA,NA
2018-01-18,2018,18,29,NEON.D01.HARV.DP1.00033_2018_01_18_120005.jpg,108.66508,96.75711,89.63242,0.32793,0.36829,101.16196,11.89825,89.39041,9.3622,83.16333,7.87428,0.32653,0.00118,0.32629,0.32735,0.32766,0.36915,0.01115,0.36739,0.37559,0.38184,27.04473,NA,NA,NA,NA,NA
2018-01-19,2018,19,29,NEON.D01.HARV.DP1.00033_2018_01_19_120005.jpg,123.34697,106.41862,93.28962,0.32941,0.38181,123.77811,4.03785,114.06211,7.21467,108.86196,12.83126,0.329,9.1e-4,0.32913,0.32943,0.33014,0.35804,0.01866,0.35189,0.38167,0.38638,27.2544,NA,NA,NA,NA,NA
2018-01-20,2018,20,29,NEON.D01.HARV.DP1.00033_2018_01_20_120006.jpg,127.66292,110.29111,94.41481,0.33183,0.3841,124.60886,7.54062,110.74717,7.94725,100.20534,10.48395,0.32998,0.00175,0.33038,0.331,0.33153,0.37189,0.01552,0.36881,0.38487,0.39252,27.47032,NA,NA,NA,NA,NA
2018-01-21,2018,21,29,NEON.D01.HARV.DP1.00033_2018_01_21_120005.jpg,122.87831,102.36971,84.01712,0.33101,0.39732,118.27336,3.99905,97.02545,3.75625,79.40564,3.11604,0.32919,0.00141,0.32944,0.33045,0.33076,0.40137,0.00496,0.40053,0.40314,0.40703,27.6924,NA,NA,NA,NA,NA
2018-01-22,2018,22,29,NEON.D01.HARV.DP1.00033_2018_01_22_120005.jpg,89.08756,85.22547,83.46438,0.33062,0.3456,87.48868,10.86923,85.06994,9.54767,85.83252,9.78252,0.32928,0.00103,0.32946,0.32971,0.33022,0.33835,0.00948,0.33881,0.34426,0.35106,27.92055,NA,NA,NA,NA,NA
2018-01-23,2018,23,29,NEON.D01.HARV.DP1.00033_2018_01_23_120006.jpg,76.3283,76.79323,80.46688,0.32875,0.32676,91.50084,17.30451,89.39833,11.64756,89.57936,7.94822,0.33055,0.00138,0.33075,0.3314,0.33173,0.33593,0.02278,0.33994,0.34955,0.35645,28.15469,NA,NA,NA,NA,NA
2018-01-24,2018,24,29,NEON.D01.HARV.DP1.00033_2018_01_24_120006.jpg,107.93047,99.53291,96.71944,0.32721,0.35482,119.99718,5.7158,104.74504,7.164,93.3788,11.72507,0.32922,0.00158,0.3294,0.33052,0.33087,0.37817,0.02032,0.38118,0.39627,0.40061,28.39471,NA,NA,NA,NA,NA
2018-01-25,2018,25,29,NEON.D01.HARV.DP1.00033_2018_01_25_120006.jpg,122.21553,105.16903,91.12444,0.33019,0.38371,119.97716,5.3554,103.44279,6.18073,91.57087,7.61589,0.32833,0.00165,0.32868000000000003,0.32955,0.32978,0.38128,0.01069,0.38622,0.38822,0.38899,28.64052,NA,NA,NA,NA,NA
2018-01-26,2018,26,30,NEON.D01.HARV.DP1.00033_2018_01_26_120006.jpg,125.81241,107.05345,91.26318,0.33028,0.38816,119.2424,7.11272,99.28615,6.85394,83.85423,5.73202,0.32825,0.00184,0.32846,0.3299,0.33008,0.39448,0.00365,0.39409,0.39763,0.39947,28.89201,NA,NA,NA,NA,NA
2018-01-27,2018,27,30,NEON.D01.HARV.DP1.00033_2018_01_27_120005.jpg,121.74031,100.0312,81.1596,0.33021,0.40187,117.74267999999999,4.0426,96.89362,4.51307,79.75011,6.38765,0.3291,0.00127,0.32928,0.32996,0.33024,0.40031,0.01222,0.4046,0.40762,0.41005,29.14907,NA,NA,NA,NA,NA
2018-01-28,2018,28,31,NEON.D01.HARV.DP1.00033_2018_01_28_120006.jpg,117.89353,95.77523,76.02293,0.33061,0.40696,117.13576,4.9428,99.67845,3.39653,86.40593,4.67708,0.32873,0.00136,0.32886,0.32976,0.33029,0.38632,0.01095,0.38549,0.3902,0.40097,29.41167,NA,NA,NA,NA,NA
2018-01-29,2018,29,30,NEON.D01.HARV.DP1.00033_2018_01_29_120005.jpg,119.10654,97.70883,79.56979,0.32967,0.40186,117.93188,3.64066,99.65466,3.82023,86.07091,8.04545,0.32819,9.1e-4,0.3282,0.32877,0.32927,0.38886,0.01698,0.38448,0.40635,0.40801,29.67959,NA,NA,NA,NA,NA
2018-01-30,2018,30,31,NEON.D01.HARV.DP1.00033_2018_01_30_120005.jpg,124.18295,108.29955,98.46577,0.32724,0.37523,122.50928,2.1242,107.79467,1.74288,99.1963,3.41275,0.32715,4e-4,0.32724,0.32742,0.32756,0.37186,0.00656,0.3736,0.37619,0.37782,29.95281,NA,NA,NA,NA,NA
2018-01-31,2018,31,31,NEON.D01.HARV.DP1.00033_2018_01_31_120005.jpg,119.93343,101.03788,87.146,0.32792,0.38925,119.81028,4.41086,98.68007,4.39117,82.9502,4.75405,0.32733,9.5e-4,0.3274,0.32807,0.32835,0.39761,0.00722,0.39834,0.40056,0.40175,30.23121,NA,NA,NA,NA,NA
2018-02-01,2018,32,31,NEON.D01.HARV.DP1.00033_2018_02_01_120005.jpg,130.03074,117.58072,108.69388,0.33,0.36494,130.14287,1.8796,119.04232,2.18656,111.87236,4.69452,0.32971,6e-4,0.32975,0.33015,0.33039,0.36055,0.00737,0.36081,0.36603,0.3678,30.51469,NA,NA,NA,NA,NA
2018-02-02,2018,33,31,NEON.D01.HARV.DP1.00033_2018_02_02_120005.jpg,133.82013,127.06505,125.6096,0.32876,0.34624,125.34905,12.49751,116.20938,8.28978,113.27916,17.44348,0.32747,0.00309,0.32827,0.3296,0.33069,0.35415,0.03484,0.36206,0.37862,0.38818,30.80314,NA,NA,NA,NA,NA
2018-02-03,2018,34,31,NEON.D01.HARV.DP1.00033_2018_02_03_120005.jpg,133.83949,116.48258,102.74126,0.32992,0.37908,127.20275,6.969,108.67397,7.07784,95.15241,6.23021,0.32819,0.00177,0.3287,0.32954,0.32992,0.38442,0.00438,0.38335,0.38885,0.39034,31.09646,NA,NA,NA,NA,NA
2018-02-04,2018,35,32,NEON.D01.HARV.DP1.00033_2018_02_04_120006.jpg,128.83252,114.43409,102.80994,0.33066,0.37227,130.8289,3.14104,119.52962,3.47843,111.62561,6.30365,0.33021,6.9e-4,0.33045,0.33066,0.33091,0.36161,0.00986,0.36178,0.37011,0.37502,31.39459,NA,NA,NA,NA,NA
2018-02-05,2018,36,32,NEON.D01.HARV.DP1.00033_2018_02_05_120006.jpg,126.88777,107.81008,91.77208,0.33023,0.38867,119.84269,8.77452,105.02856,10.10081,94.33298,12.43716,0.32886,0.00245,0.32993,0.33044,0.33095,0.37641,0.01748,0.38778,0.38977,0.39246,31.69734,NA,NA,NA,NA,NA
2018-02-06,2018,37,32,NEON.D01.HARV.DP1.00033_2018_02_06_120005.jpg,130.15903,120.15891,113.00107,0.33073,0.35825,124.7112,10.38625,116.18345,9.27038,111.84417,10.15349,0.32927,0.0018600000000000001,0.32986,0.33041,0.33073,0.35371,0.01552,0.35337,0.35716,0.37889,32.0046,NA,NA,NA,NA,NA
2018-02-07,2018,38,32,NEON.D01.HARV.DP1.00033_2018_02_07_120005.jpg,97.81744,98.33803,100.81286,0.33114,0.32939,112.10762,14.81938,109.83162,11.08528,110.10137,8.15731,0.33082,8e-4,0.331,0.3314,0.3316,0.33663,0.01006,0.33479,0.34885,0.35115,32.31635,NA,NA,NA,NA,NA
2018-02-08,2018,39,33,NEON.D01.HARV.DP1.00033_2018_02_08_120007.jpg,118.86476,96.81284,80.50174,0.32687,0.40133,109.82803,8.46931,91.27993,7.71848,79.98421,7.85783,0.32453,0.0028,0.32527,0.32686,0.32762,0.39105,0.01565,0.39475,0.40133,0.41038,32.63251,NA,NA,NA,NA,NA
2018-02-09,2018,40,33,NEON.D01.HARV.DP1.00033_2018_02_09_120006.jpg,126.91738,113.35785,103.92936,0.32933,0.36873,123.6395,4.38632,109.28233,6.98353,99.16133,9.75746,0.32901,0.00149,0.32915,0.32987,0.32998,0.37306,0.01387,0.3684,0.3858,0.39137,32.95276,NA,NA,NA,NA,NA
2018-02-10,2018,41,33,NEON.D01.HARV.DP1.00033_2018_02_10_120006.jpg,79.30053,77.3044,77.62662,0.33003,0.33856,97.31754,18.98536,92.66306,16.32919,90.53606,13.70451,0.3302,0.00167,0.33046,0.33152,0.3317,0.34572,0.00971,0.34738,0.35229,0.35913,33.27714,NA,NA,NA,NA,NA
2018-02-11,2018,42,33,NEON.D01.HARV.DP1.00033_2018_02_11_120006.jpg,116.249,105.51351,98.03322,0.32994,0.36351,114.04289,5.72797,105.23182,4.42976,99.78846,3.69527,0.32981,0.00108,0.33015,0.3303,0.33064,0.35731,0.00549,0.35832,0.36062,0.36357,33.60551,NA,NA,NA,NA,NA
2018-02-12,2018,43,32,NEON.D01.HARV.DP1.00033_2018_02_12_120005.jpg,124.66338,107.51132,92.14034,0.3315,0.38439,122.31726,5.58484,107.00556,7.24604,95.25088,9.24831,0.32957,0.00194,0.33016,0.33086,0.33105,0.37751,0.01416,0.37464,0.39385,0.39596,33.93769,NA,NA,NA,NA,NA
2018-02-13,2018,44,33,NEON.D01.HARV.DP1.00033_2018_02_13_120006.jpg,126.13537,106.83724,90.73609,0.33004,0.38966,124.25629,5.28644,104.00159,5.40271,88.26523,5.29158,0.32852,0.00128,0.32872,0.32957,0.33001,0.39273,0.00653,0.39171,0.39533,0.40253,34.27372,NA,NA,NA,NA,NA
2018-02-14,2018,45,34,NEON.D01.HARV.DP1.00033_2018_02_14_120006.jpg,124.75178,108.88017,94.93195,0.33138,0.37969,120.83648,8.37207,104.84795,9.54126,92.21226,14.07066,0.32969,0.00212,0.33054,0.33115,0.33157,0.38145,0.02307,0.38023,0.40156,0.40379,34.61332,NA,NA,NA,NA,NA
2018-02-15,2018,46,34,NEON.D01.HARV.DP1.00033_2018_02_15_120006.jpg,109.23532,97.32664,86.61384,0.33197,0.37259,96.44542,18.15347,88.6907,14.17277,83.45842,9.88254,0.32999,0.0019,0.33072,0.33138,0.33173,0.35733,0.01446,0.36155,0.36984,0.37154,34.95643,NA,NA,NA,NA,NA
2018-02-16,2018,47,34,NEON.D01.HARV.DP1.00033_2018_02_16_120005.jpg,113.92388,100.32289,88.95697,0.33088,0.37573,108.20182,8.61706,94.35999,7.96965,84.72648,8.33505,0.32839,0.00244,0.32954,0.33014,0.33068,0.37682,0.01142,0.37558,0.38707,0.39216,35.30288,NA,NA,NA,NA,NA
2018-02-17,2018,48,35,NEON.D01.HARV.DP1.00033_2018_02_17_120006.jpg,121.27109,99.36139,81.51745,0.32885,0.40136,118.29456,3.9696,98.13491,4.29846,82.76652,6.15225,0.32798,9e-4,0.32787,0.32857,0.32922,0.39568,0.01089,0.40041,0.40261,0.40428,35.6527,NA,NA,NA,NA,NA
2018-02-18,2018,49,35,NEON.D01.HARV.DP1.00033_2018_02_18_120005.jpg,126.60611,110.21745,97.14015,0.33003,0.3791,121.6929,14.40829,105.23707,12.95758,93.23218,11.02257,0.32848,0.00216,0.32939,0.33003,0.33031,0.38014,0.00806,0.3791,0.38665,0.39153,36.00557,NA,NA,NA,NA,NA
2018-02-19,2018,50,35,NEON.D01.HARV.DP1.00033_2018_02_19_120006.jpg,131.62833,115.17222,100.75872,0.33137,0.37872,127.27861,5.32053,113.40323,8.47883,102.5309,12.84794,0.33034,0.00145,0.3307,0.33127,0.33153,0.37201,0.0189,0.37667,0.38687,0.39631,36.36156,NA,NA,NA,NA,NA
2018-02-20,2018,51,35,NEON.D01.HARV.DP1.00033_2018_02_20_120006.jpg,98.28345,82.26402,68.95244,0.32972,0.39392,93.20322,22.23333,81.13561,13.3173,72.20199,6.86988,0.32886,0.00187,0.32852,0.33056,0.3312,0.37357,0.03614,0.37756,0.40766,0.41315,36.72042,NA,NA,NA,NA,NA
2018-02-21,2018,52,35,NEON.D01.HARV.DP1.00033_2018_02_21_120005.jpg,110.97078,87.09674,66.13452,0.32966,0.42002,106.28017,18.94655,87.9874,12.26223,72.74667,7.34598,0.3293,0.00249,0.32979,0.331,0.33147,0.39553,0.02668,0.40454,0.41198,0.41446,37.08202,NA,NA,NA,NA,NA
2018-02-22,2018,53,35,NEON.D01.HARV.DP1.00033_2018_02_22_120005.jpg,119.12741,100.87096,86.37162,0.32925,0.38884,109.60842,7.31589,96.9287,2.05926,88.26997,6.67591,0.32879,7.8e-4,0.32887,0.32925,0.32988,0.37174,0.02236,0.38203,0.38585,0.38926,37.44634,NA,NA,NA,NA,NA
2018-02-23,2018,54,35,NEON.D01.HARV.DP1.00033_2018_02_23_120005.jpg,124.14307,114.57175,109.07013,0.32943,0.35695,118.14567,6.78994,110.68531,5.04252,107.36044,5.42816,0.32922,0.00133,0.3297,0.33027,0.33043,0.35134,0.01033,0.35533,0.35756,0.36076,37.8132,NA,NA,NA,NA,NA
2018-02-24,2018,55,36,NEON.D01.HARV.DP1.00033_2018_02_24_120006.jpg,117.63758,97.27936,81.58484,0.32809,0.39675,114.3489,4.05415,93.97667,4.09513,78.17604,5.58687,0.32799,8.1e-4,0.32806,0.32854,0.32893,0.39941,0.01111,0.39672,0.40768,0.41463,38.18252,NA,NA,NA,NA,NA
