siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
BART,2019-09-06,12.543675833333333,6.1591,19.0085,neon,2019,7.5838,1599.7111499999996,1,152,5,10.253164,1
BART,2019-09-07,12.63649,8.774,18.1524,neon,2019,8.4632,1608.1743499999995,1,153,5,9.945393,1
BART,2019-09-08,13.2358425,10.2441,18.3746,neon,2019,9.30935,1617.4836999999995,1,154,5,9.960243,1
BART,2019-09-09,11.838507916666666,6.1741,18.5283,neon,2019,7.3512,1624.8348999999996,1,155,5,9.569571,1
BART,2019-09-10,11.34018,3.6388,20.1447,neon,2019,6.89175,1631.7266499999996,1,156,5,8.877607,1
BART,2019-09-11,19.13996125,14.7939,26.7939,neon,2019,15.7939,1647.5205499999995,1,157,5,9.482814,1
BART,2019-09-12,15.966094166666666,10.9864,20.6723,neon,2019,10.82935,1658.3498999999995,1,158,5,9.460364,1
BART,2019-09-13,10.63129125,3.3789,17.6603,neon,2019,5.5196000000000005,1663.8694999999996,1,159,5,9.165479,1
BART,2019-09-14,10.13223625,3.5544,17.4066,neon,2019,5.480500000000001,1669.3499999999995,1,160,5,8.739379,1
BART,2019-09-15,15.75144625,10.1185,21.9794,neon,2019,11.048949999999998,1680.3989499999996,1,161,5,8.987893,1
BART,2019-09-16,14.082857083333334,11.1053,18.1289,neon,2019,9.6171,1690.0160499999995,1,162,5,9.311593,1
BART,2019-09-17,12.993748333333333,8.2226,18.1362,neon,2019,8.1794,1698.1954499999995,1,163,5,9.495543,1
BART,2019-09-18,10.383032916666666,3.4587,16.6045,neon,2019,5.031600000000001,1703.2270499999995,1,164,5,7.958071,1
BART,2019-09-19,8.9812725,-0.0919,20.8395,neon,2019,5.373800000000001,1708.6008499999996,1,165,5,7.178707,1
BART,2019-09-20,13.350424166666667,3.0857,25.7173,neon,2019,9.4015,1718.0023499999995,1,166,5,7.733264,1
BART,2019-09-21,19.67649625,13.2799,26.9383,neon,2019,15.109100000000002,1733.1114499999994,1,167,5,9.108779,1
BART,2019-09-22,18.350160833333334,11.009,27.6156,neon,2019,14.3123,1747.4237499999995,1,168,5,9.574971,1
BART,2019-09-23,23.811784583333335,19.9372,27.1835,neon,2019,18.56035,1765.9840999999994,1,169,5,10.852579,1
BART,2019-09-24,17.047944583333333,13.2043,24.7147,neon,2019,13.959499999999998,1779.9435999999994,1,170,5,11.678307,1
BART,2019-09-25,13.90775125,10.1924,18.2851,neon,2019,9.23875,1789.1823499999994,1,171,5,12.279329,1
BART,2019-09-26,11.711685,6.579,22.5196,neon,2019,9.5493,1798.7316499999993,1,172,5,12.875829,1
BART,2019-09-27,13.228917916666667,6.9728,20.7027,neon,2019,8.83775,1807.5693999999992,1,173,5,12.795293,1
BART,2019-09-28,13.112470416666667,5.8148,24.3019,neon,2019,10.05835,1817.6277499999992,1,174,5,12.073757,1
BART,2019-09-29,15.22255375,10.7766,20.0765,neon,2019,10.426549999999999,1828.054299999999,1,175,5,11.51865,1
BART,2019-09-30,7.815984255319149,0.3344,14.3938,neon,2019,2.3641000000000005,1830.418399999999,1,176,5,9.2049,1
BART,2019-10-01,10.933138362068965,8.5691,14.8056,neon,2019,6.68735,1837.105749999999,1,177,5,8.166021,1
BART,2019-10-02,13.97288,8.6345,20.4985,neon,2019,9.5665,1846.672249999999,1,178,5,8.212843,1
BART,2019-10-03,7.3866008333333335,2.8205,11.8969,neon,2019,2.3587000000000007,1849.030949999999,1,179,5,7.185614,1
BART,2019-10-04,6.809094166666666,4.5329,9.7213,neon,2019,2.1270999999999995,1851.1580499999989,1,180,5,6.22695,1
BART,2019-10-05,6.336940833333333,0.1936,14.2741,neon,2019,2.2338500000000003,1853.391899999999,1,181,5,5.109164,1
BART,2019-10-06,3.69924125,-2.4004,12.0438,neon,2019,0,1853.391899999999,0,181,5,3.619657,0.857143
BART,2019-10-07,14.030109583333333,9.2284,18.1986,neon,2019,8.7135,1862.105399999999,1,182,5,4.526714,0.857143
BART,2019-10-08,11.268662083333334,7.5339,16.6605,neon,2019,7.097199999999999,1869.202599999999,1,183,5,4.585264,0.857143
BART,2019-10-09,7.342512916666666,1.149,14.3302,neon,2019,2.7395999999999994,1871.942199999999,1,184,5,3.609993,0.857143
BART,2019-10-10,8.384036666666667,2.5871,16.4437,neon,2019,4.5154,1876.457599999999,1,185,5,3.918093,0.857143
BART,2019-10-11,9.012664166666667,1.8556,17.0019,neon,2019,4.428749999999999,1880.886349999999,1,186,5,4.2469,0.857143
BART,2019-10-12,11.464401666666667,8.7568,15.284,neon,2019,7.0204,1887.9067499999992,1,187,5,4.930693,0.857143
BART,2019-10-13,11.900895,8.2324,17.8835,neon,2019,8.057950000000002,1895.964699999999,1,188,5,6.081829,1
BART,2019-10-14,8.260541666666667,0.2578,17.2721,neon,2019,3.764949999999999,1899.729649999999,1,189,5,5.374893,1
BART,2019-10-15,8.6122,1.5156,13.6466,neon,2019,2.5810999999999993,1902.3107499999992,1,190,5,4.729736,1
BART,2019-10-16,5.358512916666666,-1.6744,13.4877,neon,2019,0.90665,1903.217399999999,1,191,5,4.467886,1
BART,2019-10-17,8.8149425,6.6409,11.1651,neon,2019,3.9030000000000005,1907.120399999999,1,192,5,4.3804,1
BART,2019-10-18,7.456170416666667,5.9444,10.3014,neon,2019,3.1228999999999996,1910.2432999999992,1,193,5,4.19385,1
BART,2019-10-19,6.853716666666666,4.7687,10.7537,neon,2019,2.7612000000000005,1913.004499999999,1,194,5,3.585393,1
BART,2019-10-20,3.8752483333333334,-2.1681,10.438,neon,2019,0,1913.004499999999,0,194,5,2.434257,0.857143
BART,2019-10-21,8.7450825,4.0003,17.8933,neon,2019,5.9468,1918.951299999999,1,195,5,2.74595,0.857143
BART,2019-10-22,7.8914695833333335,3.1176,13.7981,neon,2019,3.4578500000000005,1922.409149999999,1,196,5,2.8712,0.857143
BART,2019-10-23,10.449805833333333,8.4221,15.2586,neon,2019,6.840350000000001,1929.249499999999,1,197,5,3.718871,0.857143
BART,2019-10-24,11.306799166666666,3.4354,18.2724,neon,2019,5.853900000000001,1935.103399999999,1,198,5,3.997571,0.857143
BART,2019-10-25,9.604414583333334,5.7185,16.3826,neon,2019,6.050549999999999,1941.153949999999,1,199,5,4.415807,0.857143
BART,2019-10-26,6.925147083333333,2.6626,11.0881,neon,2019,1.87535,1943.029299999999,1,200,5,4.289257,0.857143
BART,2019-10-27,2.3562616666666667,-1.3661,5.5939,neon,2019,0,1943.029299999999,0,200,5,4.289257,0.857143
BART,2019-10-28,6.832155,5.0227,9.4568,neon,2019,2.23975,1945.269049999999,1,201,5,3.759679,0.857143
BART,2019-10-29,8.379231578947369,6.6192,11.3948,neon,2019,4.007,1949.276049999999,1,202,5,3.838129,0.857143
BART,2019-10-30,9.889996666666667,4.4695,17.1146,neon,2019,5.79205,1955.068099999999,1,203,5,3.688371,0.857143
BART,2019-10-31,12.6433075,10.8887,20.0961,neon,2019,10.4924,1965.5604999999991,1,204,5,4.351014,0.857143
BART,2019-11-01,12.223182083333333,3.8859,20.6297,neon,2019,7.2578,1972.8182999999992,1,205,5,4.523479,0.857143
BART,2019-11-02,3.005024166666667,-2.1498,7.7036,neon,2019,0,1972.8182999999992,0,205,5,4.255571,0.714286
BART,2019-11-03,2.7433791666666667,-2.6778,9.4832,neon,2019,0,1972.8182999999992,0,205,5,4.255571,0.714286
BART,2019-11-04,2.8115525,-2.6521,8.4849,neon,2019,0,1972.8182999999992,0,205,5,3.935607,0.571429
BART,2019-11-05,4.26950125,1.5085,9.3482,neon,2019,0.42835,1973.2466499999991,1,206,5,3.424371,0.571429
BART,2019-11-06,4.1083725,-1.2203,9.2227,neon,2019,0,1973.2466499999991,0,206,5,2.596936,0.428571
BART,2019-11-07,0.8444229166666667,-2.3466,5.6463,neon,2019,0,1973.2466499999991,0,206,5,1.098021,0.285714
BART,2019-11-08,-2.6028308333333334,-5.5032,2.0699,neon,2019,0,1973.2466499999991,0,206,5,0.061193,0.142857
BART,2019-11-09,-3.1022,-8.2055,1.939,neon,2019,0,1973.2466499999991,0,206,5,0.061193,0.142857
BART,2019-11-10,0.28497249999999996,-3.898,6.4966,neon,2019,0,1973.2466499999991,0,206,5,0.061193,0.142857
BART,2019-11-11,2.4240579166666665,-1.8697,5.7615,neon,2019,0,1973.2466499999991,0,206,5,0.061193,0.142857
BART,2019-11-12,-2.9274641666666668,-7.5241,-0.1149,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-13,-10.53280875,-13.1097,-6.7444,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-14,-8.866787083333334,-13.1441,-4.4903,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-15,-1.9040254166666666,-6.9938,4.9164,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-16,-6.16654375,-11.8588,3.6859,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-17,-8.234465416666668,-13.8835,0.3556,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-18,-2.387090833333333,-9.0093,3.1987,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-19,1.3836529166666667,0.1162,3.0781,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-20,0.895295,-0.1232,2.7242,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-21,1.5054075,-1.932,5.9462,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-22,0.38512083333333336,-2.3104,6.6683,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-23,-1.5509645833333334,-4.6426,2.5533,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-24,-2.4340870833333335,-5.6364,0.7903,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-25,2.376117916666667,-1.3116,6.953,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-26,1.1520783333333333,-3.2254,11.6324,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-27,1.9519508333333333,-1.8072,9.4608,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-28,0.41900125,-1.7174,2.8214,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-29,-2.2589145833333335,-5.5797,-0.4932,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-11-30,-7.610744166666667,-9.3237,-4.8859,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-01,-6.5147475,-12.1861,-0.3392,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-02,-2.917585416666667,-5.8404,0.5376,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-03,-2.5200770833333332,-4.6763,0.6941,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-04,-1.7062951327433629,-5.5647,2.1319,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-05,-1.2584313636363635,-4.6213,3.3459,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-06,-3.6889026041666666,-7.6978,-0.7231,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-07,-5.649113541666667,-10.2334,-3.2144,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-08,-7.0194140625,-14.0563,-0.6607,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-09,0.8700036458333333,-3.0968,4.1375,neon,2019,0,1973.2466499999991,0,206,5,-0,0
BART,2019-12-10,8.281146354166667,0.2717,12.4178,neon,2019,1.3447499999999994,1974.591399999999,1,207,5,0.192107,0.142857
BART,2019-12-11,-1.733421875,-5.2246,5.0442,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-12,-5.497067708333334,-8.9426,-1.9989,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-13,-6.317625520833333,-9.9723,-1.2863,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-14,1.9516067708333333,-2.3185,6.9914,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-15,3.6494625,-2.1088,9.2803,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-16,-5.707852127659574,-8.3083,-1.6657,neon,2019,0,1974.591399999999,0,207,5,0.192107,0.142857
BART,2019-12-17,-5.624322916666666,-7.4157,-3.9264,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-18,-4.1461125,-5.3984,-1.2247,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-19,-12.618743229166666,-17.2667,-4.3999,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-20,-10.972788020833333,-14.7793,-4.913,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-21,-8.786274479166666,-14.8309,-3.0164,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-22,-5.7011734375,-10.6768,2.1693,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-23,1.0812744791666666,-5.33,11.4435,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-24,1.472990625,-1.9979,10.4548,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-25,-3.3784109375,-7.8301,0.5463,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-26,-3.4769932291666668,-8.2062,-0.2064,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-27,-2.5627380208333332,-4.4306,10.7895,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-28,3.9616911458333335,-2.2417,10.7724,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-29,0.32069010416666666,-3.0784,2.9781,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-30,-3.76088125,-6.2952,6e-4,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2019-12-31,-2.0859354166666666,-5.0311,0.634,neon,2019,0,1974.591399999999,0,207,5,-0,0
BART,2020-01-01,-0.6285515625,-2.6754,0.8264,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-02,-1.1072921875,-7.2923,3.6406,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-03,0.01145416666666666,-3.3047,6.3092,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-04,1.8294427083333333,-0.1491,6.4146,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-05,-2.3156270833333332,-6.4264,0.8864,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-06,-8.143986979166666,-13.1014,-5.1933,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-07,-5.4506546875,-11.8429,-0.3012,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-08,-3.5842098958333333,-5.3805,0.7593,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-09,-9.1778140625,-13.677,-2.6991,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-10,-5.869047395833333,-13.2597,5.9249,neon,2020,0,0,0,0,5,-0,0
BART,2020-01-11,5.928511458333333,-0.4195,16.1452,neon,2020,2.86285,2.86285,1,1,5,0.408979,0.142857
BART,2020-01-12,7.102336458333333,-1.8569,16.2059,neon,2020,2.1745,5.03735,1,2,5,0.719621,0.285714
BART,2020-01-13,-4.884171875,-5.8768,-1.6805,neon,2020,0,5.03735,0,2,5,0.719621,0.285714
BART,2020-01-14,-1.6795260416666666,-5.2546,1.6399,neon,2020,0,5.03735,0,2,5,0.719621,0.285714
BART,2020-01-15,-0.3814234375,-2.8653,3.3918,neon,2020,0,5.03735,0,2,5,0.719621,0.285714
BART,2020-01-16,-1.0867895833333334,-4.2877,1.4028,neon,2020,0,5.03735,0,2,5,0.719621,0.285714
BART,2020-01-17,-13.201305729166666,-18.4822,-3.9614,neon,2020,0,5.03735,0,2,5,0.719621,0.285714
BART,2020-01-18,-12.436331770833334,-18.125,-7.5411,neon,2020,0,5.03735,0,2,5,0.310643,0.142857
BART,2020-01-19,-8.531552083333333,-11.9374,0.2922,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-20,-10.776458854166666,-13.1784,-7.5702,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-21,-9.6729125,-14.1929,-3.674,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-22,-7.082873936170213,-12.7215,1.6607,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-23,-3.85678125,-12.1364,4.9096,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-24,-0.19884531249999998,-5.9631,6.0264,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-25,-0.425146875,-2.3157,1.1811,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-26,1.5813723958333334,-0.1963,5.4652,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-27,2.281053125,-0.5908,4.4625,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-28,-0.44011979166666665,-3.2014,1.8169,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-29,-4.47355625,-7.2172,-2.0209,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-30,-7.920597395833333,-15.6991,1.4758,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-01-31,-4.936001092896175,-12.7943,4.5204,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-01,-0.8653234375,-3.282,2.481,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-02,-0.6337078125,-2.6371000000000002,1.363,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-03,-1.0567338541666667,-5.8508,4.8081,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-04,-0.216584375,-3.6351,3.2001,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-05,-1.3979859374999999,-5.6287,1.7647,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-06,-6.0345067708333335,-7.7487,-3.5801,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-07,-2.2091947916666665,-4.2394,-0.6123,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-08,-9.3587421875,-14.4837,-3.8323,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-09,-12.8441078125,-21.2778,-4.106,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-10,-3.5876067708333332,-7.0418,2.6848,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-11,-2.1725640625,-6.9896,2.5789,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-12,-0.388434375,-2.3273,1.9632,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-13,-0.45752760416666666,-2.5736,2.0228,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-14,-10.34206875,-16.4043,0.7558,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-15,-15.121013020833333,-23.2969,-6.0175,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-16,-7.190557291666667,-14.716,2.0679,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-17,-2.6882473958333333,-6.5867000000000004,1.1323,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-18,-9.937761979166666,-13.5755,-5.5231,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-19,-2.7551833333333335,-7.7664,3.0712,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-20,-10.057708522727273,-17.4714,-5.854,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-21,-9.639474479166667,-15.2833,-2.593,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-22,-3.5246401041666666,-13.6004,5.0513,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-23,0.48628125,-8.1513,9.8234,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-24,2.330725,-6.7299,12.9293,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-25,4.002749479166667,-0.0717,9.3352,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-26,2.2067619791666666,-1.3275,5.527,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-27,0.8619296875,-2.2467,4.294,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-28,-4.1640625,-6.0956,-1.8497,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-02-29,-5.793786458333333,-8.7698,-2.6433,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-03-01,-8.5440078125,-10.6102,-5.1395,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-03-02,-6.65185549132948,-13.2289,2.5099,neon,2020,0,5.03735,0,2,5,-0,0
BART,2020-03-03,4.418033928571429,-2.4764,14.3203,neon,2020,0.9219499999999998,5.9593,1,3,5,0.131707,0.142857
BART,2020-03-04,4.083000520833333,0.8337,8.7284,neon,2020,0,5.9593,0,3,5,0.131707,0.142857
BART,2020-03-05,2.603347916666667,-1.4403,6.1669,neon,2020,0,5.9593,0,3,5,0.131707,0.142857
BART,2020-03-06,-1.0282630208333334,-5.2069,2.824,neon,2020,0,5.9593,0,3,5,0.131707,0.142857
BART,2020-03-07,-1.5580421875,-6.1719,2.1436,neon,2020,0,5.9593,0,3,5,0.131707,0.142857
BART,2020-03-08,0.11868854166666666,-7.5337,8.695,neon,2020,0,5.9593,0,3,5,0.131707,0.142857
BART,2020-03-09,6.2161390625,-2.2973,18.3409,neon,2020,3.0218000000000007,8.981100000000001,1,4,5,0.563393,0.285714
BART,2020-03-10,4.9015375,-0.5811,11.7038,neon,2020,0.56135,9.542450000000002,1,5,5,0.511879,0.285714
BART,2020-03-11,3.0467679347826087,-0.5438,10.8274,neon,2020,0.14180000000000081,9.684250000000002,1,6,5,0.532136,0.428571
BART,2020-03-12,-0.4730390625,-4.9275,4.8364,neon,2020,0,9.684250000000002,0,6,5,0.532136,0.428571
BART,2020-03-13,1.23778125,-1.1698,9.7783,neon,2020,0,9.684250000000002,0,6,5,0.532136,0.428571
BART,2020-03-14,3.552351041666667,1.238,6.3357,neon,2020,0,9.684250000000002,0,6,5,0.532136,0.428571
BART,2020-03-15,-0.8830479166666667,-4.1153,2.8362,neon,2020,0,9.684250000000002,0,6,5,0.532136,0.428571
BART,2020-03-16,-5.089978977272727,-12.1136,2.6994,neon,2020,0,9.684250000000002,0,6,5,0.10045,0.285714
BART,2020-03-17,-2.0426473958333333,-4.2361,4.702,neon,2020,0,9.684250000000002,0,6,5,0.020257,0.142857
BART,2020-03-18,3.57025,-1.3491,8.9128,neon,2020,0,9.684250000000002,0,6,5,-0,0
BART,2020-03-19,1.094278125,-0.9601,4.0557,neon,2020,0,9.684250000000002,0,6,5,-0,0
BART,2020-03-20,5.02111,0.2807,18.1082,neon,2020,4.19445,13.878700000000002,1,7,5,0.599207,0.142857
BART,2020-03-21,2.4459536458333333,-3.0101,17.1226,neon,2020,2.0562499999999995,15.93495,1,8,5,0.892957,0.285714
BART,2020-03-22,-3.8095182291666667,-9.9268,2.5908,neon,2020,0,15.93495,0,8,5,0.892957,0.285714
BART,2020-03-23,-4.01215,-8.8736,0.1159,neon,2020,0,15.93495,0,8,5,0.892957,0.285714
BART,2020-03-24,0.469590625,-2.1426,5.0343,neon,2020,0,15.93495,0,8,5,0.892957,0.285714
BART,2020-03-25,-0.19807135416666669,-6.9071,6.941,neon,2020,0,15.93495,0,8,5,0.892957,0.285714
BART,2020-03-26,2.4813953125,-5.0462,12.0844,neon,2020,0,15.93495,0,8,5,0.892957,0.285714
BART,2020-03-27,4.9711484375,0.106,9.1404,neon,2020,0,15.93495,0,8,5,0.29375,0.142857
BART,2020-03-28,4.576036458333333,-3.4017,12.0319,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-03-29,2.2336453125,-0.0914,8.6766,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-03-30,0.6357145833333333,-0.1678,3.486,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-03-31,1.8485640625,-1.3668,8.5732,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-04-01,1.2032,-4.6847,6.8585,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-04-02,2.6588010416666665,0.3296,4.9072,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-04-03,4.5656921875,1.0145,6.974,neon,2020,0,15.93495,0,8,5,-0,0
BART,2020-04-04,5.827247395833333,-0.4589,12.7297,neon,2020,1.1353999999999997,17.07035,1,9,5,0.1622,0.142857
BART,2020-04-05,5.738376041666666,0.0275,13.0286,neon,2020,1.5280500000000004,18.5984,1,10,5,0.380493,0.285714
BART,2020-04-06,6.637071354166666,1.5625,11.2877,neon,2020,1.4250999999999996,20.023500000000002,1,11,5,0.584079,0.428571
BART,2020-04-07,6.360872395833334,-1.9026,12.2736,neon,2020,0.18550000000000022,20.209000000000003,1,12,5,0.610579,0.571429
BART,2020-04-08,5.222072916666667,-2.0511,13.4594,neon,2020,0.7041500000000003,20.91315,1,13,5,0.711171,0.714286
BART,2020-04-09,2.4425010416666666,-0.284,8.5714,neon,2020,0,20.91315,0,13,5,0.711171,0.714286
BART,2020-04-10,1.0326104166666668,-0.2572,2.5327,neon,2020,0,20.91315,0,13,5,0.711171,0.714286
BART,2020-04-11,1.6398333333333333,-0.1868,4.2958,neon,2020,0,20.91315,0,13,5,0.548971,0.571429
BART,2020-04-12,3.2039317708333335,-3.958,12.692,neon,2020,0,20.91315,0,13,5,0.330679,0.428571
BART,2020-04-13,5.540290625,0.7543,14.6402,neon,2020,2.6972500000000004,23.610400000000002,1,14,5,0.512414,0.428571
BART,2020-04-14,7.970246875,1.4044,15.9848,neon,2020,3.6945999999999994,27.305,1,15,5,1.013714,0.428571
BART,2020-04-15,3.4505822916666666,-0.2506,7.1314,neon,2020,0,27.305,0,15,5,0.913121,0.285714
BART,2020-04-16,0.8010916666666666,-2.3881,4.5199,neon,2020,0,27.305,0,15,5,0.913121,0.285714
BART,2020-04-17,1.3807109375,-2.0332,5.7254,neon,2020,0,27.305,0,15,5,0.913121,0.285714
BART,2020-04-18,1.8720359375,-1.0304,5.9769,neon,2020,0,27.305,0,15,5,0.913121,0.285714
BART,2020-04-19,5.0548380208333334,-3.5525,15.1983,neon,2020,0.8228999999999997,28.1279,1,16,5,1.030679,0.428571
BART,2020-04-20,6.494210416666666,0.6438,11.645,neon,2020,1.1444,29.2723,1,17,5,0.808843,0.428571
BART,2020-04-21,1.4195041666666666,-3.7964,10.2341,neon,2020,0,29.2723,0,17,5,0.281043,0.285714
BART,2020-04-22,-0.841446875,-3.7422,3.3468,neon,2020,0,29.2723,0,17,5,0.281043,0.285714
BART,2020-04-23,1.5750447916666668,-3.0822,8.2699,neon,2020,0,29.2723,0,17,5,0.281043,0.285714
BART,2020-04-24,3.818321875,-3.1593,11.9437,neon,2020,0,29.2723,0,17,5,0.281043,0.285714
BART,2020-04-25,8.610988020833334,-0.4005,17.2973,neon,2020,3.4483999999999995,32.7207,1,18,5,0.773671,0.428571
BART,2020-04-26,6.459540104166667,-0.2017,12.6869,neon,2020,1.2425999999999995,33.963300000000004,1,19,5,0.833629,0.428571
BART,2020-04-27,2.3457421875,0.0933,5.045,neon,2020,0,33.963300000000004,0,19,5,0.670143,0.285714
BART,2020-04-28,5.13709375,0.7071,9.7281,neon,2020,0.21760000000000002,34.1809,1,20,5,0.701229,0.428571
BART,2020-04-29,7.47135625,-1.5524,16.0018,neon,2020,2.2246999999999995,36.4056,1,21,5,1.019043,0.571429
