date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2019-05-02,BART,5.069288541666666,3.6286,9.2833,0.019182678691099478,4.1458125,3.9329,4.435,0.0058,0.1361,0.0018,0,5.054,0,4
2019-05-03,BART,5.2318421875,3.3739,7.0213,4.3099157940663174e-5,4.99514375,4.2209,5.6282,0.0321,0.1366,0.0042,0,5.054,0,4
2019-05-04,BART,10.073060416666667,4.4117,17.8222,0.009582999283376963,6.69875,5.4495,8.0168,0.1158,0.1385,0.008,1.1169499999999992,6.1709499999999995,1,5
2019-05-05,BART,12.161788541666667,6.475,17.7879,0.003845388919884381,9.9046,7.6302,12.4912,0.1895,0.141,0.0103,2.131450000000001,8.3024,1,6
2019-05-06,BART,12.311509375,2.9916,20.1163,0.014995603663830716,9.079925,4.1131,13.493,0.7156,0.1443,0.0199,1.5539500000000004,9.85635,1,7
2019-05-07,BART,10.798454166666666,4.4017,19.5748,0.09476821941426701,7.85276875,6.1468,9.6827,0.1649,0.1396,0.0096,1.9882500000000007,11.844600000000002,1,8
2019-05-08,BART,8.674649479166666,2.3094,14.1773,0.01469669239501527,6.87800625,4.1656,8.3526,0.3437,0.1396,0.0138,0,11.844600000000002,0,8
2019-05-09,BART,8.9534671875,-0.959,17.9723,0.03261825037276396,4.8772,0.3098,8.5446,0.5728,0.141,0.0178,0,11.844600000000002,0,8
2019-05-10,BART,5.64019375,3.5205,11.93,0.0012988889766034032,4.13105,3.7039,4.736,0.0132,0.1362,0.0027,0,11.844600000000002,0,8
2019-05-11,BART,8.916453125,4.3689,14.0803,0.05971363758726003,8.57248125,7.4881,9.5542,0.1126,0.1389,0.0079,0,11.844600000000002,0,8
2019-05-12,BART,9.13384375,3.6046,15.0048,0.006200573531577225,6.99460625,4.944,10.0781,0.221,0.1403,0.0111,0,11.844600000000002,0,8
2019-05-13,BART,8.837108333333333,4.9483,13.3219,0.014468781099203753,8.7318375,5.2958,10.701,1.1162,0.1468,0.0249,0,11.844600000000002,0,8
2019-05-14,BART,3.564605729166667,0.5571,6.6532,3.163148941972077e-4,1.72895,1.3412,2.4181,0.0241,0.1353,0.0037,0,11.844600000000002,0,8
2019-05-15,BART,6.7147671875,3.1197,12.7108,0.00319796229930192,6.15961875,5.1445,7.1166,0.0486,0.1375,0.0052,0,11.844600000000002,0,8
2019-05-16,BART,10.372353645833334,3.9331,16.8938,0.018584728791448516,10.8514625,6.6259,13.4172,0.5387,0.1424,0.0173,0.4134499999999992,12.25805,1,9
2019-05-17,BART,7.785032291666667,3.5814,12.9754,0.005999862194589878,6.0612875,5.477,6.9785,0.0478,0.1375,0.0052,0,12.25805,0,9
2019-05-18,BART,11.359999479166667,7.4407,15.6319,0.004506408455224695,9.0614625,8.4729,9.8253,0.0698,0.1387,0.0062,1.5363000000000007,13.794350000000001,1,10
2019-05-19,BART,13.0117328125,7.68,22.3877,0.02107314884789485,9.96790625,8.6423,11.5,0.1067,0.14,0.0077,5.033849999999999,18.828200000000002,1,11
2019-05-20,BART,16.848596875,12.0161,25.3424,0.09362237930955497,12.86376875,12.1607,14.0709,0.0759,0.1408,0.0065,8.67925,27.507450000000002,1,12
2019-05-21,BART,12.073766666666666,7.4905,19.8472,0.03074672899841841,8.85501875,7.4905,9.9219,0.6852,0.1438,0.0195,3.668850000000001,31.176300000000005,1,13
2019-05-22,BART,12.0958703125,6.5331,18.7506,0.008438638254799303,8.488575,7.3724,10.1721,0.0673,0.139,0.0061,2.64185,33.81815,1,14
2019-05-23,BART,12.433348958333333,6.6762,19.4489,0.013535538767179318,11.31896875,8.1568,13.7052,0.3282,0.1423,0.0135,3.062549999999998,36.880700000000004,1,15
2019-05-24,BART,13.0019375,11.6735,15.8747,0.0021811238568935428,13.26933125,12.1563,14.345,0.091,0.1409,0.0071,3.7741000000000007,40.65480000000001,1,16
2019-05-25,BART,13.839152604166667,5.3091,22.5896,0.019487282215314136,11.74648125,6.9939,15.585,0.4627,0.1441,0.016,3.949350000000001,44.60415000000001,1,17
2019-05-26,BART,17.155684895833332,10.6946,26.3243,0.023333477859674958,12.77974375,11.268,14.5227,0.1817,0.1414,0.01,8.509450000000001,53.11360000000001,1,18
2019-05-27,BART,16.170191145833332,10.6578,22.2142,0.03603621240810428,14.96483125,13.0719,16.6633,0.19,0.1426,0.0103,6.436,59.54960000000001,1,19
2019-05-28,BART,7.209408333333333,3.1491,14.4226,0.018591499344458987,7.79503125,5.7683,9.8084,0.144,0.1394,0.0089,0,59.54960000000001,0,19
2019-05-29,BART,7.185701666666667,4.1123,11.5498,2.893154497206704e-4,6.40753125,5.0974,7.773,0.0889,0.138,0.007,0,59.54960000000001,0,19
2019-05-30,BART,12.213205208333333,7.9035,20.7978,0.002885790880235602,9.36279375,8.4897,10.2021,0.0376,0.1387,0.0046,4.35065,63.900250000000014,1,20
2019-05-31,BART,14.8639796875,10.1586,20.4632,0.005736299982547993,12.8768,11.659,14.081,0.0736,0.1406,0.0064,5.3109,69.21115000000002,1,21
2019-06-01,BART,12.548147916666666,4.8091,19.7963,0.014632722264397905,8.173768749999999,6.8294,8.981,0.1063,0.1384,0.0077,2.3026999999999997,71.51385000000002,1,22
2019-06-02,BART,11.8775,9.0949,16.5395,0.0069112186122927575,11.31064375,10.7204,12.0458,0.0191,0.1394,0.0033,2.8171999999999997,74.33105000000002,1,23
2019-06-03,BART,12.191865625,6.1228,18.0229,0.010978026989256108,10.52516875,7.3053,13.676,0.3072,0.1419,0.0131,2.072849999999999,76.40390000000002,1,24
2019-06-04,BART,11.446017708333333,3.9668,17.6541,0.01586556643951789,10.2753125,7.3385,12.3564,0.7561,0.1445,0.0205,0.8104499999999994,77.21435000000002,1,25
2019-06-05,BART,12.52890625,8.284,19.5394,0.0027680929316644854,9.4831375,8.5667,10.8255,0.0727,0.1393,0.0064,3.9116999999999997,81.12605000000002,1,26
2019-06-06,BART,17.193945833333334,13.5204,23.824,0.006362545653359511,14.95178125,13.6916,17.8332,0.3838,0.1447,0.0146,8.6722,89.79825000000002,1,27
2019-06-07,BART,16.227085416666668,5.9023,26.1067,0.03581179009135035,12.87056875,8.321,17.209,0.5146,0.144,0.0169,6.0045,95.80275000000003,1,28
2019-06-08,BART,16.803244791666668,6.8167,24.157,0.1323593771455061,14.8556125,9.2743,18.2115,1.1554,0.1501,0.0253,5.4868500000000004,101.28960000000004,1,29
2019-06-09,BART,16.557438541666667,5.0721,27.1334,0.037373443906795374,12.04780625,7.6329,16.6911,1.0925,0.1483,0.0246,6.10275,107.39235000000004,1,30
2019-06-10,BART,19.742628804347827,10.3054,28.7408,0.05322624622208363,17.2836875,12.5791,21.4361,0.3841,0.1463,0.0146,9.5231,116.91545000000004,1,31
2019-06-11,BART,16.727840104166667,14.5122,22.3505,0.002213294712041885,15.40570625,14.9342,16.4083,0.028,0.1414,0.0039,8.431350000000002,125.34680000000003,1,32
2019-06-12,BART,16.180126041666668,6.3512,24.9456,0.06592335408131544,14.1760125,9.5316,16.732,0.447,0.1427,0.0158,5.648399999999999,130.99520000000004,1,33
2019-06-13,BART,11.295516666666666,8.6213,20.4889,0.03031797842822862,11.763875,10.3571,13.119,0.1155,0.1405,0.008,4.5550999999999995,135.55030000000005,1,34
2019-06-14,BART,11.583059375,7.0548,19.2404,0.021499967039430627,9.1475875,8.036,10.6213,0.0924,0.1395,0.0072,3.1476000000000006,138.69790000000006,1,35
2019-06-15,BART,17.266836458333334,9.6614,25.6438,0.02044692010471204,13.86649375,11.0934,17.6557,0.7663,0.1464,0.0206,7.6526,146.35050000000007,1,36
2019-06-16,BART,18.704155208333333,16.4393,22.9939,0.0011116780061082023,17.70453125,16.4555,19.1765,0.0886,0.1429,0.007,9.7166,156.06710000000007,1,37
2019-06-17,BART,17.760253125,10.0596,24.5154,0.043985227536812825,16.33795,11.9012,18.562,0.6752,0.1454,0.0194,7.287500000000001,163.35460000000006,1,38
2019-06-18,BART,16.397440625,11.2643,23.2458,0.011614829436900087,13.99985625,13.1135,15.1187,0.082,0.1413,0.0068,7.255050000000001,170.60965000000007,1,39
2019-06-19,BART,17.435865625,9.0571,26.0347,0.01591253741901178,15.12583125,10.9381,19.0694,0.4358,0.1448,0.0156,7.5459,178.15555000000006,1,40
2019-06-20,BART,17.012808854166668,14.729,21.57,2.872834020506108e-4,16.895225,16.3834,17.391,0.0374,0.1419,0.0046,8.1495,186.30505000000005,1,41
2019-06-21,BART,15.9149609375,13.198,21.0756,0.002776331482329843,15.9066625,14.288,17.1627,0.1585,0.1428,0.0094,7.136800000000001,193.44185000000004,1,42
2019-06-22,BART,17.927531770833333,12.1167,23.1051,0.04100412314027051,16.7980375,14.1133,18.1683,0.1574,0.1425,0.0094,7.610900000000001,201.05275000000006,1,43
2019-06-23,BART,19.794595833333332,11.4898,26.3416,0.04126584054864747,17.87845625,13.8753,20.348,0.2488,0.1437,0.0118,8.915700000000001,209.96845000000008,1,44
2019-06-24,BART,19.6708375,9.6754,26.4535,0.06652544792511998,16.87395625,12.4006,20.8741,0.5922,0.1455,0.0181,8.06445,218.03290000000007,1,45
2019-06-25,BART,14.3581625,7.8375,21.0475,0.012741525457842497,14.40699375,10.9153,16.7081,0.3849,0.1433,0.0146,4.442499999999999,222.47540000000006,1,46
2019-06-26,BART,18.663071875,14.1433,26.5332,0.010715989881926265,15.48526875,14.7503,16.4651,0.0402,0.1415,0.0047,10.338250000000002,232.81365000000005,1,47
2019-06-27,BART,19.934166145833334,13.2884,28.0713,0.012515392162958116,16.51006875,14.5045,18.2365,0.1587,0.1427,0.0094,10.679850000000002,243.49350000000004,1,48
2019-06-28,BART,21.131353125,12.9819,29.4167,0.03137627638743455,20.0057,14.7185,24.0618,0.8962,0.1503,0.0223,11.199300000000001,254.69280000000003,1,49
2019-06-29,BART,21.209355729166667,16.8571,26.171,0.01688615552246946,19.8282625,17.5149,21.5275,0.3467,0.146,0.0139,11.514049999999997,266.20685000000003,1,50
2019-06-30,BART,16.901756770833334,14.5931,22.3235,0.014923907597894852,17.21214375,14.8028,18.4411,0.4096,0.1449,0.0151,8.458300000000001,274.66515000000004,1,51
2019-07-01,BART,19.214267708333335,12.37,26.9986,0.02203533552246946,18.2677875,15.6781,20.8683,0.1663,0.1443,0.0096,9.6843,284.34945000000005,1,52
2019-07-02,BART,22.137101041666668,16.4563,29.1808,0.03545611664239747,18.890249999999998,16.8239,21.0338,0.8586,0.1498,0.0218,12.818550000000002,297.16800000000006,1,53
2019-07-03,BART,21.842269791666666,13.14,29.8782,0.02503344475103621,20.45346875,15.2027,23.9982,0.8239,0.1498,0.0214,11.5091,308.67710000000005,1,54
2019-07-04,BART,21.895,12.8313,30.2043,0.04343511828943063,19.251831250000002,14.6741,23.5637,0.5581,0.147,0.0176,11.517800000000001,320.1949000000001,1,55
2019-07-05,BART,23.010009375,14.0039,31.7717,0.020383333730093805,19.9756,15.6637,24.1997,0.3425,0.147,0.0138,12.887799999999999,333.08270000000005,1,56
2019-07-06,BART,23.730820833333333,18.7555,31.7991,1.515760155534195,22.82866875,19.7261,25.4553,0.3554,0.1466,0.0141,15.2773,348.36000000000007,1,57
2019-07-07,BART,19.09858125,11.6865,25.4625,0.007442823350512653,15.9748125,13.0239,18.8032,0.2032,0.1434,0.0106,8.5745,356.93450000000007,1,58
2019-07-08,BART,17.193933720930232,7.3227,27.5501,0.03429554600401197,14.3628625,9.8053,18.5893,0.4271,0.1442,0.0154,7.436399999999999,364.37090000000006,1,59
2019-07-09,BART,20.61405138888889,10.8917,27.8679,0.1002119042302836,20.199558333333332,16.7295,22.1214,0.3358,0.1455,0.0137,9.3798,373.75070000000005,1,60
2019-07-10,BART,22.176410416666666,14.8033,29.1967,0.023763521988636363,20.210091666666667,18.2358,22.796,0.5603,0.1481,0.0176,12,385.75070000000005,1,61
2019-07-11,BART,19.5215625,14.242,25.1437,0.009657237163461539,17.871783333333333,15.1254,20.5335,0.3842,0.1451,0.0146,9.69285,395.4435500000001,1,62
2019-07-12,BART,19.950779166666667,16.7881,26.9857,0.015510986351495726,17.464708333333334,17.0004,18.3141,0.0248,0.1422,0.0037,11.8869,407.3304500000001,1,63
2019-07-13,BART,22.172867361111113,15.1907,28.0587,0.04443202835227273,20.419875,19.0813,21.8148,0.0626,0.1439,0.0059,11.6247,418.9551500000001,1,64
2019-07-14,BART,21.000627777777776,15.0224,26.1432,0.18247541335664336,20.374741666666665,17.1412,23.5469,0.5878,0.1483,0.0181,10.582799999999999,429.53795000000014,1,65
2019-07-15,BART,20.084377777777778,13.7753,25.4644,0.0038174638616938618,17.86155,16.6428,18.8347,0.0465,0.1425,0.0051,9.61985,439.1578000000001,1,66
2019-07-16,BART,19.759720833333333,11.5691,28.1142,0.23992899496454934,16.904066666666665,13.4992,20.0646,0.3705,0.1448,0.0143,9.841650000000001,448.99945000000014,1,67
2019-07-17,BART,21.990591666666667,16.6094,27.8798,0.09272886741258742,22.3109,19.2511,24.2584,2.4657,0.1622,0.037,12.244599999999998,461.24405000000013,1,68
2019-07-18,BART,21.357263194444446,16.4404,26.5923,0.00415966179438617,19.244191666666666,17.4114,20.8462,0.1636,0.1441,0.0095,11.516350000000003,472.7604000000001,1,69
2019-07-19,BART,21.78039861111111,13.5515,30.761,0.019616339451728828,18.303466666666665,15.8952,21.8783,0.6326,0.147,0.0187,12.15625,484.9166500000001,1,70
2019-07-20,BART,26.705267361111112,19.0734,32.8507,0.05124566544240482,25.078925,21.0518,28.0302,0.546,0.1488,0.0174,15.962050000000001,500.8787000000001,1,71
2019-07-21,BART,26.393570833333335,21.3941,30.7584,0.07259967769230768,26.485033333333334,23.3859,28.4823,0.7825,0.1522,0.0209,16.07625,516.95495,1,72
2019-07-22,BART,20.081991666666667,15.7867,25.9837,0.03819443836781274,20.243541666666665,18.59,21.2407,0.384,0.1459,0.0146,10.885199999999998,527.84015,1,73
2019-07-23,BART,17.41247152777778,14.3689,22.8074,0.005810939113733489,14.9918,14.3689,15.4217,0.0174,0.1409,0.0031,8.588149999999999,536.4283,1,74
2019-07-24,BART,18.801890277777776,13.5876,25.2115,0.03115475811188811,18.019458333333333,14.3056,20.2178,0.3854,0.1455,0.0146,9.399550000000001,545.82785,1,75
2019-07-25,BART,18.19683611111111,10.149,26.0053,0.014582880402097901,15.295716666666667,11.9073,19.466,0.5687,0.1467,0.0178,8.07715,553.905,1,76
2019-07-26,BART,19.91510347222222,11.3361,27.9895,0.011797083426573426,17.36165,13.8033,20.7992,0.5017,0.1457,0.0167,9.6628,563.5677999999999,1,77
2019-07-27,BART,20.856300694444446,12.8591,28.9295,0.00995335646416084,17.837483333333335,14.6177,20.9843,0.3288,0.145,0.0135,10.894300000000001,574.4621,1,78
2019-07-28,BART,22.131466666666668,14.3536,29.8856,0.015505800961538462,18.466175,15.6654,21.5707,0.2755,0.1449,0.0124,12.119599999999998,586.5817,1,79
2019-07-29,BART,22.871430555555555,16.4352,29.8759,0.0167409185994561,20.159508333333335,17.9515,22.8058,0.227,0.1457,0.0112,13.155549999999998,599.7372499999999,1,80
2019-07-30,BART,23.672895833333335,15.427,32.1246,0.012314560225330225,20.9617,17.5296,23.8068,0.2811,0.1462,0.0125,13.7758,613.5130499999999,1,81
2019-07-31,BART,21.246204166666665,16.1405,28.268,0.6911496664680458,18.963866666666664,17.2639,21.5797,0.2572,0.1454,0.012,12.204250000000002,625.7172999999999,1,82
2019-08-01,BART,20.083764583333334,14.5418,25.5999,0.014304527498057497,20.164541666666665,17.3921,21.7335,0.1647,0.1443,0.0096,10.07085,635.7881499999999,1,83
2019-08-02,BART,18.969709722222223,9.844,27.3366,0.0391203245979021,16.40945,11.8003,20.565,0.6064,0.1461,0.0184,8.5903,644.3784499999998,1,84
2019-08-03,BART,19.33619375,9.7123,28.5794,0.03076170006555944,15.081191666666667,11.6193,19.0233,0.6715,0.1475,0.0193,9.14585,653.5242999999998,1,85
2019-08-04,BART,20.04508125,14.4463,24.1092,0.09296370923028362,19.9228,16.7892,21.7122,0.5836,0.1469,0.018,9.277750000000001,662.8020499999998,1,86
2019-08-05,BART,18.524958235294118,8.2757,25.7455,0.06306109348451097,15.074141666666666,10.3906,18.8269,1.6344,0.1536,0.0301,7.0106,669.8126499999997,1,87
2019-08-06,BART,18.255831666666666,9.1519,27.4854,0.0246342615334728,14.266805,10.8047,18.1971,0.4454,0.144,0.0157,8.318649999999998,678.1312999999998,1,88
2019-08-07,BART,20.9330675,16.6198,27.1245,0.016965752328451884,19.50112,18.2625,21.003,0.1085,0.144,0.0078,11.872150000000001,690.0034499999998,1,89
2019-08-08,BART,20.2436575,18.1747,26.5418,0.00447774697332636,18.611635,18.2169,19.1894,0.0326,0.1426,0.0043,12.358249999999998,702.3616999999998,1,90
2019-08-09,BART,19.581086666666668,14.4814,25.6002,0.02881049995380056,17.65033,15.3657,20.6555,0.4277,0.1458,0.0154,10.0408,712.4024999999998,1,91
2019-08-10,BART,15.783597083333333,11.3025,21.7845,0.0374265583596583,14.869175,12.8443,17.5046,0.2921,0.1429,0.0127,6.543500000000002,718.9459999999998,1,92
2019-08-11,BART,15.764060833333334,9.734,23.2527,0.06793297555073222,15.159255,12.334,17.9137,0.4804,0.1446,0.0163,6.4933499999999995,725.4393499999998,1,93
2019-08-12,BART,19.431299583333335,13.1446,27.4728,0.07275263101656207,18.184195,14.3958,23.0157,0.6819,0.1492,0.0195,10.308700000000002,735.7480499999998,1,94
2019-08-13,BART,20.83085625,16.4875,26.4879,0.05779161578172943,18.465184999999998,17.3668,20.5566,0.3461,0.1455,0.0139,11.4877,747.2357499999998,1,95
2019-08-14,BART,17.630462083333335,10.8694,24.8278,0.014399042826882844,14.897545,12.4905,18.302,0.4067,0.1439,0.015,7.848600000000001,755.0843499999999,1,96
2019-08-15,BART,18.07178083333333,11.8911,24.7724,0.01622189987447699,15.10781,12.7947,18.255,0.1842,0.1434,0.0101,8.33175,763.4160999999999,1,97
2019-08-16,BART,17.972298333333335,15.3057,24.1753,0.0036863030097629007,15.980345,15.3057,16.6895,0.0206,0.1415,0.0034,9.7405,773.1565999999999,1,98
2019-08-17,BART,18.945242083333333,16.6587,23.1608,0.0016801720500348675,17.511445000000002,16.8503,18.7107,0.0457,0.1425,0.005,9.909749999999999,783.06634999999994,1,99
2019-08-18,BART,20.136092083333335,15.8612,27.2276,0.007104604393131102,17.020535,16.2645,18.0503,0.0576,0.1424,0.0057,11.5444,794.6107499999999,1,100
2019-08-19,BART,22.3465725,18.7242,30.3344,0.006124377803172943,20.149185,18.9307,22.842,0.1808,0.1454,0.01,14.5293,809.14005,1,101
2019-08-20,BART,22.087432083333333,16.7981,27.6429,0.016735746269874476,19.631545,17.0355,22.4227,0.2536,0.1447,0.0119,12.220500000000001,821.36055,1,102
2019-08-21,BART,16.336525416666667,11.5526,21.8544,0.009211557008193863,14.681615,12.8292,16.3565,0.1146,0.1417,0.008,6.703499999999998,828.06405,1,103
2019-08-22,BART,19.721750416666666,14.6839,27.9365,0.007149967274058577,16.6795,15.119,18.7581,0.2093,0.143,0.0108,11.310199999999998,839.37425,1,104
2019-08-23,BART,17.152710833333334,11.0861,22.028,0.050927600626046024,14.913215000000001,11.7953,18.7097,2.2946,0.1589,0.0357,6.55705,845.9313,1,105
2019-08-24,BART,15.810835,9.044,22.1927,0.017963254643654114,13.226365,9.8385,16.5147,0.5776,0.1449,0.0179,5.6183499999999995,851.5496499999999,1,106
2019-08-25,BART,15.600157916666667,8.8237,21.6706,0.019143371543758718,12.0223,9.5286,15.4854,0.3242,0.1428,0.0134,5.247150000000001,856.7968,1,107
2019-08-26,BART,13.58947341772152,5.4512,23.2205,0.01891227861295859,9.842425,6.3631,14.3772,0.5004,0.1438,0.0167,4.335850000000001,861.13265,1,108
2019-08-27,BART,11.02733211678832,6.6083,21.965,0.0177128982148991,9.21377,7.8428,10.5062,0.1472,0.1444,0.0209,4.28665,865.4193,1,109
2019-08-28,BART,17.038156770833332,11.2883,26.7913,0.02119211395178883,15.03935,13.6804,17.9583,0.2021,0.143,0.0106,9.0398,874.4591,1,110
2019-08-29,BART,18.56617135678392,14.7477,25.8914,0.006208172408507183,17.4673,15.2857,20.4538,0.2941,0.1447,0.0128,10.31955,884.7786500000001,1,111
2019-08-30,BART,17.561617535545025,9.6539,25.0478,0.020045231585195215,12.6450375,10.0307,16.6175,0.3105,0.1429,0.0131,7.350850000000001,892.1295000000001,1,112
2019-08-31,BART,15.738759166666666,9.4114,21.8238,0.06424258665951883,13.91806,10.7536,17.3369,0.3417,0.1436,0.0138,5.6175999999999995,897.7471000000002,1,113
2019-09-01,BART,14.30429375,7.308,21.1028,0.027802103947001396,10.441745,7.7763,13.8293,0.4594,0.1426,0.016,4.205399999999999,901.9525000000002,1,114
2019-09-02,BART,14.333373333333334,12.754,17.4178,0.001855752769177127,13.357035,12.8929,13.8522,0.0383,0.1402,0.0046,5.085899999999999,907.0384000000003,1,115
2019-09-03,BART,15.530592608695653,11.0412,22.4298,0.013899556761723941,13.300545,11.5807,15.1431,0.4124,0.1435,0.0151,6.735500000000002,913.7739000000003,1,116
2019-09-04,BART,14.80451875,10.911,22.2039,0.011075519939853557,13.75195,12.1579,17.8773,0.9517,0.149,0.023,6.557449999999999,920.3313500000003,1,117
2019-09-05,BART,15.641413333333334,10.1719,21.8011,0.012036238225244073,12.07069,10.1726,14.3256,0.39,0.1426,0.0147,5.986500000000001,926.3178500000002,1,118
2019-09-06,BART,12.543675833333333,6.1591,19.0085,0.025392482169456068,9.411545,7.1034,12.4335,0.2902,0.1413,0.0127,2.5838,928.9016500000002,1,119
2019-09-07,BART,12.63649,8.774,18.1524,0.04302950317921897,11.55186,9.9195,13.613,0.2168,0.1415,0.011,3.4632000000000005,932.3648500000003,1,120
2019-09-08,BART,13.2358425,10.2441,18.3746,0.005894456665097629,11.380245,10.2851,13.3109,0.121,0.1407,0.0082,4.30935,936.6742000000003,1,121
2019-09-09,BART,11.838507916666666,6.1741,18.5283,0.015183955090481172,9.70002,7.5749,14.3238,0.8282,0.1466,0.0215,2.3512000000000004,939.0254000000002,1,122
2019-09-10,BART,11.34018,3.6388,20.1447,0.008002510776673641,6.833775,4.187,10.3068,0.3996,0.1405,0.0149,1.89175,940.9171500000002,1,123
2019-09-11,BART,19.13996125,14.7939,26.7939,0.25789079865254533,17.878239999999998,16.4931,20.8434,0.862,0.1495,0.0219,10.7939,951.7110500000002,1,124
2019-09-12,BART,15.966094166666666,10.9864,20.6723,0.005195688757147838,13.63077,13.0092,14.3624,0.0988,0.141,0.0074,5.82935,957.5404000000002,1,125
2019-09-13,BART,10.63129125,3.3789,17.6603,0.010964720783821479,6.573255,3.6337,10.3109,0.3566,0.1411,0.0141,0.5196000000000005,958.0600000000002,1,126
2019-09-14,BART,10.13223625,3.5544,17.4066,0.06992926276150627,10.913450000000001,8.7762,12.177,0.5932,0.1435,0.0182,0.48050000000000104,958.5405000000002,1,127
2019-09-15,BART,15.75144625,10.1185,21.9794,0.053443930359135285,13.52842,10.4568,17.3969,0.7489,0.1467,0.0204,6.048949999999998,964.5894500000002,1,128
2019-09-16,BART,14.082857083333334,11.1053,18.1289,0.002723207785041841,12.08321,11.786,12.4358,0.0133,0.1395,0.0027,4.617100000000001,969.2065500000002,1,129
2019-09-17,BART,12.993748333333333,8.2226,18.1362,0.017782866158298466,11.692255,10.1375,13.4629,0.1231,0.1408,0.0083,3.1793999999999993,972.3859500000002,1,130
2019-09-18,BART,10.383032916666666,3.4587,16.6045,0.007177432907775453,5.993695,3.4587,9.4212,0.5315,0.1417,0.0172,0.03160000000000096,972.4175500000002,1,131
2019-09-19,BART,8.9812725,-0.0919,20.8395,0.03029237078382148,3.1676699999999998,-0.0919,7.412,0.6154,0.1415,0.0185,0.373800000000001,972.7913500000002,1,132
2019-09-20,BART,13.350424166666667,3.0857,25.7173,0.06925625112900977,10.552365,5.7067,18.0749,1.8532,0.1555,0.0321,4.4015,977.1928500000002,1,133
2019-09-21,BART,19.67649625,13.2799,26.9383,0.026689497949616458,17.648535,14.9188,20.7396,0.1306,0.1436,0.0085,10.109100000000002,987.3019500000003,1,134
2019-09-22,BART,18.350160833333334,11.009,27.6156,0.014817521087866109,13.24256,11.0243,16.503,0.2992,0.1427,0.0129,9.3123,996.6142500000003,1,135
2019-09-23,BART,23.811784583333335,19.9372,27.1835,0.006552054675034867,23.701435,21.7748,24.9549,0.0353,0.145,0.0044,13.56035,1010.1746000000003,1,136
2019-09-24,BART,17.047944583333333,13.2043,24.7147,0.01656839565533473,14.53065,13.2043,17.848,0.3373,0.1438,0.0137,8.959499999999998,1019.1341000000003,1,137
2019-09-25,BART,13.90775125,10.1924,18.2851,0.004482661978905161,12.882435000000001,11.3962,14.44,0.4728,0.1436,0.0162,4.23875,1023.3728500000003,1,138
2019-09-26,BART,11.711685,6.579,22.5196,0.10984292550627615,9.883255,8.0659,12.1357,0.2149,0.14,0.0109,4.549300000000001,1027.9221500000003,1,139
2019-09-27,BART,13.228917916666667,6.9728,20.7027,0.0651740534098675,10.968865,7.8395,14.0421,0.3271,0.1425,0.0135,3.8377499999999998,1031.7599000000002,1,140
2019-09-28,BART,13.112470416666667,5.8148,24.3019,0.017541000752963738,8.286335,6.4522,11.7988,0.4259,0.1425,0.0154,5.058350000000001,1036.8182500000003,1,141
2019-09-29,BART,15.22255375,10.7766,20.0765,0.01017617329916318,13.22749,12.037,14.0086,0.0827,0.1407,0.0068,5.426549999999999,1042.2448000000002,1,142
2019-09-30,BART,7.815984255319149,0.3344,14.3938,0.0068992472987815965,2.5760899999999998,0.4981,5.399,0.4824,0.1392,0.0164,0,1042.2448000000002,0,142
2019-10-01,BART,10.933138362068965,8.5691,14.8056,3.324811307657859e-4,9.0955,8.6012,9.7913,0.0148,0.1383,0.0035,1.6873500000000003,1043.93215,1,143
2019-10-02,BART,13.97288,8.6345,20.4985,0.022887601220188285,15.85631,14.3099,17.9285,0.0779,0.1421,0.0066,4.5665,1048.49865,1,144
2019-10-03,BART,7.3866008333333335,2.8205,11.8969,0.0017835569440376568,3.762455,2.8208,5.0753,0.1077,0.1371,0.0077,0,1048.49865,0,144
2019-10-04,BART,6.809094166666666,4.5329,9.7213,0.0018179260355648537,6.72425,5.7354,8.1817,0.1377,0.1386,0.0087,0,1048.49865,0,144
2019-10-05,BART,6.336940833333333,0.1936,14.2741,0.014066840646966528,2.360665,0.1936,5.8353,0.6321,0.1409,0.0187,0,1048.49865,0,144
2019-10-06,BART,3.69924125,-2.4004,12.0438,0.028236490619072525,-0.29097,-2.0276,1.4446,0.4049,0.1376,0.015,0,1048.49865,0,144
2019-10-07,BART,14.030109583333333,9.2284,18.1986,0.06357994069020223,16.259845,14.4151,18.042,0.1288,0.1428,0.0085,3.7135,1052.21215,1,145
2019-10-08,BART,11.268662083333334,7.5339,16.6605,0.01399655528852859,8.925295,7.6054,11.8085,0.9866,0.1467,0.0234,2.097199999999999,1054.30935,1,146
2019-10-09,BART,7.342512916666666,1.149,14.3302,0.014596244196478382,3.67236,1.5894,5.786,0.3003,0.1385,0.0129,0,1054.30935,0,146
2019-10-10,BART,8.384036666666667,2.5871,16.4437,0.031303305829846584,4.800145,2.8375,7.7431,0.4785,0.1408,0.0163,0,1054.30935,0,146
2019-10-11,BART,9.012664166666667,1.8556,17.0019,0.0540797135,3.56906,1.8926,6.4938,0.6148,0.1412,0.0185,0,1054.30935,0,146
2019-10-12,BART,11.464401666666667,8.7568,15.284,7.799583430962343e-4,9.474055,8.907,10.2048,0.0123,0.1385,0.0026,2.0204000000000004,1056.32975,1,147
