date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-08-13,2018,225,48,NEON.D05.STEI.DP1.00033_2018_08_13_120006.jpg,119.26904,123.28398,62.8337,0.4037,0.39055,116.68084,4.44892,119.85316,2.45677,60.81015,2.3435,0.40312,0.005,0.4029,0.40467,0.40685,0.39234,0.01008,0.394,0.39834,0.40141,59.0076,NA,NA,NA,NA,NA
2018-08-14,2018,226,48,NEON.D05.STEI.DP1.00033_2018_08_14_120006.jpg,116.46438,120.4132,61.31941,0.4038,0.39056,115.20446,4.6587,120.58264,3.12219,59.50465,2.59885,0.40843,0.00657,0.40566,0.41444,0.41712,0.39005,0.00779,0.39043,0.39475,0.40056,58.70028,NA,NA,NA,NA,NA
2018-08-15,2018,227,48,NEON.D05.STEI.DP1.00033_2018_08_15_120005.jpg,117.60581,121.275,60.13863,0.40558,0.3933,114.38079,4.76787,121.53549,2.67665,58.80345,2.65942,0.41243,0.00615,0.41623,0.41794,0.4185,0.388,0.01064,0.38773,0.39354,0.40178,58.38913,NA,NA,NA,NA,NA
2018-08-16,2018,228,48,NEON.D05.STEI.DP1.00033_2018_08_16_120006.jpg,114.46744,122.07395,57.26249,0.41549,0.3896,112.5284,7.97849,119.09547,5.69658,59.71025,5.73298,0.40865,0.01041,0.41263,0.41611,0.41794,0.38587,0.01784,0.38979,0.39662,0.40477,58.0744,NA,NA,NA,NA,NA
2018-08-17,2018,229,47,NEON.D05.STEI.DP1.00033_2018_08_17_120005.jpg,119.59298,123.76155,64.55198,0.40195,0.38841,117.16115,5.84141,119.12332,2.93699,57.58471,6.38451,0.4054,0.00502,0.40821,0.40966,0.4107,0.39868,0.01718,0.3942,0.41341,0.4229,57.75595,NA,NA,NA,NA,NA
2018-08-18,2018,230,47,NEON.D05.STEI.DP1.00033_2018_08_18_120006.jpg,114.20682,120.94343,56.98366,0.414,0.39094,116.09286,4.27103,122.05036,2.90662,57.82003,2.23255,0.41239,0.00653,0.41528,0.41836,0.41948,0.39226,0.01249,0.3888,0.40439,0.40885,57.43407,NA,NA,NA,NA,NA
2018-08-19,2018,231,46,NEON.D05.STEI.DP1.00033_2018_08_19_120006.jpg,111.1635,119.81378,57.70759,0.41503,0.38507,117.72881,3.9483,119.06335,2.71838,56.40195,2.75021,0.40613,0.00558,0.40708,0.40961,0.41246,0.40148,0.00748,0.40149,0.40578,0.41061,57.10869,NA,NA,NA,NA,NA
2018-08-20,2018,232,47,NEON.D05.STEI.DP1.00033_2018_08_20_120006.jpg,111.84991,121.81175,59.13886,0.41602,0.382,113.44666,1.50282,122.50284,1.06176,58.22877,1.21334,0.41642,0.00212,0.41718,0.41812,0.41904,0.38564,0.00427,0.38585,0.38872,0.39143,56.77994,NA,NA,NA,NA,NA
2018-08-21,2018,233,30,NEON.D05.STEI.DP1.00033_2018_08_21_121506.jpg,113.72673,121.42266,57.64874,0.4147,0.38841,114.88804,4.1199,122.79122,2.6114,58.86749,2.96575,0.41405,0.00489,0.41392,0.41565,0.42022,0.38744,0.01319,0.39137,0.3955,0.40026,56.31955,NA,NA,NA,NA,NA
2018-08-22,2018,234,23,NEON.D05.STEI.DP1.00033_2018_08_22_091506.jpg,104.48247,110.81294,63.94057,0.39684,0.37417,115.10044,5.35095,117.43466,3.96315,65.379,3.77679,0.3943,0.00377,0.39564,0.39686,0.39751,0.3863,0.00676,0.38536,0.39234,0.39433,41.15673,NA,NA,NA,NA,NA
2018-08-23,2018,235,45,NEON.D05.STEI.DP1.00033_2018_08_23_120005.jpg,113.06785,122.57152,63.81953,0.40931,0.37757,116.00964,5.0604,118.27797,3.69135,62.7912,2.53025,0.39817,0.00399,0.39775,0.39875,0.40169,0.39042,0.00821,0.39309,0.39706,0.39959,55.77429,NA,NA,NA,NA,NA
2018-08-24,2018,236,47,NEON.D05.STEI.DP1.00033_2018_08_24_120005.jpg,108.74508,123.58658,61.50455,0.4206,0.37009,109.2726,4.29453,121.06882,2.77087,59.58524,2.52278,0.41759,0.00342,0.41744,0.42017,0.4221,0.37681,0.0092,0.37787,0.38314,0.3871,55.43289,NA,NA,NA,NA,NA
2018-08-25,2018,237,47,NEON.D05.STEI.DP1.00033_2018_08_25_120005.jpg,115.5831,120.54636,56.25665,0.41228,0.39531,116.43612,3.97027,121.73647,2.72309,57.32766,1.57379,0.41199,0.00524,0.41335,0.41477,0.41715,0.39397,0.00787,0.39344,0.3969,0.40447,55.08853,NA,NA,NA,NA,NA
2018-08-26,2018,238,46,NEON.D05.STEI.DP1.00033_2018_08_26_120005.jpg,111.29487,119.32912,58.87894,0.41219,0.38443,112.78207,4.58889,120.6169,2.54283,58.4146,1.74646,0.41338,0.00701,0.41416,0.41729,0.42102,0.38638,0.01043,0.38738,0.39145,0.39635,54.74129,NA,NA,NA,NA,NA
2018-08-27,2018,239,45,NEON.D05.STEI.DP1.00033_2018_08_27_120006.jpg,114.50857,117.22597,55.47772,0.40815,0.39869,112.97529,4.82524,121.76643,2.87213,59.80853,4.56604,0.41339,0.00559,0.41411,0.41736,0.41812,0.3836,0.01569,0.38773,0.39213,0.39754,54.39123,NA,NA,NA,NA,NA
2018-08-28,2018,240,45,NEON.D05.STEI.DP1.00033_2018_08_28_120005.jpg,115.65155,123.166,56.82766,0.4166,0.39118000000000003,113.9196,3.47473,122.15888,2.40411,57.53182,1.5462,0.41608,0.00367,0.41646,0.41772,0.41946,0.38794,0.00615,0.39019,0.39183,0.39356,54.03847,NA,NA,NA,NA,NA
2018-08-29,2018,241,45,NEON.D05.STEI.DP1.00033_2018_08_29_120006.jpg,118.65098,124.47199,59.93421,0.41072,0.39151,114.65306,3.88221,120.65714,2.56413,60.42195,2.5113,0.40801,0.00406,0.40858,0.4106,0.41106,0.38764,0.00837,0.39,0.39378,0.39563,53.68303,NA,NA,NA,NA,NA
2018-08-30,2018,242,45,NEON.D05.STEI.DP1.00033_2018_08_30_120005.jpg,117.07156,117.84762,62.12672,0.39673,0.39412,114.25582,7.15746,118.21446,4.43659,64.52372,3.36973,0.39809,0.00703,0.39583,0.40657,0.40859,0.3845,0.01466,0.38738,0.3968,0.39963,53.32507,NA,NA,NA,NA,NA
2018-08-31,2018,243,45,NEON.D05.STEI.DP1.00033_2018_08_31_120005.jpg,125.02146,125.91542,68.42196,0.39428,0.39148,115.44504,4.57762,120.60684,4.01079,60.00414,2.66814,0.40739,0.00657,0.41004,0.41242,0.4135,0.38991,0.0085,0.39054,0.39512,0.40075,52.9646,NA,NA,NA,NA,NA
2018-09-01,2018,244,45,NEON.D05.STEI.DP1.00033_2018_09_01_120005.jpg,115.13188,121.23901,56.72368,0.41365,0.39281,117.01991,6.56456,120.79412,3.87553,58.28814,2.35699,0.40806,0.00631,0.41008,0.41246,0.41408,0.39498,0.01073,0.39419,0.40139,0.40819,52.60173,NA,NA,NA,NA,NA
2018-09-02,2018,245,45,NEON.D05.STEI.DP1.00033_2018_09_02_120006.jpg,118.40853,123.84001,57.2376,0.41351,0.39537,114.27703,3.33578,121.32209,2.5637,59.05995,1.82439,0.41172,0.00467,0.41256,0.4146,0.4164,0.3878,0.00815,0.38767,0.39237,0.39658,52.23649,NA,NA,NA,NA,NA
2018-09-03,2018,246,45,NEON.D05.STEI.DP1.00033_2018_09_03_120006.jpg,125.27412,125.08982,62.19951,0.40021,0.4008,115.31142,4.97195,118.8899,4.63649,60.53109,2.94614,0.4033,0.0073,0.40587,0.41062,0.41179,0.39113,0.00894,0.39264,0.39606,0.39927,51.86906,NA,NA,NA,NA,NA
2018-09-04,2018,247,44,NEON.D05.STEI.DP1.00033_2018_09_04_120005.jpg,116.74983,123.48619,57.63544,0.41456,0.39195,115.11715,2.43969,121.93053,1.48309,58.04504,1.60803,0.4132,0.0032,0.41412,0.41525,0.41646,0.39008,0.00561,0.39037,0.39374,0.39691,51.49954,NA,NA,NA,NA,NA
2018-09-05,2018,248,44,NEON.D05.STEI.DP1.00033_2018_09_05_120006.jpg,109.62529,117.19297,60.0374,0.40854,0.38216,115.2438,3.56068,122.19989,2.80056,60.27167,1.7609,0.41048,0.00413,0.41103,0.4137,0.41546,0.38706,0.00646,0.38591,0.39046,0.39717,51.12785,NA,NA,NA,NA,NA
2018-09-06,2018,249,41,NEON.D05.STEI.DP1.00033_2018_09_06_120006.jpg,120.46175,121.15962,69.01734,0.39003,0.38779,117.78313,5.74247,117.37706,5.28031,66.95366,3.37126,0.3885,0.0031,0.38864,0.39072,0.3925,0.3898,0.00576,0.39043,0.39444,0.3972,50.75425,NA,NA,NA,NA,NA
2018-09-07,2018,250,44,NEON.D05.STEI.DP1.00033_2018_09_07_120006.jpg,116.1865,116.92776,64.77371,0.39252,0.39003,116.1319,6.75501,116.52503,4.54271,64.36544,2.90657,0.39232,0.00344,0.39174,0.39285,0.39436,0.39082,0.01239,0.39277,0.39716,0.40259,50.37879,NA,NA,NA,NA,NA
2018-09-08,2018,251,44,NEON.D05.STEI.DP1.00033_2018_09_08_120006.jpg,120.40235,119.33063,67.45303,0.38846,0.39195,116.66209,5.06719,115.80558,4.62478,63.60195,2.86751,0.39116,0.00491,0.3902,0.39158,0.39792,0.394,0.0056,0.395,0.39886,0.3998,50.00155,NA,NA,NA,NA,NA
2018-09-09,2018,252,43,NEON.D05.STEI.DP1.00033_2018_09_09_120006.jpg,124.60998,122.31097,68.87156,0.38731,0.39459,117.7799,5.66049,114.96375,4.92434,64.34955,2.59316,0.38694,0.00184,0.38668,0.38814,0.38974,0.39636,0.00593,0.39629,0.40107,0.40427,49.62264,NA,NA,NA,NA,NA
2018-09-10,2018,253,43,NEON.D05.STEI.DP1.00033_2018_09_10_120006.jpg,124.64277,121.10438,66.79351,0.38748,0.3988,118.91826,5.54179,114.99495,4.6951,63.05268,3.37561,0.38724,0.00226,0.3874,0.38894,0.39018,0.4004,0.00707,0.40043,0.40686,0.4103,49.24215,NA,NA,NA,NA,NA
2018-09-11,2018,254,43,NEON.D05.STEI.DP1.00033_2018_09_11_120005.jpg,121.71974,116.62383,62.52678,0.38762,0.40456,117.76061,6.29491,114.02592,4.80037,62.22328,2.54043,0.38782,0.00384,0.38732,0.38838,0.3906,0.40039,0.00936,0.40098,0.40742,0.40935,48.86029,NA,NA,NA,NA,NA
2018-09-12,2018,255,42,NEON.D05.STEI.DP1.00033_2018_09_12_120005.jpg,128.99086,122.81814,60.49807,0.39326,0.41303,120.82192,6.90322,114.61894,5.2844,59.23046,2.46277,0.38897,0.00329,0.3886,0.39026,0.39267,0.40984,0.00769,0.41223,0.41645,0.41824,48.47693,NA,NA,NA,NA,NA
2018-09-13,2018,256,42,NEON.D05.STEI.DP1.00033_2018_09_13_120006.jpg,125.11372,117.8463,64.91222,0.38278,0.40638,120.52439,5.72498,113.14412,4.54841,61.8032,2.59208,0.38294,0.00153,0.38282,0.3841,0.38513,0.40781,0.00576,0.40834,0.41321,0.4142,48.09218,NA,NA,NA,NA,NA
2018-09-14,2018,257,42,NEON.D05.STEI.DP1.00033_2018_09_14_120005.jpg,130.33727,120.43668,63.89162,0.38275,0.41421,120.84487,7.69947,114.51937,5.47479,60.68056,3.75585,0.38685,0.00634,0.3845,0.38642,0.39821,0.40806,0.0143,0.40865,0.41572,0.42351,47.70646,NA,NA,NA,NA,NA
2018-09-15,2018,258,42,NEON.D05.STEI.DP1.00033_2018_09_15_120006.jpg,128.11489,118.36845,63.87868,0.38139,0.41279,123.15702,7.10917,115.24291,5.26152,58.81671,3.94382,0.38778,0.00687,0.38523,0.39074,0.40044,0.41431,0.0134,0.41372,0.42333,0.42959,47.31942,NA,NA,NA,NA,NA
2018-09-16,2018,259,42,NEON.D05.STEI.DP1.00033_2018_09_16_120005.jpg,134.54937,122.32631,65.15993,0.37985,0.41781,123.63937,8.21312,113.77856,5.59134,60.30204,3.38036,0.38221,0.00416,0.38091,0.38309,0.38707,0.41507,0.01224,0.41639,0.42309,0.42527,46.93164,NA,NA,NA,NA,NA
2018-09-17,2018,260,42,NEON.D05.STEI.DP1.00033_2018_09_17_120005.jpg,130.57144,119.19131,64.79559,0.37892,0.41509,126.35629,6.2541,115.71906,4.88689,60.13574,3.83843,0.38296,0.00434,0.38194,0.38382,0.39119,0.41804,0.00662,0.41892,0.4232,0.42719,46.54402,NA,NA,NA,NA,NA
2018-09-18,2018,261,42,NEON.D05.STEI.DP1.00033_2018_09_18_120005.jpg,123.66414,115.95794,54.81857,0.39382,0.42,123.80785,3.01458,118.16407,2.05224,56.64694,1.41294,0.3957,0.0014,0.39538,0.39641,0.39789,0.41457,0.00551,0.41393,0.41908,0.42189,46.16024,NA,NA,NA,NA,NA
2018-09-19,2018,262,42,NEON.D05.STEI.DP1.00033_2018_09_19_120006.jpg,124.95495,121.02449,57.28077,0.39908,0.41204,124.63657,2.73113,120.52241,2.0114,57.39121,2.48811,0.39836,0.00161,0.39865,0.39954,0.40033,0.41198,0.00736,0.41245,0.41624,0.41903,45.7758,NA,NA,NA,NA,NA
2018-09-20,2018,263,41,NEON.D05.STEI.DP1.00033_2018_09_20_120005.jpg,125.24532,120.57754,54.12545,0.40199,0.41756,121.76708000000001,5.44104,120.10768,3.17758,56.42574,2.26592,0.40267,0.0027,0.40316,0.40403,0.40473,0.40805,0.01035,0.40996,0.41604,0.41852,45.39069,NA,NA,NA,NA,NA
2018-09-21,2018,264,9,NEON.D05.STEI.DP1.00033_2018_09_21_090006.jpg,117.99817,112.12432,61.1852,0.3849,0.40506,122.21524,4.50846,116.18257,5.10102,58.63622,3.42553,0.39105,0.00417,0.39119,0.39463,0.39654,0.41156,0.00917,0.40895,0.41573,0.42192,31.42649,NA,NA,NA,NA,NA
2018-09-22,2018,265,40,NEON.D05.STEI.DP1.00033_2018_09_22_120006.jpg,126.295,117.99036,68.76704,0.3769,0.40343,121.23541,6.38285,112.74468,5.18699,65.04018,3.40202,0.37706,0.00144,0.37735,0.37794,0.37895,0.40537,0.00645,0.40391,0.4105,0.41526,44.61889,NA,NA,NA,NA,NA
2018-09-23,2018,266,40,NEON.D05.STEI.DP1.00033_2018_09_23_120006.jpg,133.06012,120.71467,67.21252,0.37607,0.41453,125.11697,6.97192,113.76513,5.41224,63.17195,3.80903,0.37665,0.00216,0.37623,0.37776,0.37854,0.41415,0.00951,0.4141,0.42108,0.42383,44.23227,NA,NA,NA,NA,NA
2018-09-24,2018,267,40,NEON.D05.STEI.DP1.00033_2018_09_24_120005.jpg,133.21578,117.31308,65.70884,0.37096,0.42125,129.20792,4.36823,112.9413,3.32857,58.92714,4.14055,0.3752,0.00379,0.37399,0.3783,0.38114,0.42923,0.00835,0.42755,0.43247,0.437,43.84535,NA,NA,NA,NA,NA
2018-09-25,2018,268,40,NEON.D05.STEI.DP1.00033_2018_09_25_120005.jpg,137.91453,116.7122,52.16726,0.38043,0.44953,134.37972,3.10695,116.67754,1.45586,55.70375,2.72403,0.38036,0.00241,0.37968,0.38173,0.38312,0.43807,0.00928,0.44107,0.44374,0.44624,43.45814,NA,NA,NA,NA,NA
2018-09-26,2018,269,40,NEON.D05.STEI.DP1.00033_2018_09_26_120006.jpg,139.6829,111.95937,59.02274,0.36039,0.44963,131.07483,7.72668,109.82781,4.79046,60.51972,3.0996,0.36437,0.00339,0.3639,0.36821,0.36926,0.43462,0.01035,0.43345,0.44356,0.44854,43.07096,NA,NA,NA,NA,NA
2018-09-27,2018,270,39,NEON.D05.STEI.DP1.00033_2018_09_27_120006.jpg,144.74991,114.78371,54.49581,0.36552,0.46094,139.53385,2.99333,113.02037,1.67384,54.49941,2.68331,0.36811,0.00303,0.36651,0.37138,0.37225,0.45445,0.00671,0.45583,0.45931,0.46157,42.68367,NA,NA,NA,NA,NA
2018-09-28,2018,271,39,NEON.D05.STEI.DP1.00033_2018_09_28_120006.jpg,142.01573,112.91107,57.62091,0.36126,0.45438,138.87764,5.94429,110.87683,3.2656,57.09451,5.41841,0.36134,0.00281,0.36166,0.3625,0.36473,0.45264,0.01551,0.4575,0.46111,0.46617,42.29638,NA,NA,NA,NA,NA
2018-09-29,2018,272,39,NEON.D05.STEI.DP1.00033_2018_09_29_120005.jpg,141.16366,113.10262,59.46131,0.36051,0.44996,139.64015,3.72999,111.68559,3.34993,58.13297,3.34521,0.36088,0.00169,0.36051,0.36171,0.36319,0.45133,0.00851,0.45201,0.45674,0.46256,41.90937,NA,NA,NA,NA,NA
2018-09-30,2018,273,39,NEON.D05.STEI.DP1.00033_2018_09_30_120005.jpg,139.62405,112.67488,59.10299,0.36183,0.44837,140.84088,2.85878,113.61149,1.47608,59.38313,2.88723,0.36201,0.00137,0.36192,0.36292,0.36348,0.44881,0.0091,0.44929,0.45373,0.45722,41.52256,NA,NA,NA,NA,NA
2018-10-01,2018,274,39,NEON.D05.STEI.DP1.00033_2018_10_01_120005.jpg,137.26589,112.15548,58.40204,0.36435,0.44592,138.17306,4.12305,110.09053,2.38746,55.18851,2.72828,0.36284,0.00384,0.36271,0.36603,0.3674,0.45532,0.00728,0.45634,0.4601,0.46322,41.13605,NA,NA,NA,NA,NA
2018-10-02,2018,275,38,NEON.D05.STEI.DP1.00033_2018_10_02_120006.jpg,145.92306,114.49708,57.72352,0.35989,0.45867,143.27253,2.05682,113.16773,1.51298,58.23022,1.83514,0.35964,9.1e-4,0.35952,0.3602,0.36081,0.45533,0.00467,0.4565,0.45845,0.46031,40.75006,NA,NA,NA,NA,NA
2018-10-03,2018,276,38,NEON.D05.STEI.DP1.00033_2018_10_03_120006.jpg,140.28376,108.63282,56.18463,0.35606,0.45979,130.64457,10.91203,105.37702,4.48434,56.92197,5.08336,0.35979,0.00349,0.35916,0.36066,0.36496,0.44538,0.02129,0.45513,0.46167,0.46751,40.36463,NA,NA,NA,NA,NA
2018-10-04,2018,277,38,NEON.D05.STEI.DP1.00033_2018_10_04_120006.jpg,159.96556,122.08478,72.51641,0.34432,0.45116,146.23945,6.8916,110.91681,4.78373,63.16857,4.35731,0.34629,0.00191,0.34604,0.34773,0.34847,0.45657,0.00944,0.45664,0.46329,0.4656,39.97986,NA,NA,NA,NA,NA
2018-10-05,2018,278,37,NEON.D05.STEI.DP1.00033_2018_10_05_120005.jpg,147.01169,104.18722,50.89601,0.34488,0.48664,144.75177,1.94507,105.07366,2.3712,54.42361,3.58005,0.34535,0.00105,0.34494,0.34617,0.34696,0.47592,0.00903,0.48023,0.48272,0.48452,39.59588,NA,NA,NA,NA,NA
2018-10-06,2018,279,37,NEON.D05.STEI.DP1.00033_2018_10_06_120006.jpg,148.23568,109.94056,61.18661,0.34425,0.46416,148.58184,2.59711,109.16264,3.16638,59.37912,4.53749,0.34422,4.4e-4,0.34419,0.34443,0.34481,0.46876,0.00998,0.46469,0.478,0.48297,39.21281,NA,NA,NA,NA,NA
2018-10-07,2018,280,37,NEON.D05.STEI.DP1.00033_2018_10_07_120006.jpg,147.94667,109.85568,61.69995,0.34383,0.46305,148.58853,1.52024,111.55972,1.04931,64.02903,1.80169,0.34413,4.4e-4,0.34404,0.34441,0.34468,0.45838,0.00481,0.45966,0.46167,0.46308,38.83072,NA,NA,NA,NA,NA
2018-10-08,2018,281,37,NEON.D05.STEI.DP1.00033_2018_10_08_120005.jpg,143.09152,102.37855,52.75468,0.34329,0.47981,144.69743,2.00497,102.98655,0.52752,52.87569,1.60477,0.34265,8.5e-4,0.34261,0.34294,0.34357,0.48142,0.006,0.48319,0.48552,0.48622,38.44974,NA,NA,NA,NA,NA
2018-10-09,2018,282,37,NEON.D05.STEI.DP1.00033_2018_10_09_120005.jpg,143.21597,103.78138,57.65762,0.34065,0.47009,139.69047,3.98733,103.4323,3.15432,59.21061,3.67191,0.34211,0.00105,0.34202,0.34278,0.34354,0.46215,0.00875,0.46443,0.46698,0.47111,38.07001,NA,NA,NA,NA,NA
2018-10-10,2018,283,37,NEON.D05.STEI.DP1.00033_2018_10_10_120006.jpg,138.14858,106.09584,64.37083,0.34378,0.44764,137.04448,4.14839,108.72712,5.40838,69.36736,7.91261,0.34501,0.00116,0.34517,0.34578,0.34628,0.43546,0.01546,0.43915,0.44684,0.4516,37.69162,NA,NA,NA,NA,NA
2018-10-11,2018,284,37,NEON.D05.STEI.DP1.00033_2018_10_11_120005.jpg,146.45383,125.42371,90.73311,0.34589,0.40389,137.31019,4.60987,118.62491,3.59136,87.34922,4.7279,0.34555,8.4e-4,0.34576,0.3461,0.34643,0.40007,0.01006,0.40132,0.40589,0.41096,37.31469,NA,NA,NA,NA,NA
2018-10-12,2018,285,36,NEON.D05.STEI.DP1.00033_2018_10_12_120006.jpg,136.63977,120.10756,91.23053,0.34516,0.39267,136.40711,2.43687,121.28178,0.98205,93.72613,3.39548,0.34513,3.7e-4,0.34509,0.34535,0.34562,0.3882,0.008,0.39161,0.39311,0.39376,36.93934,NA,NA,NA,NA,NA
2018-10-13,2018,286,35,NEON.D05.STEI.DP1.00033_2018_10_13_120005.jpg,138.70517,121.57722,90.48308,0.34661,0.39544,137.4497,3.29407,120.71724,3.07026,90.94368,4.71277,0.34578,7.8e-4,0.3459,0.34625,0.34669,0.39384,0.00957,0.39418,0.39904,0.40482,36.56567,NA,NA,NA,NA,NA
2018-10-14,2018,287,35,NEON.D05.STEI.DP1.00033_2018_10_14_120006.jpg,115.40706,109.74695,90.88915,0.34725,0.36516,128.49632,6.43421,118.25108,4.01732,95.28705,3.83284,0.34573,8.4e-4,0.3457,0.34643,0.34672,0.37556,0.01003,0.37728,0.38081,0.38407,36.19383,NA,NA,NA,NA,NA
2018-10-15,2018,288,35,NEON.D05.STEI.DP1.00033_2018_10_15_120005.jpg,131.65816,120.91131,98.24482,0.34466,0.37529,128.58831,4.77562,118.10518,4.298,95.78306,8.16142,0.34484,0.00119,0.34488,0.34557,0.34609,0.37584,0.01717,0.37529,0.38901,0.40289,35.82389,NA,NA,NA,NA,NA
2018-10-16,2018,289,35,NEON.D05.STEI.DP1.00033_2018_10_16_120005.jpg,147.37689,128.84449,96.92641,0.34529,0.39496,136.45622,8.49802,119.19738,5.86026,90.36046,7.22261,0.34447,7.7e-4,0.34479,0.34501,0.34515,0.3944,0.01702,0.39629,0.40023,0.40474,35.45601,NA,NA,NA,NA,NA
2018-10-17,2018,290,35,NEON.D05.STEI.DP1.00033_2018_10_17_120006.jpg,128.9107,112.49966,83.73769,0.346,0.39647,134.40834,7.05983,119.04497,5.90858,92.04377,7.54311,0.34454,0.00109,0.34459,0.34527,0.3459,0.38924,0.01442,0.39647,0.40002,0.4017,35.09028,NA,NA,NA,NA,NA
2018-10-18,2018,291,35,NEON.D05.STEI.DP1.00033_2018_10_18_120006.jpg,138.31782,121.48,91.54022,0.34576,0.39369,135.736,5.02467,118.02708,5.42713,88.60454,5.04699,0.34472,8e-4,0.34482,0.34527,0.34553,0.39662,0.00452,0.39516,0.40051,0.40294,34.72685,NA,NA,NA,NA,NA
2018-10-19,2018,292,8,NEON.D05.STEI.DP1.00033_2018_10_19_144505.jpg,139.8224,119.15784,85.06799,0.34634,0.4064,126.94554,6.71652,113.78066,4.96992,90.02884,8.6722,0.34395,0.00227,0.34462,0.34554,0.34645,0.3841,0.02002,0.39065,0.39702,0.40792,20.9926,NA,NA,NA,NA,NA
2018-10-20,2018,293,34,NEON.D05.STEI.DP1.00033_2018_10_20_120006.jpg,127.51892,120.49236,105.00951,0.34132,0.36122,133.35622,7.31795,121.47857,3.93002,97.77111,5.91062,0.34453,9.8e-4,0.34461,0.3452,0.34552,0.37813,0.01481,0.37648,0.3921,0.39567,34.00718,NA,NA,NA,NA,NA
2018-10-21,2018,294,34,NEON.D05.STEI.DP1.00033_2018_10_21_120006.jpg,136.36052,121.64025,94.30391,0.34527,0.38705,136.32425,5.86753,119.46654,5.42601,90.57493,6.00393,0.34489,8.9e-4,0.34493,0.3455,0.34605,0.39375,0.01032,0.3922,0.4024,0.40562,33.65123,NA,NA,NA,NA,NA
2018-10-22,2018,295,34,NEON.D05.STEI.DP1.00033_2018_10_22_120005.jpg,143.13362,125.12715,94.23175,0.34519,0.39486,135.75684,8.80699,119.66697,4.64583,92.32535,9.20957,0.34409,0.00114,0.34452,0.34493,0.34504,0.39052,0.02319,0.39579,0.40244,0.40829,33.29798,NA,NA,NA,NA,NA
2018-10-23,2018,296,33,NEON.D05.STEI.DP1.00033_2018_10_23_120006.jpg,138.22698,120.61915,90.41416,0.34536,0.39577,136.04903,3.64004,119.81913,3.66564,91.85963,7.51193,0.34458,8.2e-4,0.34469,0.34491,0.34561,0.39159,0.01492,0.38814,0.4022,0.40878,32.94757,NA,NA,NA,NA,NA
2018-10-24,2018,297,33,NEON.D05.STEI.DP1.00033_2018_10_24_120006.jpg,141.8348,123.47999,92.61236,0.34499,0.39627,137.01329,4.12161,117.83254,4.96925,87.58018,4.97946,0.34409,9.2e-4,0.34448,0.3447,0.34489,0.40031,0.00565,0.40024,0.40379,0.40886,32.60014,NA,NA,NA,NA,NA
2018-10-25,2018,298,33,NEON.D05.STEI.DP1.00033_2018_10_25_120005.jpg,138.13995,119.12956,88.02333,0.34501,0.40007,137.66483,4.62786,121.58811,2.85326,93.20108,4.89848,0.34498,5.3e-4,0.34493,0.3454,0.34562,0.39064,0.01092,0.39135,0.39925,0.40397,32.25567,NA,NA,NA,NA,NA
2018-10-26,2018,299,33,NEON.D05.STEI.DP1.00033_2018_10_26_120006.jpg,136.8539,121.66023,94.7826,0.34436,0.38736,138.04481,3.10697,122.17499,1.33559,94.7396,3.25347,0.34419,4e-4,0.34423,0.34436,0.34456,0.38892,0.00853,0.3879,0.39051,0.39566,31.91444,NA,NA,NA,NA,NA
2018-10-27,2018,300,33,NEON.D05.STEI.DP1.00033_2018_10_27_120006.jpg,136.74706,123.45301,97.81424,0.34483,0.38196,135.7857,2.45781,122.61473,1.43468,97.19426,4.19154,0.34482,5.2e-4,0.34492,0.34516,0.34535,0.38193,0.00903,0.38296,0.38599,0.39117,31.57643,NA,NA,NA,NA,NA
2018-10-28,2018,301,32,NEON.D05.STEI.DP1.00033_2018_10_28_120006.jpg,133.37491,120.35818,95.72506,0.34441,0.38166,130.30613,4.00871,117.05548,7.13938,95.71787,7.67194,0.34102,0.00358,0.34261,0.34379,0.34481,0.38033,0.01198,0.37951,0.38844,0.39889,31.24173,NA,NA,NA,NA,NA
2018-10-29,2018,302,32,NEON.D05.STEI.DP1.00033_2018_10_29_120006.jpg,134.42573,123.39931,100.40765,0.34447,0.37525,132.89591,3.22202,123.64301,0.7546,103.02108,4.74222,0.34388,0.00101,0.34421,0.34449,0.34461,0.36966,0.01056,0.37392,0.37607,0.37671,30.91056,NA,NA,NA,NA,NA
2018-10-30,2018,303,32,NEON.D05.STEI.DP1.00033_2018_10_30_120005.jpg,133.22064,123.0814,99.88777,0.34555,0.37402,131.95183,3.76501,119.66848,4.67142,96.06895,6.75297,0.34414,0.00152,0.34445,0.34537,0.34591,0.3798,0.01229,0.37821,0.39038,0.39641,30.58303,NA,NA,NA,NA,NA
2018-10-31,2018,304,32,NEON.D05.STEI.DP1.00033_2018_10_31_120005.jpg,143.86738,124.48097,92.47197,0.34499,0.39872,136.26979,4.75925,117.19169,6.00989,87.43184,7.02727,0.3437,0.00205,0.3443,0.34481,0.34501,0.40016,0.01277,0.39969,0.40326,0.40876,30.2591,NA,NA,NA,NA,NA
