date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-02-13,2018,44,33,NEON.D01.BART.DP1.00033_2018_02_13_120006.jpg,129.73324,120.80001,100.85056,0.34378,0.36921,113.60518,10.56559,104.79689,9.83108,86.85587,7.86138,0.34324,0.00109,0.34356,0.34407,0.34416,0.37214,0.00532,0.37268,0.37412,0.37637,32.75145,NA,NA,NA,NA,NA
2018-02-14,2018,45,33,NEON.D01.BART.DP1.00033_2018_02_14_120005.jpg,97.8885,98.4982,88.76825,0.34542,0.34328,108.38694,10.23414,104.97402,10.53875,91.3209,12.26834,0.34453,9e-4,0.34468,0.34521,0.34557,0.35637,0.01887,0.34772,0.37675,0.38132,33.09094,NA,NA,NA,NA,NA
2018-02-15,2018,46,33,NEON.D01.BART.DP1.00033_2018_02_15_120006.jpg,118.55794,117.69133,104.66702,0.34522,0.34776,113.85475,7.79157,111.04994,8.45518,96.34061,9.80506,0.34567,8.6e-4,0.34569,0.34618,0.3465,0.35486,0.01381,0.35045,0.36176,0.37732,33.43389,NA,NA,NA,NA,NA
2018-02-16,2018,47,33,NEON.D01.BART.DP1.00033_2018_02_16_120006.jpg,99.73534,103.24167,97.51619,0.34357,0.33191,108.01289,5.46722,108.36614,4.32543,97.41034,3.5206,0.34535,7.8e-4,0.34538,0.34599,0.34622000000000003,0.34411,0.00619,0.34463,0.34714,0.35307,33.78019,NA,NA,NA,NA,NA
2018-02-17,2018,48,33,NEON.D01.BART.DP1.00033_2018_02_17_120005.jpg,127.62928,117.77315,96.0971,0.34487,0.37373,115.09856,7.86138,107.46759,7.77807,89.7716,7.14119,0.344,0.00168,0.34471,0.34528,0.34549,0.36863,0.00836,0.37268,0.37429,0.37478,34.12972,NA,NA,NA,NA,NA
2018-02-18,2018,49,33,NEON.D01.BART.DP1.00033_2018_02_18_120005.jpg,136.9854,125.51259,101.33003,0.34498,0.37651,114.472,21.44172,110.86019,11.93834,97.02438,10.58247,0.34384,0.00229,0.34448,0.34498,0.34519,0.35266,0.03828,0.37651,0.37762,0.38112,34.48236,NA,NA,NA,NA,NA
2018-02-19,2018,50,35,NEON.D01.BART.DP1.00033_2018_02_19_120006.jpg,123.7708,113.32517,91.30491,0.34508,0.37689,115.35239,10.33384,107.75689,9.00671,89.25798,8.67646,0.34494,0.00122,0.34519,0.34557,0.34612,0.3693,0.01343,0.37684,0.37867,0.38021,34.83797,NA,NA,NA,NA,NA
2018-02-20,2018,51,34,NEON.D01.BART.DP1.00033_2018_02_20_120006.jpg,69.20275,72.47106,65.64595,0.34956,0.3338,75.9131,8.71834,77.83736,8.26238,70.026840000000007,7.61092,0.34786,0.00208,0.34814,0.34924,0.35027,0.33911,0.01106,0.33653,0.34882,0.35053,35.19646,NA,NA,NA,NA,NA
2018-02-21,2018,52,35,NEON.D01.BART.DP1.00033_2018_02_21_120006.jpg,125.39989,114.50216,90.05717,0.34702,0.38005,109.75914,17.09229,102.9458,16.01835,84.349,13.33927,0.34624,0.00244,0.34702,0.34732,0.3484,0.36967,0.01632,0.37476,0.3799,0.3822,35.5577,NA,NA,NA,NA,NA
2018-02-22,2018,53,35,NEON.D01.BART.DP1.00033_2018_02_22_120006.jpg,119.33449,117.69962,103.80972,0.34532,0.35011,121.01328,1.8615,118.60714,1.45536,104.08102,2.31465,0.34509,4.8e-4,0.3452,0.34542,0.34551,0.3521,0.0042,0.35329,0.35503,0.3561,35.92157,NA,NA,NA,NA,NA
2018-02-23,2018,54,35,NEON.D01.BART.DP1.00033_2018_02_23_120006.jpg,123.71049,119.35624,103.13973,0.34475,0.35733,113.14,9.45604,109.45857,8.97577,94.41975,9.50568,0.34527,9.1e-4,0.34509,0.34599,0.34634,0.35711,0.01422,0.35633,0.36805,0.37596,36.28793,NA,NA,NA,NA,NA
2018-02-24,2018,55,35,NEON.D01.BART.DP1.00033_2018_02_24_120005.jpg,143.17674,130.85679,104.62524,0.34558,0.37812,129.45779,10.18861,119.37182,7.64802,96.75854,7.24951,0.34539,8.4e-4,0.34558,0.34593,0.34611,0.37449,0.01538,0.37883,0.38239,0.39027,36.65671,NA,NA,NA,NA,NA
2018-02-25,2018,56,35,NEON.D01.BART.DP1.00033_2018_02_25_120006.jpg,68.18488,73.71799,67.77052,0.35158,0.3252,75.06846,16.67667,80.16778,14.77535,74.07772,12.71006,0.35,0.00233,0.35112,0.35157,0.35188,0.32597,0.00855,0.32391,0.32975,0.3424,37.0277,NA,NA,NA,NA,NA
2018-02-26,2018,57,36,NEON.D01.BART.DP1.00033_2018_02_26_120006.jpg,126.99358,115.60586,93.63979,0.34382,0.37769,94.08682,25.22876,90.80516,18.43479,78.26527,11.7624,0.3453,0.00255,0.34448,0.34671,0.34911,0.35307,0.02709,0.35072,0.37661,0.3809,37.40087,NA,NA,NA,NA,NA
2018-02-27,2018,58,36,NEON.D01.BART.DP1.00033_2018_02_27_120005.jpg,126.5476,117.31024,96.63547,0.34453,0.37166,114.90587,10.92347,106.35248,10.29953,88.20037,7.99337,0.34356,0.0015,0.34428,0.34458,0.34472,0.37128,0.0048,0.37227,0.37333,0.37623,37.77609,NA,NA,NA,NA,NA
2018-02-28,2018,59,36,NEON.D01.BART.DP1.00033_2018_02_28_120006.jpg,129.6665,117.39487,91.96193,0.34627,0.38247,115.93511,10.54993,107.90785,8.94544,88.49529,7.50764,0.34542,0.00167,0.34547,0.34665,0.34749,0.37112,0.01281,0.37799,0.38032,0.38204,38.15316,NA,NA,NA,NA,NA
2018-03-01,2018,60,37,NEON.D01.BART.DP1.00033_2018_03_01_120006.jpg,125.09314,115.57034,94.69421,0.34462,0.37301,116.49525,10.90861,108.87185,7.42713,90.51165,5.43531,0.34466,7.6e-4,0.34471,0.34499,0.34559,0.36825,0.01509,0.37317,0.37766,0.38174,38.53208,NA,NA,NA,NA,NA
2018-03-02,2018,61,37,NEON.D01.BART.DP1.00033_2018_03_02_120006.jpg,102.09567,100.82301,91.07416,0.34294,0.34727,101.38861,11.7464,102.15527,10.37668,93.55957,8.91411,0.34384,7.8e-4,0.34387,0.34435,0.3448,0.34088,0.01073,0.34385,0.34727,0.35014,38.91269,NA,NA,NA,NA,NA
2018-03-03,2018,62,37,NEON.D01.BART.DP1.00033_2018_03_03_120006.jpg,104.21653,101.25503,87.7469,0.34532,0.35542,116.75842,11.17983,110.49032,8.1617,93.22844,7.54354,0.34476,8.2e-4,0.34476,0.34511,0.34552,0.364,0.01654,0.37156,0.37571,0.37707,39.29489,NA,NA,NA,NA,NA
2018-03-04,2018,63,37,NEON.D01.BART.DP1.00033_2018_03_04_120006.jpg,117.56473,113.53395,97.64072,0.34536,0.35762,115.32416,7.51768,111.94474,5.37765,97.41207,7.29139,0.34476,0.00108,0.34496,0.34539,0.3459,0.35525,0.0177,0.35528,0.36033,0.37531,39.67858,NA,NA,NA,NA,NA
2018-03-05,2018,64,37,NEON.D01.BART.DP1.00033_2018_03_05_120005.jpg,121.80826,118.32118,103.63205,0.3442,0.35434,117.36957,6.23949,115.36585,5.35357,102.30541,6.36452,0.34434,4.7e-4,0.34431,0.34465,0.34494,0.35037,0.01072,0.35135,0.35571,0.35898,40.0637,NA,NA,NA,NA,NA
2018-03-06,2018,65,33,NEON.D01.BART.DP1.00033_2018_03_06_120006.jpg,125.72781,116.64808,97.01124,0.3437,0.37046,114.9411,8.00187,109.64023,8.43529,94.43366,10.89807,0.34365,7.1e-4,0.34383,0.34407,0.34436,0.36094,0.01749,0.37093,0.37158,0.37486,40.44998,NA,NA,NA,NA,NA
2018-03-07,2018,66,38,NEON.D01.BART.DP1.00033_2018_03_07_120006.jpg,115.8654,114.88291,102.76979,0.34446,0.3474,105.31046,15.50029,105.3498,14.87187,94.68732,13.93511,0.34521,0.00139,0.34464,0.34592,0.34746,0.34477,0.00626,0.34566,0.34768,0.35113,40.83748,NA,NA,NA,NA,NA
2018-03-08,2018,67,38,NEON.D01.BART.DP1.00033_2018_03_08_120006.jpg,76.56199,84.94023,81.86437,0.34902,0.3146,84.19436,8.04478,92.63792,7.69998,91.31952,9.50536,0.34571,0.00313,0.34698,0.34764,0.34841,0.31396,0.00913,0.3159,0.31947,0.32396,41.22603,NA,NA,NA,NA,NA
2018-03-09,2018,68,38,NEON.D01.BART.DP1.00033_2018_03_09_120006.jpg,117.39186,119.52704,112.48609,0.34209,0.33598,106.89283,3.45529,110.83912,3.03215,106.64787,5.01529,0.3417,8.2e-4,0.342,0.34229,0.34242,0.32961,0.00881,0.33263,0.3354,0.3368,41.61552,NA,NA,NA,NA,NA
2018-03-10,2018,69,38,NEON.D01.BART.DP1.00033_2018_03_10_120006.jpg,106.06165,103.7964,91.00255,0.345,0.35253,98.99067,11.26055,98.83716,9.68669,89.14777,8.20456,0.34446,0.00118,0.34436,0.3452,0.34587,0.3445,0.00951,0.34672,0.35017,0.35345,42.00584,NA,NA,NA,NA,NA
2018-03-11,2018,70,39,NEON.D01.BART.DP1.00033_2018_03_11_120005.jpg,127.55078,123.81331,109.1828,0.3434,0.35377,112.40478,7.48298,112.14693,5.2411,102.22554,6.54128,0.34319,0.0011,0.34345,0.34405,0.34424,0.3439,0.01462,0.346,0.35557,0.35871,42.39696,NA,NA,NA,NA,NA
2018-03-12,2018,71,39,NEON.D01.BART.DP1.00033_2018_03_12_120005.jpg,109.99746,107.6101,94.51633,0.34477,0.35242,113.8808,10.15154,112.02491,9.85811,100.19091,10.38072,0.34349,0.00137,0.34372,0.34454,0.34485,0.34944,0.01314,0.34894,0.35835,0.36993,42.7886,NA,NA,NA,NA,NA
2018-03-13,2018,72,39,NEON.D01.BART.DP1.00033_2018_03_13_120006.jpg,74.53792,80.96576,76.246,0.34937,0.32163,80.50212,16.93137,85.59583,15.29929,80.2937,14.38561,0.34791,0.00307,0.3493,0.35041,0.35123,0.32568,0.01008,0.32606,0.33119,0.34075,43.18065,NA,NA,NA,NA,NA
2018-03-14,2018,73,40,NEON.D01.BART.DP1.00033_2018_03_14_120006.jpg,80.33832,81.57387,75.10548,0.34417,0.33895,94.64015,14.90242,97.56057,12.54133,91.67966,11.20543,0.34379,0.0013,0.34386,0.34501,0.34529,0.33254,0.01631,0.33356,0.34668,0.34852,43.57317,NA,NA,NA,NA,NA
2018-03-15,2018,74,40,NEON.D01.BART.DP1.00033_2018_03_15_120006.jpg,100.31073,100.20052,89.41695,0.3456,0.34598,112.41848,8.37035,111.68216,6.85443,100.77271,5.69135,0.34379,7.3e-4,0.34374,0.34423,0.34475,0.34581,0.00694,0.34723,0.35108,0.35335,43.96596,NA,NA,NA,NA,NA
2018-03-16,2018,75,40,NEON.D01.BART.DP1.00033_2018_03_16_120006.jpg,120.8551,115.18769,97.94232,0.34489,0.36186,114.41782,12.22627,110.79674,10.14107,96.6823,8.41588,0.34424,8.1e-4,0.34423,0.34481,0.34514,0.35509,0.00953,0.3556,0.36249,0.3656,44.35891,NA,NA,NA,NA,NA
2018-03-17,2018,76,40,NEON.D01.BART.DP1.00033_2018_03_17_120006.jpg,108.50385,105.88408,93.76007,0.34361,0.35212,109.18681,10.77239,106.00076,9.02602,93.8588,7.66641,0.34297,0.001,0.34311,0.34362,0.34402,0.35306,0.01211,0.35726,0.36026,0.36484,44.75192,NA,NA,NA,NA,NA
2018-03-18,2018,77,40,NEON.D01.BART.DP1.00033_2018_03_18_120005.jpg,106.1834,107.01935,99.36999,0.34238,0.33971,116.39144,10.96504,111.10275,10.40197,97.20697,8.94041,0.34212,9.5e-4,0.34252,0.34269,0.34289,0.35844,0.00581,0.3603,0.36113,0.36255,45.14499,NA,NA,NA,NA,NA
2018-03-19,2018,78,37,NEON.D01.BART.DP1.00033_2018_03_19_120006.jpg,133.61518,127.19389,110.39343,0.34265,0.35995,119.34404,12.27726,113.11418,11.77572,97.92189,10.01215,0.34233,9.1e-4,0.34268,0.34282,0.34297,0.36124,0.00248,0.36125,0.36286,0.36423,45.53764,NA,NA,NA,NA,NA
2018-03-20,2018,79,40,NEON.D01.BART.DP1.00033_2018_03_20_120006.jpg,127.35474,120.36106,102.88093,0.3433,0.36325,118.67799,10.37609,111.4901,10.01133,95.08092,8.3488,0.34273,9.6e-4,0.34321,0.34334,0.34344,0.36491,0.0022,0.3644,0.36612,0.36736,45.93014,NA,NA,NA,NA,NA
2018-03-21,2018,80,40,NEON.D01.BART.DP1.00033_2018_03_21_120006.jpg,120.81859,116.33294,100.95612,0.34407,0.35734,120.28488,4.7308,115.8672,3.90069,100.43763,3.67202,0.34424,5.2e-4,0.34425,0.34464,0.34477,0.35733,0.00565,0.35794,0.36143,0.36245,46.32378,NA,NA,NA,NA,NA
2018-03-22,2018,81,41,NEON.D01.BART.DP1.00033_2018_03_22_120006.jpg,126.47377,121.07434,103.29836,0.34509,0.36048,121.62831,5.23129,116.36424,5.29904,99.34145,6.07478,0.34496,5.7e-4,0.34504,0.3453,0.34566,0.3607,0.00742,0.35979,0.36302,0.37012,46.72042,NA,NA,NA,NA,NA
2018-03-23,2018,82,42,NEON.D01.BART.DP1.00033_2018_03_23_120006.jpg,131.6062,123.31569,103.63046,0.34393,0.36705,119.19678,8.24486,113.43072,6.23675,97.09166,4.84986,0.34399,0.00103,0.34434,0.34458,0.34492,0.36129,0.01032,0.36604,0.3672,0.36821,47.11683,NA,NA,NA,NA,NA
2018-03-24,2018,83,42,NEON.D01.BART.DP1.00033_2018_03_24_120006.jpg,124.89878,121.37602,106.80645,0.34376,0.35374,119.30034,8.1236,115.33281,6.25255,100.31323,6.00585,0.34434,7.5e-4,0.34449,0.3449,0.34518,0.35605,0.01091,0.35781,0.36436,0.36737,47.5125,NA,NA,NA,NA,NA
2018-03-25,2018,84,42,NEON.D01.BART.DP1.00033_2018_03_25_120006.jpg,143.71414,134.0888,112.70463,0.34337,0.36802,115.01637,13.52164,111.37662,10.08827,97.82952,8.92929,0.34347,0.00118,0.34378,0.3443,0.34471,0.35423,0.01991,0.35838,0.36775,0.37013,47.90733,NA,NA,NA,NA,NA
2018-03-26,2018,85,42,NEON.D01.BART.DP1.00033_2018_03_26_120006.jpg,132.63053,124.26904,104.66944,0.34369,0.36682,119.85805,11.58466,111.6557,11.09321,93.8999,9.18364,0.34306,0.00105,0.34354,0.34369,0.34381,0.36836,0.00297,0.36827,0.37007,0.37152,48.30157,NA,NA,NA,NA,NA
2018-03-27,2018,86,42,NEON.D01.BART.DP1.00033_2018_03_27_120006.jpg,119.74309,111.89077,92.9055,0.34477,0.36896,120.75146,8.34188,113.31266,7.98506,95.36507,6.88463,0.34391,0.00146,0.3441,0.34493,0.34536,0.36659,0.00683,0.36941,0.37031,0.37158,48.69477,NA,NA,NA,NA,NA
2018-03-28,2018,87,42,NEON.D01.BART.DP1.00033_2018_03_28_120006.jpg,129.39276,120.58839,100.0851,0.34447,0.36962,121.98751,8.40222,115.2956,7.38562,97.41737,7.8396,0.34447,4.6e-4,0.34439,0.34469,0.34494,0.36459,0.01238,0.36965,0.37209,0.3752,49.08682,NA,NA,NA,NA,NA
2018-03-29,2018,88,42,NEON.D01.BART.DP1.00033_2018_03_29_120006.jpg,125.92464,118.23902,97.42845,0.34614,0.36864,120.36663,5.94915,114.38297,5.33653,96.39821,6.35167,0.3454,7.8e-4,0.34557,0.34591,0.34614,0.36361,0.01103,0.3683,0.37092,0.37344,49.47797,NA,NA,NA,NA,NA
2018-03-30,2018,89,43,NEON.D01.BART.DP1.00033_2018_03_30_120006.jpg,113.97652,108.92522,92.44802,0.34541,0.36143,110.8795,19.64084,105.53271,18.01221,90.33242,14.9926,0.34389,0.00179,0.34436,0.34498,0.34546,0.36115,0.01415,0.36143,0.37267,0.37706,49.86778,NA,NA,NA,NA,NA
2018-03-31,2018,90,43,NEON.D01.BART.DP1.00033_2018_03_31_120006.jpg,116.24346,108.84739,90.99183,0.34436,0.36776,117.61777,13.11668,109.22572,11.20491,91.45795,8.30287,0.34309,0.00123,0.34359,0.34391,0.3441,0.36912,0.00877,0.37185,0.37332,0.37395,50.25628,NA,NA,NA,NA,NA
2018-04-01,2018,91,43,NEON.D01.BART.DP1.00033_2018_04_01_120005.jpg,135.88207,124.8555,102.24546,0.34397,0.37435,115.37779,17.25901,110.19981,11.03525,94.65066,6.72378,0.3441,0.00107,0.34407,0.34481,0.34559,0.35851,0.0252,0.37188,0.37396,0.37715,50.64337,NA,NA,NA,NA,NA
2018-04-02,2018,92,31,NEON.D01.BART.DP1.00033_2018_04_02_110005.jpg,136.0203,125.12366,103.54416,0.3431,0.37298,118.40675,9.20204,110.29057,8.83097,92.42308,8.85739,0.34346,5.1e-4,0.34357,0.3438,0.3439,0.36897,0.0097,0.37357,0.37482,0.37734,49.58828,NA,NA,NA,NA,NA
2018-04-03,2018,93,43,NEON.D01.BART.DP1.00033_2018_04_03_120006.jpg,127.48657,117.22623,95.03051,0.34504,0.37524,117.50915,6.67692,110.87054,5.28897,93.21043,5.2901,0.34473,8.7e-4,0.34505,0.3453,0.34552,0.36538,0.01116,0.36495,0.37536,0.37964,51.41296,NA,NA,NA,NA,NA
2018-04-04,2018,94,44,NEON.D01.BART.DP1.00033_2018_04_04_120006.jpg,97.4835,89.17762,75.13296,0.34064,0.37237,84.20028,15.31117,78.03517,10.59646,65.84506,7.12894,0.34235,0.00261,0.34196,0.34374,0.34566,0.36728,0.01902,0.36613,0.3746,0.39276,51.79522,NA,NA,NA,NA,NA
2018-04-05,2018,95,44,NEON.D01.BART.DP1.00033_2018_04_05_120006.jpg,130.50941,121.64505,103.09341,0.34242,0.36738,117.91235,10.801,109.63585,10.265930000000001,92.82908,8.59532,0.34217,7.2e-4,0.34251,0.34262,0.34275,0.36808,0.00121,0.36808,0.36876,0.36946,52.17577,NA,NA,NA,NA,NA
2018-04-06,2018,96,44,NEON.D01.BART.DP1.00033_2018_04_06_120005.jpg,119.78262,111.82353,93.45247,0.34401,0.3685,101.04136,23.28154,97.75311,15.80913,85.13606,9.14686,0.34458,0.00292,0.34404,0.34601,0.34966,0.35178,0.02949,0.36652,0.37274,0.3744,52.55451,NA,NA,NA,NA,NA
2018-04-07,2018,97,44,NEON.D01.BART.DP1.00033_2018_04_07_120006.jpg,133.93643,124.59708,104.6428,0.34308,0.36879,117.16392,16.45986,112.64992,10.77898,98.81456,6.05371,0.34273,0.00114,0.34306,0.34341,0.34364,0.35495,0.02174,0.36603,0.36905,0.37155,52.93118,NA,NA,NA,NA,NA
2018-04-08,2018,98,45,NEON.D01.BART.DP1.00033_2018_04_08_120005.jpg,107.56332,103.79314,90.34333,0.34403,0.35652,111.91379,14.73394,108.50473,10.10637,96.07599,9.11411,0.34278,0.0013,0.34321,0.34372,0.34414,0.35287,0.02386,0.35973,0.37002,0.37301,53.30585,NA,NA,NA,NA,NA
2018-04-09,2018,99,45,NEON.D01.BART.DP1.00033_2018_04_09_120006.jpg,132.64675,123.93683,105.21648,0.34256,0.36663,118.86722,14.46188,112.10817,11.59178,96.31134,9.17793,0.34254,4.8e-4,0.34257,0.34279,0.34299,0.36262,0.01396,0.36711,0.36808,0.36962,53.67837,NA,NA,NA,NA,NA
2018-04-10,2018,100,45,NEON.D01.BART.DP1.00033_2018_04_10_120006.jpg,122.16576,113.8793,94.34903,0.34468,0.36976,117.62124,9.78093,111.77736,6.02543,95.62452,4.78904,0.34389,8.1e-4,0.34409,0.34439,0.34452,0.36143,0.01567,0.36682,0.37171,0.37273,54.04868,NA,NA,NA,NA,NA
2018-04-11,2018,101,45,NEON.D01.BART.DP1.00033_2018_04_11_120005.jpg,134.19052,123.32571,102.10111,0.34294,0.37315,116.42213,12.4476,108.42896,10.27597,90.95931,8.58839,0.34332,0.00125,0.34384,0.34435,0.34455,0.36839,0.01244,0.37331,0.37552,0.37711,54.41662,NA,NA,NA,NA,NA
2018-04-12,2018,102,45,NEON.D01.BART.DP1.00033_2018_04_12_120006.jpg,124.69935,113.51435,91.30205,0.34449,0.37843,116.97488,11.10973,108.263,8.8855,89.58454,6.71632,0.34384,0.00136,0.34435,0.34474,0.34499,0.37125,0.01158,0.37721,0.37888,0.37999,54.78213,NA,NA,NA,NA,NA
2018-04-13,2018,103,45,NEON.D01.BART.DP1.00033_2018_04_13_120005.jpg,127.29851,116.21642,94.38851,0.34393,0.37673,121.03981,9.1076,112.24593,5.4441,92.53916,3.78884,0.34453,9.6e-4,0.34416,0.34542,0.34578,0.37109,0.01249,0.37673,0.37875,0.38027,55.14511,NA,NA,NA,NA,NA
2018-04-14,2018,104,45,NEON.D01.BART.DP1.00033_2018_04_14_120006.jpg,113.73747,108.78839,92.34668,0.3455,0.36122,104.41333,10.2727,101.61558,8.95542,87.89582,7.38151,0.34574,0.00101,0.34561,0.34634,0.34708,0.35499000000000003,0.00769,0.35694,0.35981,0.3619,55.50548,NA,NA,NA,NA,NA
2018-04-15,2018,105,45,NEON.D01.BART.DP1.00033_2018_04_15_120006.jpg,90.71949,87.7197,75.33236,0.34566,0.35748,97.429,10.27485,94.86138,10.23138,82.57788,9.87263,0.34518,7.7e-4,0.34509,0.34573,0.34618,0.35466,0.0062,0.35581,0.35846,0.36069,55.86313,NA,NA,NA,NA,NA
2018-04-16,2018,106,45,NEON.D01.BART.DP1.00033_2018_04_16_120006.jpg,72.14618,72.73376,63.69578,0.34872,0.3459,73.16631,4.75202,74.06164,3.99737,65.55393,4.17839,0.3481,0.00152,0.3485,0.34928,0.34981,0.34378,0.00915,0.34499,0.34966,0.35344,56.21798,NA,NA,NA,NA,NA
2018-04-17,2018,107,47,NEON.D01.BART.DP1.00033_2018_04_17_120023.jpg,110.29729,104.61404,89.56663,0.34358,0.36225,100.24658,18.35164,96.61644,16.92471,84.29527,14.2768,0.34358,0.00163,0.34382,0.3443,0.34499,0.35599,0.01156,0.35916,0.36209,0.36942,56.56994,NA,NA,NA,NA,NA
2018-04-18,2018,108,47,NEON.D01.BART.DP1.00033_2018_04_18_120006.jpg,113.58451,108.48998,92.34584,0.34505,0.36125,114.70553,9.82035,110.32118,7.97882,95.03257,7.12118,0.34469,7.5e-4,0.34487,0.34511,0.34533,0.35825,0.01216,0.35743,0.36167,0.37061,56.91891,NA,NA,NA,NA,NA
2018-04-19,2018,109,47,NEON.D01.BART.DP1.00033_2018_04_19_120006.jpg,115.63608,110.49989,94.39215,0.34474,0.36077,118.4392,4.19053,114.08551,3.59192,98.61808,4.18795,0.34452,5.2e-4,0.34454,0.34488,0.34507,0.3577,0.00775,0.35781,0.36106,0.36431,57.2648,NA,NA,NA,NA,NA
2018-04-20,2018,110,47,NEON.D01.BART.DP1.00033_2018_04_20_120005.jpg,127.2217,120.08041,101.10567,0.34465,0.36515,108.03507,12.33185,104.60181,10.50781,90.96377,8.75027,0.34457,7.9e-4,0.34461,0.34495,0.34569,0.35547,0.01004,0.35881,0.36192,0.36464,57.60749,NA,NA,NA,NA,NA
2018-04-21,2018,111,47,NEON.D01.BART.DP1.00033_2018_04_21_120006.jpg,129.55873,120.56853,101.27658,0.34311,0.36869,116.06375,18.93179,109.7702,12.03372,94.31181,7.81642,0.34281,9.6e-4,0.34315,0.34335,0.34343,0.36035,0.03134,0.3707,0.37398,0.37658,57.94694,NA,NA,NA,NA,NA
2018-04-22,2018,112,47,NEON.D01.BART.DP1.00033_2018_04_22_120006.jpg,130.75117,119.91472,99.2006,0.34274,0.37372,119.18004,11.92235,108.97337,11.22311,89.95272,9.42231,0.34255,7.9e-4,0.34283,0.34302,0.34315,0.37475,0.00168,0.3742,0.37564,0.37714,58.28298,NA,NA,NA,NA,NA
2018-04-23,2018,113,47,NEON.D01.BART.DP1.00033_2018_04_23_120005.jpg,129.18916,116.43415,93.60995,0.34323,0.38083,119.04716,11.43361,106.95474,10.61264,85.91493,8.77325,0.34288,9.9e-4,0.34328,0.34357,0.34366,0.38178,0.00199,0.38115,0.38269,0.3839,58.61559,NA,NA,NA,NA,NA
2018-04-24,2018,114,45,NEON.D01.BART.DP1.00033_2018_04_24_120006.jpg,128.90074,114.13523,89.20427,0.34353,0.38797,115.7921,9.77276,103.47513,7.52576,82.12309,5.11773,0.34333,9.4e-4,0.34344,0.344,0.34449,0.38391,0.00761,0.38752,0.38823,0.38898,58.94465,NA,NA,NA,NA,NA
2018-04-25,2018,115,47,NEON.D01.BART.DP1.00033_2018_04_25_120006.jpg,84.15866,68.57042,48.70712,0.34041,0.41779,85.05238,19.90171,74.6114,19.87237,57.76252,17.36422,0.34272,0.00229,0.34232,0.34484,0.34535,0.39374,0.01566,0.39389,0.40549,0.41547,59.27008,NA,NA,NA,NA,NA
2018-04-26,2018,116,47,NEON.D01.BART.DP1.00033_2018_04_26_120006.jpg,107.5127,94.38877,73.22973,0.34307,0.39077,95.93056,21.06069,83.80675,20.08806,65.83349,17.54249,0.34061,0.00395,0.34289,0.34359,0.34427,0.39275,0.02729,0.39234,0.41027,0.42489,59.5918,NA,NA,NA,NA,NA
2018-04-27,2018,117,48,NEON.D01.BART.DP1.00033_2018_04_27_120006.jpg,112.51458,98.4184,74.73464,0.34452,0.39387,111.29435,9.39589,96.39585,9.86056,73.4137,9.05333,0.34278,0.00198,0.34374,0.34431,0.34467,0.39672,0.01255,0.39339,0.39975,0.41334,59.90973,NA,NA,NA,NA,NA
2018-04-28,2018,118,48,NEON.D01.BART.DP1.00033_2018_04_28_120006.jpg,105.15544,96.97913,80.60895,0.34299,0.37191,103.40501,22.02362,91.52278,17.11926,72.59644,12.89502,0.34194,0.00247,0.34216,0.34322,0.34408,0.38526,0.02702,0.39505,0.3999,0.40325,60.22385,NA,NA,NA,NA,NA
2018-04-29,2018,119,48,NEON.D01.BART.DP1.00033_2018_04_29_120006.jpg,86.43624,64.19154,42.80467,0.33186,0.44685,84.45695,10.861510000000001,68.50973,11.19851,50.31389,11.02241,0.3367,0.00349,0.33624,0.33943,0.34178,0.41722,0.02132,0.42288,0.4342,0.43929,60.53397,NA,NA,NA,NA,NA
2018-04-30,2018,120,46,NEON.D01.BART.DP1.00033_2018_04_30_120006.jpg,111.35799,95.47559,72.16723,0.34221,0.39913,99.46402,21.97997,84.85926,19.26093,65.6595,15.2175,0.33896,0.00343,0.34017,0.34179,0.34237,0.39784,0.02282,0.39706,0.41802,0.42914,60.84,NA,NA,NA,NA,NA
2018-05-01,2018,121,40,NEON.D01.BART.DP1.00033_2018_05_01_120006.jpg,141.0219,121.05395,93.10495,0.34082,0.39704,116.17313,14.57644,99.93671,12.96855,76.89518,11.74112,0.34099,0.0021,0.34124,0.34187,0.34255,0.39709,0.01802,0.39542,0.40139,0.42388,61.142,NA,NA,NA,NA,NA
2018-05-02,2018,122,49,NEON.D01.BART.DP1.00033_2018_05_02_120006.jpg,124.61574,106.79313,80.35261,0.34255,0.39972,116.14251,9.37945,99.59293,7.38811,74.72423,5.58463,0.34289,0.00147,0.34278,0.34339,0.34491,0.39974,0.00889,0.40102,0.40457,0.40611,61.4399,NA,NA,NA,NA,NA
2018-05-03,2018,123,49,NEON.D01.BART.DP1.00033_2018_05_03_120005.jpg,89.30439,73.60473,51.12885,0.34389,0.41724,106.71041,9.37782,93.35069,8.19678,70.01844,7.41977,0.34567,0.00137,0.34569,0.34615,0.34748,0.39538,0.01188,0.39685,0.40298,0.40726,61.73341,NA,NA,NA,NA,NA
