date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-01,2018,305,36,NEON.D11.CLBJ.DP1.00033_2018_11_01_120006.jpg,106.68921,91.26995,66.01275,0.34576,0.40417,112.95989,5.11754,98.47181,3.80456,74.60547,7.81163,0.34429,0.00147,0.34427,0.34538,0.34606,0.39528,0.01818,0.39978,0.40547,0.4148,42.03397,NA,NA,NA,NA,NA
2018-11-02,2018,306,35,NEON.D11.CLBJ.DP1.00033_2018_11_02_120006.jpg,113.36581,96.58461,69.75318,0.34531,0.40531,114.24421,4.7908,98.50007,3.45192,73.40842,4.92193,0.34423,0.00116,0.34471,0.3453,0.34541,0.39932,0.01149,0.40411,0.40851,0.41036,41.71774,NA,NA,NA,NA,NA
2018-11-03,2018,307,35,NEON.D11.CLBJ.DP1.00033_2018_11_03_120005.jpg,113.57174,96.03192,67.70619,0.3463,0.40955,112.57471,3.52279,97.31911,2.52469,72.26481,5.05097,0.34492,0.00132,0.34487,0.34559,0.34661,0.39913,0.01239,0.40073,0.40381,0.40797,41.40556,NA,NA,NA,NA,NA
2018-11-04,2018,308,35,NEON.D11.CLBJ.DP1.00033_2018_11_04_120006.jpg,110.43333,95.04487,69.90958,0.34513,0.40101,113.54934,4.67404,98.39289,3.3414,73.87199,4.91067,0.34427,0.001,0.34424,0.34527,0.34562,0.39737,0.01144,0.3984,0.40643,0.4093,41.09756,NA,NA,NA,NA,NA
2018-11-05,2018,309,35,NEON.D11.CLBJ.DP1.00033_2018_11_05_120006.jpg,114.41114,97.94256,71.48848,0.34506,0.40308,115.13246,4.69187,98.51723,3.31769,72.267080000000007,3.82378,0.34457,9.8e-4,0.34489,0.34531,0.34567,0.40268,0.00888,0.40472,0.40931,0.41185,40.79375,NA,NA,NA,NA,NA
2018-11-06,2018,310,35,NEON.D11.CLBJ.DP1.00033_2018_11_06_120005.jpg,108.59458,91.45217,65.16158,0.34483,0.40947,115.00431,5.01901,97.6306,3.7541,71.36473,5.76644,0.3438,0.00105,0.34376,0.34481,0.34507,0.40512,0.01323,0.40947,0.41572,0.41756,40.49435,NA,NA,NA,NA,NA
2018-11-07,2018,311,35,NEON.D11.CLBJ.DP1.00033_2018_11_07_120006.jpg,113.5607,98.819,75.29573,0.34351,0.39475,113.22263,1.79903,99.06876,0.87051,75.82096,3.27344,0.34386,9.2e-4,0.34412,0.34435,0.34472,0.39305,0.00873,0.39476,0.39974,0.40191,40.19946,NA,NA,NA,NA,NA
2018-11-08,2018,312,35,NEON.D11.CLBJ.DP1.00033_2018_11_08_120006.jpg,113.82702,98.90525,74.84223,0.34393,0.39582,113.74969,1.7911300000000001,98.32658,0.6937,74.59706,3.09145,0.343,8.3e-4,0.34295,0.34359,0.34391,0.39685,0.00862,0.39743,0.40071,0.40614,39.90914,NA,NA,NA,NA,NA
2018-11-09,2018,313,35,NEON.D11.CLBJ.DP1.00033_2018_11_09_120006.jpg,112.85937,92.46878,66.53452,0.34013,0.41513,118.8243,5.9433,98.0869,3.12982,72.06064,5.69357,0.33945,0.00093000000000000005,0.33981,0.34013,0.3403,0.41125,0.01653,0.41674,0.4204,0.42456,39.62352,NA,NA,NA,NA,NA
2018-11-10,2018,314,35,NEON.D11.CLBJ.DP1.00033_2018_11_10_120005.jpg,113.08141,93.14725,68.29324,0.33931,0.41192,115.30648,2.99758,96.56237,3.04725,73.26676,5.82796,0.33867,0.00108,0.33906,0.33969,0.33991,0.40468,0.01262,0.40576,0.41588,0.41978,39.34274,NA,NA,NA,NA,NA
2018-11-11,2018,315,35,NEON.D11.CLBJ.DP1.00033_2018_11_11_120005.jpg,117.15373,97.60846,73.7877,0.33827,0.40601,116.27127,1.76494,97.41796,1.29792,73.73812,3.5657,0.33894,7.7e-4,0.33903,0.33932,0.33968,0.40462,0.00896,0.40549,0.40915,0.41492,39.0669,NA,NA,NA,NA,NA
2018-11-12,2018,316,35,NEON.D11.CLBJ.DP1.00033_2018_11_12_120005.jpg,115.23429,99.14679,78.59818,0.33841,0.39332,115.47719,1.53441,99.0022,1.12995,77.76452,3.10156,0.33877,0.00161,0.33841,0.34002,0.34099,0.39521,0.00763,0.39332,0.40228,0.40409,38.79612,NA,NA,NA,NA,NA
2018-11-13,2018,317,35,NEON.D11.CLBJ.DP1.00033_2018_11_13_120006.jpg,118.05028,96.6541,71.66003,0.33752,0.41224,116.93233,4.7309,96.40331,3.1487,73.08793,5.32727,0.3366,0.00135,0.3372,0.33781,0.33801,0.40838,0.01302,0.4133,0.4161,0.41881,38.53047,NA,NA,NA,NA,NA
2018-11-14,2018,318,35,NEON.D11.CLBJ.DP1.00033_2018_11_14_120006.jpg,112.01681,92.5732,69.53123,0.33771,0.40864,116.05287,4.43606,96.58711,3.36666,74.15607,6.36314,0.33682,0.0013,0.33725,0.33783,0.338,0.4049,0.01392,0.41008,0.41421,0.41612,38.2701,NA,NA,NA,NA,NA
2018-11-15,2018,319,35,NEON.D11.CLBJ.DP1.00033_2018_11_15_120005.jpg,110.64357,91.41284,68.65451,0.33768,0.40871,116.18971,5.23466,96.53767,4.08527,73.83562,5.9866,0.33691,8e-4,0.33719,0.3376,0.33775,0.40566,0.01273,0.40957,0.41402,0.41742,38.01509,NA,NA,NA,NA,NA
2018-11-16,2018,320,32,NEON.D11.CLBJ.DP1.00033_2018_11_16_120006.jpg,118.74131,94.2614,68.26585,0.33513,0.42216,122.06766,7.87686,97.43278,4.06515,71.97801,5.43975,0.33427,0.00277,0.33512,0.33569,0.33633,0.4187,0.01839,0.41871,0.42977,0.44236,37.76554,NA,NA,NA,NA,NA
2018-11-17,2018,321,33,NEON.D11.CLBJ.DP1.00033_2018_11_17_120006.jpg,117.91752,94.85242,70.9102,0.33436,0.41567,123.12811,7.51729,97.58691,3.55832,71.97184,4.68052,0.33344,0.00156,0.3339,0.33435,0.3348,0.42052,0.01616,0.42023,0.4307,0.44131,37.52155,NA,NA,NA,NA,NA
2018-11-18,2018,322,33,NEON.D11.CLBJ.DP1.00033_2018_11_18_120006.jpg,121.28831,95.5223,72.55183,0.33011,0.41916,119.53847,2.47004,96.56947,0.98891,76.47712,3.24837,0.33006,3.7e-4,0.33011,0.33023,0.33048,0.40861,0.00947,0.41009,0.41496,0.41711,37.28323,NA,NA,NA,NA,NA
2018-11-19,2018,323,33,NEON.D11.CLBJ.DP1.00033_2018_11_19_120006.jpg,116.67839,90.64594,66.04753,0.33158,0.42681,121.41076,4.33198,94.75136,3.3335,70.05,4.69409,0.33106,5e-4,0.33123,0.33138,0.3316,0.42434,0.01051,0.42851,0.43195,0.43519,37.05068,NA,NA,NA,NA,NA
2018-11-20,2018,324,33,NEON.D11.CLBJ.DP1.00033_2018_11_20_120005.jpg,115.17688,89.73071,66.73732,0.33032,0.424,121.08569,4.59394,94.85517,3.53113,71.49903,5.20353,0.33,4.1e-4,0.32989,0.33032,0.33037,0.42143,0.01211,0.42605,0.43004,0.43314,36.82395,NA,NA,NA,NA,NA
2018-11-21,2018,325,33,NEON.D11.CLBJ.DP1.00033_2018_11_21_120006.jpg,126.44699,95.70108,69.995,0.32758,0.43283,125.01877,4.56994,95.64121,2.63961,71.37108,4.93412,0.32751,6.6e-4,0.32754,0.32792,0.32827,0.42821,0.01371,0.43283,0.43897,0.44363,36.60317,NA,NA,NA,NA,NA
2018-11-22,2018,326,33,NEON.D11.CLBJ.DP1.00033_2018_11_22_120006.jpg,124.82704,92.68765,67.41345,0.3253,0.4381,126.1851,5.09253,95.28802,2.88728,71.84627,4.97683,0.32486,9.5e-4,0.32495,0.32552,0.32572,0.43029,0.01403,0.4329,0.44242,0.44481,36.3884,NA,NA,NA,NA,NA
2018-11-23,2018,327,33,NEON.D11.CLBJ.DP1.00033_2018_11_23_120005.jpg,120.52581,90.62119,68.42204,0.32415,0.43111,124.20546,4.09863,93.29405,3.0808,70.74728,3.39798,0.32366,5.2e-4,0.32367,0.32398,0.32414,0.43096,0.00731,0.43392,0.43665,0.43857,36.17977,NA,NA,NA,NA,NA
2018-11-24,2018,328,26,NEON.D11.CLBJ.DP1.00033_2018_11_24_120006.jpg,120.38121,88.06002,66.36586,0.32044,0.43806,126.48601,4.4942,93.18913,2.94399,71.69323,3.9372,0.31984,3.5e-4,0.31974,0.32012,0.32036,0.43417,0.00937,0.43778,0.44157,0.44338,35.97726,NA,NA,NA,NA,NA
2018-11-25,2018,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,2018,330,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,2018,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,2018,332,24,NEON.D11.CLBJ.DP1.00033_2018_11_28_120005.jpg,120.15459,91.38316,72.64841,0.32156,0.4228,122.86408,5.46598,94.3459,4.35296,75.06953,3.43663,0.32276,0.00111,0.32278,0.3237,0.32427,0.42038,0.00479,0.42103,0.42288,0.42425,35.23074,NA,NA,NA,NA,NA
2018-11-29,2018,333,33,NEON.D11.CLBJ.DP1.00033_2018_11_29_120005.jpg,118.73287,91.1292,72.71372,0.32249,0.42018,123.14478,4.42776,95.7813,3.55236,77.11572,3.79822,0.32352,8.2e-4,0.32337,0.32417,0.32472,0.41603,0.00739,0.4184,0.42069,0.42197,35.06033,NA,NA,NA,NA,NA
2018-11-30,2018,334,33,NEON.D11.CLBJ.DP1.00033_2018_11_30_120005.jpg,108.66983,81.70849,63.30442,0.32209,0.42837,121.68852,5.9349,96.43219,4.03991,80.52082,7.5044,0.32289,0.00111,0.3229,0.32375,0.32431,0.40777,0.01856,0.40923,0.4218,0.42836,34.89656,NA,NA,NA,NA,NA
2018-12-01,2018,335,32,NEON.D11.CLBJ.DP1.00033_2018_12_01_120006.jpg,117.77854,92.81403,75.85216,0.32402,0.41117,121.4367,5.96227,97.41315,4.30419,80.83096,5.93621,0.32504,6e-4,0.32512,0.32555,0.3258,0.40535,0.01341,0.40977,0.41164,0.41257,34.73944,NA,NA,NA,NA,NA
2018-12-02,2018,336,32,NEON.D11.CLBJ.DP1.00033_2018_12_02_120006.jpg,113.34276,87.91872,71.15435,0.32274,0.41607,121.63249,5.28258,96.3444,4.42052,79.32729,5.21915,0.32403,0.00102,0.32371,0.32454,0.32567,0.40926,0.01068,0.41183,0.41618,0.41943,34.58916,NA,NA,NA,NA,NA
2018-12-03,2018,337,32,NEON.D11.CLBJ.DP1.00033_2018_12_03_120006.jpg,117.66616,91.97214,74.9178,0.32321,0.41351,121.63068,6.23349,96.26656,3.82098,79.67579,4.57401,0.32349,9.6e-4,0.32354,0.32435,0.32449,0.4087,0.01212,0.41283,0.41418,0.4216,34.44582,NA,NA,NA,NA,NA
2018-12-04,2018,338,32,NEON.D11.CLBJ.DP1.00033_2018_12_04_120006.jpg,116.12902,89.84734,72.77712,0.32232,0.4166,120.02102,3.40624,95.3585,2.6984,80.36742,5.52285,0.32244,8.5e-4,0.32245,0.32292,0.32344,0.40603,0.01252,0.40996,0.41548,0.41659,34.30931,NA,NA,NA,NA,NA
2018-12-05,2018,339,30,NEON.D11.CLBJ.DP1.00033_2018_12_05_120006.jpg,117.76472,91.67109,74.6044,0.32274,0.41461,121.85219,5.63957,96.48655,3.94283,79.93438,5.06345,0.32347,6.5e-4,0.32333,0.32406,0.3244,0.40859,0.01157,0.41113,0.41511,0.4182,34.17978,NA,NA,NA,NA,NA
2018-12-06,2018,340,32,NEON.D11.CLBJ.DP1.00033_2018_12_06_120006.jpg,118.2674,97.90767,87.2385,0.32269,0.38979,117.47125,1.43474,97.88123,0.7788,87.74229,2.40495,0.32294,3.6e-4,0.3229,0.32312,0.3233,0.3876,0.00597,0.38766,0.3906,0.39516,34.05729,NA,NA,NA,NA,NA
2018-12-07,2018,341,32,NEON.D11.CLBJ.DP1.00033_2018_12_07_120005.jpg,117.17488,100.10953,91.2568,0.32446,0.37977,116.91694,1.07577,100.81526,1.10862,93.84525,3.10112,0.32357,9.2e-4,0.32378,0.32419,0.32486,0.3753,0.00621,0.37682,0.3791,0.38147,33.94177,NA,NA,NA,NA,NA
2018-12-08,2018,342,32,NEON.D11.CLBJ.DP1.00033_2018_12_08_120005.jpg,119.095,100.52964,91.60332,0.32301,0.38266,117.74536,1.29299,100.17312,0.78253,92.23827,2.89729,0.32298,6.1e-4,0.323,0.32322,0.32351,0.37968,0.00647,0.38093,0.38388,0.38525,33.83352,NA,NA,NA,NA,NA
2018-12-09,2018,343,32,NEON.D11.CLBJ.DP1.00033_2018_12_09_120006.jpg,116.63488,92.00618,75.80498,0.32346,0.41004,121.10938,4.2259,97.01041,2.53266,81.86637,5.15305,0.32338,0.00103,0.3235,0.32434,0.32449,0.40382,0.01303,0.4096,0.41209,0.41722,33.73338,NA,NA,NA,NA,NA
2018-12-10,2018,344,32,NEON.D11.CLBJ.DP1.00033_2018_12_10_120006.jpg,116.8853,92.04784,75.68199,0.32341,0.41068,120.47555,4.19895,95.85683,2.71655,79.36791,3.62397,0.32416,5.4e-4,0.32409,0.32464,0.32479,0.40744,0.00918,0.40953,0.41237,0.41542,33.64639,NA,NA,NA,NA,NA
2018-12-11,2018,345,32,NEON.D11.CLBJ.DP1.00033_2018_12_11_120005.jpg,118.30427,90.90709,73.39076,0.32168,0.41862,119.5098,3.00176,95.51658,2.6664,81.19218,4.13048,0.32246,0.00122,0.32226,0.32332,0.32412,0.40357,0.00827,0.40342,0.41046,0.41579,33.5669,NA,NA,NA,NA,NA
2018-12-12,2018,346,32,NEON.D11.CLBJ.DP1.00033_2018_12_12_120005.jpg,116.7311,93.18819,79.86592,0.32158,0.40282,121.05259,3.82602,97.00014,2.19616,83.11402,3.74202,0.32208,4.4e-4,0.32198,0.32226,0.3225,0.40197,0.01,0.40265,0.40686,0.41774,33.49492,NA,NA,NA,NA,NA
2018-12-13,2018,347,32,NEON.D11.CLBJ.DP1.00033_2018_12_13_120006.jpg,116.82649,98.05889,85.9196,0.32599,0.38838,116.47821,3.7294,98.61625,2.0207,88.32471,6.85391,0.32501,0.00169,0.32462,0.32622,0.32697,0.38417,0.01743,0.38332,0.39136,0.4011,33.43029,NA,NA,NA,NA,NA
2018-12-14,2018,348,32,NEON.D11.CLBJ.DP1.00033_2018_12_14_120005.jpg,114.45236,100.09845,95.54992,0.32279,0.36908,115.20192,3.26338,99.61376,1.20235,94.15026,4.85917,0.32241,7.8e-4,0.32252,0.32281,0.32304,0.37295,0.01235,0.37299,0.38125,0.38401,33.37306,NA,NA,NA,NA,NA
2018-12-15,2018,349,32,NEON.D11.CLBJ.DP1.00033_2018_12_15_120006.jpg,113.32998,90.47061,75.47538,0.32395,0.4058,120.66861,4.85279,97.18674,3.35657,81.34173,3.41435,0.32481,6.3e-4,0.32473,0.32532,0.32566,0.40329,0.00775,0.40431,0.40822,0.41125,33.32342,NA,NA,NA,NA,NA
2018-12-16,2018,350,32,NEON.D11.CLBJ.DP1.00033_2018_12_16_120006.jpg,115.68893,89.9925,73.20269,0.32269,0.41483,119.85753,2.58661,96.33562,2.56103,82.84184,4.7934,0.32216,8.7e-4,0.32239,0.32273,0.32319,0.40099,0.00964,0.39839,0.40994,0.41535,33.28132,NA,NA,NA,NA,NA
2018-12-17,2018,351,32,NEON.D11.CLBJ.DP1.00033_2018_12_17_120005.jpg,116.44465,94.20678,82.19845,0.32169,0.39763,118.97408,4.0788,96.44232,1.67126,84.27171,4.55139,0.32181,5.7e-4,0.32178,0.32197,0.32216,0.39704,0.0131,0.39543,0.39904,0.40917,33.24678,NA,NA,NA,NA,NA
2018-12-18,2018,352,32,NEON.D11.CLBJ.DP1.00033_2018_12_18_120005.jpg,113.60138,88.56724,71.76869,0.32331,0.4147,122.24942,6.88407,98.10527,4.37707,82.8388,9.08677,0.32356,0.00101,0.32342,0.32443,0.32486,0.4036,0.02207,0.41216,0.41654,0.41904,33.21981,NA,NA,NA,NA,NA
2018-12-19,2018,353,31,NEON.D11.CLBJ.DP1.00033_2018_12_19_120006.jpg,117.66884,99.83738,89.21269,0.3255,0.38364,118.36131,3.66058,99.32248,1.73047,88.95739,4.79161,0.3239,9.5e-4,0.3238,0.32466,0.32517,0.38608,0.01326,0.38425,0.38759,0.39362,33.20041,NA,NA,NA,NA,NA
2018-12-20,2018,354,31,NEON.D11.CLBJ.DP1.00033_2018_12_20_120006.jpg,111.97388,89.87791,75.43659,0.32413,0.40382,120.43445,5.46035,97.25184,3.81255,81.79495,3.44302,0.32472,5.1e-4,0.32466,0.32512,0.32542,0.4021,0.0071,0.40362,0.40705,0.40951,33.18864,NA,NA,NA,NA,NA
2018-12-21,2018,355,31,NEON.D11.CLBJ.DP1.00033_2018_12_21_120005.jpg,113.61228,90.91929,75.73987,0.3244,0.40537,121.91111,5.44401,98.17648,3.7009,82.08052,2.91146,0.32489,6.4e-4,0.32474,0.32528,0.32579,0.40338,0.00656,0.40537,0.40867,0.40986,33.18442,NA,NA,NA,NA,NA
2018-12-22,2018,356,31,NEON.D11.CLBJ.DP1.00033_2018_12_22_120006.jpg,115.44745,91.99951,77.89078,0.32242,0.4046,121.27961,5.90145,96.6313,3.94794,80.07923,3.41435,0.32426,0.00107,0.32432,0.32512,0.32548,0.40692,0.00841,0.40682,0.41262,0.41574,33.18777,NA,NA,NA,NA,NA
2018-12-23,2018,357,31,NEON.D11.CLBJ.DP1.00033_2018_12_23_120006.jpg,112.61881,89.97193,75.18208,0.3239,0.40543,119.9504,4.17119,96.29546,2.92812,80.47271,2.92258,0.32452,5.8e-4,0.32452,0.32497,0.32531,0.40424,0.00645,0.40482,0.4087,0.4113,33.19874,NA,NA,NA,NA,NA
2018-12-24,2018,358,31,NEON.D11.CLBJ.DP1.00033_2018_12_24_120006.jpg,111.87186,88.51606,72.65836,0.32418,0.40972,119.50727,6.21767,95.67116,3.43749,79.62037,6.05265,0.32453,6.4e-4,0.3245,0.32497,0.32521,0.40545,0.01622,0.40865,0.41298,0.41626,33.21728,NA,NA,NA,NA,NA
2018-12-25,2018,359,31,NEON.D11.CLBJ.DP1.00033_2018_12_25_120006.jpg,114.66459,91.74699,77.13605,0.32357,0.40439,118.77079,3.4897,96.86524,2.5207,84.13864,7.03377,0.32313,5.9e-4,0.32318,0.32359,0.32386,0.39655,0.01755,0.39469,0.40764,0.41873,33.2434,NA,NA,NA,NA,NA
2018-12-26,2018,360,31,NEON.D11.CLBJ.DP1.00033_2018_12_26_120005.jpg,115.06474,99.36767,88.17393,0.32837,0.38025,114.0249,3.21063,99.86299,1.56794,90.95248,5.14364,0.32758,0.00224,0.32717,0.32891,0.33109,0.3742,0.01435,0.37693,0.3852,0.39171,33.27709,NA,NA,NA,NA,NA
2018-12-27,2018,361,31,NEON.D11.CLBJ.DP1.00033_2018_12_27_120005.jpg,114.66693,92.44793,79.27035,0.32281,0.40039,121.62896,5.78775,98.2983,3.43163,82.70172,3.46249,0.3248,0.0011,0.32488,0.3252,0.32603,0.40182,0.01015,0.40131,0.40811,0.41336,33.31835,NA,NA,NA,NA,NA
2018-12-28,2018,362,31,NEON.D11.CLBJ.DP1.00033_2018_12_28_120005.jpg,109.3363,87.40721,73.2029,0.32379,0.40503,119.10994,4.42894,95.67215,3.29636,80.06003,3.36107,0.32448,5.7e-4,0.32445,0.32498,0.32513,0.40398,0.00669,0.40456,0.40824,0.41135,33.36712,NA,NA,NA,NA,NA
2018-12-29,2018,363,32,NEON.D11.CLBJ.DP1.00033_2018_12_29_120006.jpg,120.96923,98.94197,87.34382,0.32202,0.39371,119.79977,5.42397,98.23833,2.10824,87.16219,4.83479,0.32188,9.4e-4,0.32193,0.32234,0.32284,0.39249,0.01458,0.39314,0.39882,0.40323,33.42348,NA,NA,NA,NA,NA
2018-12-30,2018,364,32,NEON.D11.CLBJ.DP1.00033_2018_12_30_120005.jpg,118.7199,98.78562,88.63938,0.32268,0.38779,116.14844,1.56497,97.78337,0.82578,89.14238,2.10101,0.32264,5e-4,0.32262,0.32293,0.32307,0.38325,0.00566,0.38413,0.38749,0.38867,33.48727,NA,NA,NA,NA,NA
2018-12-31,2018,365,32,NEON.D11.CLBJ.DP1.00033_2018_12_31_120005.jpg,118.36071,94.00525,77.88788,0.32387,0.40778,121.36255,8.05156,98.9516,3.78639,84.30908,7.37954,0.32483,7.6e-4,0.32473,0.32544,0.32583,0.39841,0.02136,0.40618,0.40965,0.4127,33.55859,NA,NA,NA,NA,NA
2019-01-01,2019,1,32,NEON.D11.CLBJ.DP1.00033_2019_01_01_120006.jpg,115.36753,96.58048,89.50705,0.32038,0.3827,116.4784,1.37649,97.29171,0.68721,89.61848,2.22883,0.32068,1.9e-4,0.3207,0.3208,0.32085,0.38395,0.00569,0.38554,0.38881,0.39079,33.63736,NA,NA,NA,NA,NA
2019-01-02,2019,2,32,NEON.D11.CLBJ.DP1.00033_2019_01_02_120006.jpg,114.01395,99.63399,93.24836,0.32465,0.37151,113.40102,1.07833,100.56097,0.95903,96.25689,2.81344,0.32417,0.00114,0.32435,0.32463,0.32507,0.3656,0.00528,0.3657,0.37058,0.37171,33.72362,NA,NA,NA,NA,NA
2019-01-03,2019,3,32,NEON.D11.CLBJ.DP1.00033_2019_01_03_120005.jpg,120.24556,98.68602,87.11455,0.32245,0.3929,116.4522,2.62403,99.64,1.49669,93.08362,4.6128,0.32228,6e-4,0.32234,0.3227,0.32293,0.37677,0.01106,0.37566,0.38387,0.38983,33.8172,NA,NA,NA,NA,NA
2019-01-04,2019,4,28,NEON.D11.CLBJ.DP1.00033_2019_01_04_120005.jpg,110.0476,89.026,75.305179999999993,0.32446,0.40108,118.87032,4.94286,96.63932,3.70434,81.20307,3.68673,0.32567,0.00106,0.32544,0.32622,0.32691,0.40063,0.00856,0.40269,0.40592,0.40869,33.91813,NA,NA,NA,NA,NA
2019-01-05,2019,5,32,NEON.D11.CLBJ.DP1.00033_2019_01_05_120006.jpg,112.3219,89.58255,74.04162,0.32464,0.40704,120.35964,4.36338,96.6266,3.21448,79.85809,3.47927,0.3255,7.8e-4,0.32559,0.32608,0.32649,0.40548,0.00773,0.40706,0.40936,0.41266,34.02627,NA,NA,NA,NA,NA
2019-01-06,2019,6,32,NEON.D11.CLBJ.DP1.00033_2019_01_06_120006.jpg,113.03296,89.57162,73.3072,0.32464,0.40967,120.4523,7.10979,96.47342,4.14308,80.35159,4.84643,0.32451,9.2e-4,0.32447,0.32481,0.32588,0.40508,0.01373,0.4067,0.41184,0.42405,34.14186,NA,NA,NA,NA,NA
2019-01-07,2019,7,32,NEON.D11.CLBJ.DP1.00033_2019_01_07_120005.jpg,111.05139,91.32598,80.6651,0.32266,0.39235,120.83992,8.24788,97.96782,4.48368,82.97305,7.68172,0.32461,9.8e-4,0.32464,0.32521,0.32599,0.40047,0.02087,0.40494,0.40918,0.41452,34.26458,NA,NA,NA,NA,NA
2019-01-08,2019,8,32,NEON.D11.CLBJ.DP1.00033_2019_01_08_120006.jpg,118.60555,92.40781,75.41183,0.32262,0.41409,121.45789,5.18041,96.92379,4.16729,81.2976,4.83344,0.32339,0.00103,0.3231,0.32391,0.32507,0.40539,0.00996,0.40955,0.41178,0.41502,34.39446,NA,NA,NA,NA,NA
2019-01-09,2019,9,32,NEON.D11.CLBJ.DP1.00033_2019_01_09_120006.jpg,112.78984,89.95353,75.07758,0.32378,0.40598,119.41361,4.99208,96.16196,2.82893,80.80812,5.17822,0.32444,8.9e-4,0.32403,0.32509,0.32578,0.40296,0.01398,0.40675,0.40747,0.4108,34.53146,NA,NA,NA,NA,NA
2019-01-10,2019,10,32,NEON.D11.CLBJ.DP1.00033_2019_01_10_120006.jpg,118.1214,99.31144,90.09299,0.32294,0.3841,117.18426,1.85368,97.75919,1.03022,87.64786,3.37468,0.32308,4.3e-4,0.32309,0.32331,0.32353,0.38733,0.00835,0.38819,0.39217,0.39608,34.68043,NA,NA,NA,NA,NA
2019-01-11,2019,11,32,NEON.D11.CLBJ.DP1.00033_2019_01_11_120005.jpg,112.64113,100.94359,93.22629,0.32901,0.36714,113.94519,1.62433,100.58902,1.31467,93.5169,4.76242,0.32655,0.00225,0.32659,0.32807,0.32911,0.37003,0.00967,0.37113,0.37691,0.38178,34.83785,NA,NA,NA,NA,NA
2019-01-12,2019,12,32,NEON.D11.CLBJ.DP1.00033_2019_01_12_120006.jpg,116.88676,97.83585,89.40771,0.32169,0.38433,116.46442,2.40537,97.78909,1.05015,89.5864,3.80278,0.32185,7.1e-4,0.32169,0.32183,0.32263,0.38338,0.00967,0.38435,0.38698,0.38896,35.00197,NA,NA,NA,NA,NA
2019-01-13,2019,13,32,NEON.D11.CLBJ.DP1.00033_2019_01_13_120006.jpg,115.38051,96.54856,88.5913,0.32127,0.38394,115.54749,1.54468,98.13218,0.75656,91.87043,2.13498,0.32117,2.5e-4,0.32118,0.32127,0.32148,0.37818,0.00551,0.37999,0.38227,0.38352,35.17284,NA,NA,NA,NA,NA
2019-01-14,2019,14,22,NEON.D11.CLBJ.DP1.00033_2019_01_14_120006.jpg,120.40146,95.68617,80.63107,0.32248,0.40578,118.28588,3.29142,96.97923,2.95118,85.76716,7.64305,0.32216,7.1e-4,0.32183,0.32253,0.32321,0.39337,0.01756,0.38848,0.41138,0.41387,35.3503,NA,NA,NA,NA,NA
2019-01-15,2019,15,26,NEON.D11.CLBJ.DP1.00033_2019_01_15_114505.jpg,116.15859,97.44845,88.8516,0.32219,0.38405,117.34792,1.76583,98.1258,0.96428,88.60513,2.21009,0.3227,4.3e-4,0.32276,0.32301,0.32317,0.38593,0.00592,0.38524,0.38881,0.3923,34.00832,NA,NA,NA,NA,NA
2019-01-16,2019,16,25,NEON.D11.CLBJ.DP1.00033_2019_01_16_120006.jpg,117.50652,95.66583,83.45787,0.32251,0.39614,119.63749,4.51148,98.04605,2.13935,84.67857,6.24646,0.32427,0.00156,0.32356,0.32579,0.32651,0.39583,0.01629,0.39257,0.41035,0.41358,35.40978,NA,NA,NA,NA,NA
2019-01-17,2019,17,33,NEON.D11.CLBJ.DP1.00033_2019_01_17_120006.jpg,117.94901,97.96962,88.5714,0.32175,0.38737,121.7214,6.01501,98.69389,2.92426,85.30813,5.53764,0.32281,0.00115,0.32225,0.32373,0.32455,0.39814,0.01595,0.39812,0.41132,0.41549,35.92234,NA,NA,NA,NA,NA
2019-01-18,2019,18,24,NEON.D11.CLBJ.DP1.00033_2019_01_18_120006.jpg,113.04246,92.10438,80.83907,0.32206,0.39527,117.82234,5.3294,96.50601,3.25986,83.90683,8.3807,0.32358,6.6e-4,0.32347,0.32393,0.32435,0.39546,0.02093,0.4009,0.40759,0.41187,36.12587,NA,NA,NA,NA,NA
2019-01-19,2019,19,32,NEON.D11.CLBJ.DP1.00033_2019_01_19_120005.jpg,109.72193,106.21415,117.69428,0.31836,0.32887,117.24294,7.20398,101.13754,3.80974,97.21905,11.39186,0.32045,0.00107,0.32052,0.32114,0.32172,0.37207,0.02707,0.37683,0.39253,0.39973,36.27935,NA,NA,NA,NA,NA
