date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-29,2017,363,25,NEON.D07.GRSM.DP1.00033_2017_12_29_120005.jpg,118.12872,100.49954,71.79935,0.34604,0.40674,115.53523,13.26098,98.48669,7.55657,70.91567,3.43253,0.3457,0.00159,0.34593,0.3469,0.34715,0.40432,0.02002,0.40723,0.41103,0.41737,31.13555,NA,NA,NA,NA,NA
2017-12-30,2017,364,13,NEON.D07.GRSM.DP1.00033_2017_12_30_120005.jpg,105.24555,98.62578,80.63642,0.34665,0.36992,104.17928,2.51653,98.726070000000007,0.72311,82.16901,3.80217,0.34632,7.3e-4,0.34665,0.34679,0.34682,0.36551,0.01062,0.36992,0.37177,0.37227,31.19914,NA,NA,NA,NA,NA
2017-12-31,2017,365,22,NEON.D07.GRSM.DP1.00033_2017_12_31_120005.jpg,101.5166,97.88612,82.6616,0.34703,0.35991,99.3328,3.76276,97.51921,0.66848,84.01407,2.68348,0.34721,6.9e-4,0.34697,0.34725,0.34802,0.35361,0.01149,0.35638,0.3596,0.36316,31.27044,NA,NA,NA,NA,NA
2018-01-01,2018,1,30,NEON.D07.GRSM.DP1.00033_2018_01_01_120005.jpg,92.31322,86.7679,70.67773,0.34741,0.36961,95.32146,9.15194,91.72811,4.05058,77.4439,7.48887,0.34682,9e-4,0.34691,0.3474,0.3475,0.36015,0.02682,0.36558,0.37061,0.38426,31.35129,NA,NA,NA,NA,NA
2018-01-02,2018,2,30,NEON.D07.GRSM.DP1.00033_2018_01_02_120006.jpg,110.0329,94.51631,68.76367,0.34582,0.40259,113.34738,12.20432,98.56784,5.72861,73.94814,10.3384,0.34482,0.0012,0.34512,0.34587,0.34595,0.39631,0.03197,0.40393,0.41036,0.41183,31.444,NA,NA,NA,NA,NA
2018-01-03,2018,3,31,NEON.D07.GRSM.DP1.00033_2018_01_03_120006.jpg,108.15482,97.7239,76.05006,0.34663,0.38362,112.60681,10.30806,100.90859,4.84256,78.47702,5.58239,0.34562,0.00106,0.34577,0.34629,0.34663,0.38512,0.02069,0.37795,0.40549,0.41485,31.54426,NA,NA,NA,NA,NA
2018-01-04,2018,4,31,NEON.D07.GRSM.DP1.00033_2018_01_04_120006.jpg,100.45855,95.6554,79.9327,0.34652,0.36392,100.66869,8.50892,98.61231,3.95966,85.71964,7.43346,0.34603,8.9e-4,0.34603,0.34632,0.34673,0.35312,0.02284,0.35923,0.36229,0.3684,31.6517,NA,NA,NA,NA,NA
2018-01-05,2018,5,31,NEON.D07.GRSM.DP1.00033_2018_01_05_120006.jpg,104.13552,97.20383,78.82211,0.34696,0.3717,104.75897,2.91604,98.67619,1.31267,81.2064,2.72273,0.34667,6.4e-4,0.34684,0.347,0.34719,0.36803,0.00852,0.36979,0.37326,0.37611,31.76639,NA,NA,NA,NA,NA
2018-01-06,2018,6,31,NEON.D07.GRSM.DP1.00033_2018_01_06_120006.jpg,114.48716,98.01652,71.51728,0.3451,0.40309,114.98503,11.84488,99.39261,5.56298,74.13419,7.52697,0.34452,0.00122,0.3448,0.34551,0.34573,0.398,0.02773,0.40604,0.40826,0.41046,31.8883,NA,NA,NA,NA,NA
2018-01-07,2018,7,31,NEON.D07.GRSM.DP1.00033_2018_01_07_120005.jpg,112.97099,96.62102,69.41973,0.3463,0.4049,112.86464,7.82428,98.32352,4.63121,72.80495,4.02403,0.3462,8.3e-4,0.34635,0.34664,0.3469,0.39713,0.01511,0.40367,0.4062,0.40771,32.01736,NA,NA,NA,NA,NA
2018-01-08,2018,8,31,NEON.D07.GRSM.DP1.00033_2018_01_08_120006.jpg,107.85491,101.12145,82.58936,0.34682,0.36992,101.07189,3.06657,97.58866,1.3279,83.20882,3.05721,0.34622000000000003,6.8e-4,0.34622000000000003,0.34678,0.34703,0.35857,0.00953,0.36088,0.3653,0.36898,32.15352,NA,NA,NA,NA,NA
2018-01-09,2018,9,31,NEON.D07.GRSM.DP1.00033_2018_01_09_120006.jpg,108.69649,98.83768,76.16689,0.34839,0.38314,107.8486,4.28059,99.01435,2.37074,77.7203,4.07908,0.34793,7.5e-4,0.34797,0.34847,0.34887,0.37899,0.01189,0.37753,0.38052,0.39758,32.29673,NA,NA,NA,NA,NA
2018-01-10,2018,10,31,NEON.D07.GRSM.DP1.00033_2018_01_10_120005.jpg,114.97357,97.04869,67.41841,0.3473,0.41144,117.30598,12.70855,100.9414,6.34896,72.85121,11.6525,0.34679,0.00143,0.34668,0.34764,0.34804,0.40304,0.03625,0.41292,0.41567,0.41847,32.44693,NA,NA,NA,NA,NA
2018-01-11,2018,11,31,NEON.D07.GRSM.DP1.00033_2018_01_11_120006.jpg,120.53446,102.389,70.54837,0.34889,0.41072,103.69719,8.58116,96.58682,4.54903,76.44652,6.16088,0.34903,9.2e-4,0.34898,0.34971,0.35015,0.37447,0.02115,0.37549,0.3892,0.40133,32.60401,NA,NA,NA,NA,NA
2018-01-12,2018,12,31,NEON.D07.GRSM.DP1.00033_2018_01_12_120005.jpg,99.57156,95.16796,77.60546,0.34944,0.36561,105.3943,7.84583,98.08426,4.54375,77.50032,4.35534,0.34908,8.8e-4,0.34921,0.34981,0.35015,0.37479,0.01522,0.37298,0.38137,0.38887,32.76804,NA,NA,NA,NA,NA
2018-01-13,2018,13,30,NEON.D07.GRSM.DP1.00033_2018_01_13_120006.jpg,102.12315,97.05616,80.4588,0.34708,0.3652,99.59304,2.46316,96.74762,1.09439,82.33399,2.93261,0.34717,4.3e-4,0.3471,0.34747,0.34773,0.35741,0.00896,0.36048,0.36499,0.36669,32.93877,NA,NA,NA,NA,NA
2018-01-14,2018,14,31,NEON.D07.GRSM.DP1.00033_2018_01_14_120006.jpg,112.15902,100.73799,77.38693,0.34703,0.38638,113.80815,11.63945,100.03701,6.0163,75.27816,3.27894,0.34606,0.00137,0.34662,0.34685,0.34709,0.39277,0.01755,0.39122,0.40556,0.41312,33.03262,NA,NA,NA,NA,NA
2018-01-15,2018,15,32,NEON.D07.GRSM.DP1.00033_2018_01_15_120006.jpg,116.73582,98.87542,70.53974,0.34554,0.40795,116.64119,12.52384,100.08557,7.38028,72.83407,5.0847,0.34567,0.00127,0.34596,0.34661,0.34702,0.40202,0.01982,0.40884,0.41517,0.41827,33.30041,NA,NA,NA,NA,NA
2018-01-16,2018,16,32,NEON.D07.GRSM.DP1.00033_2018_01_16_120006.jpg,123.50185,108.43699,81.1186,0.34638,0.3945,102.8931,10.19408,97.4228,3.91155,80.22421,8.5592,0.34727,0.00173,0.34658,0.34815,0.34997,0.36662,0.03137,0.36823,0.39367,0.40633,33.4911,NA,NA,NA,NA,NA
2018-01-17,2018,17,33,NEON.D07.GRSM.DP1.00033_2018_01_17_120006.jpg,110.24311,97.4745,73.83686,0.3462,0.39155,93.2239,16.15986,88.83842,8.41784,74.33051,7.81799,0.34667,0.00211,0.34718,0.34778,0.34839,0.36189,0.03258,0.35949,0.3846,0.40948,33.68827,NA,NA,NA,NA,NA
2018-01-18,2018,18,33,NEON.D07.GRSM.DP1.00033_2018_01_18_120006.jpg,100.08149,87.24547,64.15916,0.34692,0.39796,106.47942,20.3818,94.28526,10.82269,72.13393,11.20378,0.34549,0.00187,0.3462,0.34683,0.3473,0.38791,0.0454,0.40006,0.40762,0.4133,33.89184,NA,NA,NA,NA,NA
2018-01-19,2018,19,33,NEON.D07.GRSM.DP1.00033_2018_01_19_120006.jpg,109.39179,93.29821,66.80105,0.3462,0.40592,112.73813,17.28245,97.93009,7.97231,73.16681,10.54335,0.345,0.00187,0.34547,0.3465,0.34668,0.39569,0.04227,0.40605,0.41341,0.41565,34.10174,NA,NA,NA,NA,NA
2018-01-20,2018,20,32,NEON.D07.GRSM.DP1.00033_2018_01_20_120006.jpg,106.44175,98.00805,77.66112,0.34741,0.3773,110.83275,11.60648,101.10646,6.62387,79.51614,4.83761,0.34694,0.00109,0.3471,0.34778,0.34828,0.37961,0.01734,0.37779,0.38384,0.40421,34.31788,NA,NA,NA,NA,NA
2018-01-21,2018,21,33,NEON.D07.GRSM.DP1.00033_2018_01_21_120006.jpg,113.01698,101.90621,77.86684,0.34805,0.386,111.12571,17.26218,99.06827,8.7832,75.17692,9.55211,0.34718,0.00198,0.348,0.34834,0.34869,0.38791,0.03756,0.38981,0.4102,0.4172,34.54017,NA,NA,NA,NA,NA
2018-01-22,2018,22,33,NEON.D07.GRSM.DP1.00033_2018_01_22_120006.jpg,110.04389,98.87875,75.32246,0.34786,0.38714,110.19549,4.72322,99.73735,2.08929,76.90725,2.46192,0.34771,9.2e-4,0.34774,0.3486,0.34884,0.38405,0.00996,0.38347,0.38718,0.39641,34.76851,NA,NA,NA,NA,NA
2018-01-23,2018,23,33,NEON.D07.GRSM.DP1.00033_2018_01_23_120006.jpg,114.39381,97.7605,70.3888,0.346,0.40487,111.71476,15.69025,97.01173,8.20339,71.82259,10.05204,0.34576,0.00145,0.346,0.34679,0.34699,0.39716,0.0376,0.41059,0.41329,0.41786,35.00283,NA,NA,NA,NA,NA
2018-01-24,2018,24,33,NEON.D07.GRSM.DP1.00033_2018_01_24_120006.jpg,119.18228,101.47283,73.3931,0.34509,0.40532,116.05169,10.35255,99.80794,5.11712,73.14634,4.61542,0.34541,0.00135,0.34577,0.34624,0.34657,0.40102,0.01817,0.40822,0.41317,0.41654,35.243,NA,NA,NA,NA,NA
2018-01-25,2018,25,33,NEON.D07.GRSM.DP1.00033_2018_01_25_120006.jpg,111.88166,94.54129,67.07218,0.34568,0.40908,112.67575,15.94847,97.14427,7.61472,71.71417,9.66109,0.34502,0.00157,0.34527,0.34622000000000003,0.34657,0.39891,0.03871,0.4095,0.41349,0.41466,35.489,NA,NA,NA,NA,NA
2018-01-26,2018,26,33,NEON.D07.GRSM.DP1.00033_2018_01_26_120005.jpg,113.76342,97.64195,70.16254,0.34678,0.40404,118.40035,10.91849,101.16804,6.73948,72.83216,3.71437,0.34603,9.8e-4,0.34617,0.34659,0.34678,0.40436,0.01259,0.40628,0.41182,0.41815,35.74066,NA,NA,NA,NA,NA
2018-01-27,2018,27,28,NEON.D07.GRSM.DP1.00033_2018_01_27_120006.jpg,106.13446,99.39136,79.92056,0.3482,0.37182,106.24314,1.31778,98.38787,0.96512,78.15867,2.06173,0.34792,6.5e-4,0.34795,0.34843,0.34873,0.37572,0.00488,0.37586,0.37858,0.38263,35.91052,NA,NA,NA,NA,NA
2018-01-28,2018,28,33,NEON.D07.GRSM.DP1.00033_2018_01_28_120006.jpg,99.28438,113.77407,108.35261,0.35398,0.3089,99.71723,8.27353,100.90562,11.65097,88.33574,14.18565,0.34919,0.00152,0.34914,0.34995,0.35084,0.34661,0.0167,0.34835,0.36119,0.36631,36.26058,NA,NA,NA,NA,NA
2018-01-29,2018,29,33,NEON.D07.GRSM.DP1.00033_2018_01_29_120005.jpg,113.80098,96.68976,68.79593,0.3462,0.40747,107.00732000000001,19.53341,95.22988,12.19136,72.92346,12.38219,0.34605,0.00152,0.3462,0.34682,0.34753,0.38725,0.04217,0.40725,0.40888,0.41418,36.52872,NA,NA,NA,NA,NA
2018-01-30,2018,30,34,NEON.D07.GRSM.DP1.00033_2018_01_30_120006.jpg,115.18239,99.80901,73.35883,0.34614,0.39945,112.94094,19.05269,98.80151,11.54145,74.13816,5.64494,0.34575,0.00146,0.34591,0.34655,0.34738,0.39274,0.02411,0.40189,0.40991,0.41354,36.80205,NA,NA,NA,NA,NA
2018-01-31,2018,31,34,NEON.D07.GRSM.DP1.00033_2018_01_31_120005.jpg,115.14881,98.5629,70.85613,0.34636,0.40464,114.70362,16.24143,98.86048,9.74447,72.30655,4.29006,0.34582,0.00146,0.3463,0.34683,0.34714,0.39936,0.02426,0.40568,0.41116,0.41429,37.0806,NA,NA,NA,NA,NA
2018-02-01,2018,32,34,NEON.D07.GRSM.DP1.00033_2018_02_01_120005.jpg,112.66459,99.48899,73.84897,0.34786,0.39393,105.47233,6.00165,97.20722,4.4919,76.89406,7.59816,0.34772,9.6e-4,0.3479,0.34832,0.34889,0.37761,0.01917,0.38144,0.38966,0.40118,37.36427,NA,NA,NA,NA,NA
2018-02-02,2018,33,34,NEON.D07.GRSM.DP1.00033_2018_02_02_120006.jpg,101.8035,90.87712,68.51549,0.34793,0.38976,112.9737,14.80098,97.97512,9.20072,72.41112,7.27594,0.34588,0.00155,0.34588,0.34652,0.34756,0.39774,0.02255,0.40654,0.40953,0.41206,37.65282,NA,NA,NA,NA,NA
2018-02-03,2018,34,13,NEON.D07.GRSM.DP1.00033_2018_02_03_120006.jpg,115.55158,98.40761,70.49274,0.34596,0.40623,101.02908,15.86855,90.79507,8.43803,70.92455,3.59536,0.34558,0.00111,0.34546,0.34663,0.34693,0.38214,0.02946,0.40006,0.40427,0.40586,37.77805,NA,NA,NA,NA,NA
2018-02-04,2018,35,35,NEON.D07.GRSM.DP1.00033_2018_02_04_120006.jpg,101.09175,95.0006,76.77443,0.34816,0.37048,98.42554,7.98257,97.64159,11.18891,84.44944,13.93254,0.34797,0.00224,0.34791,0.34897,0.35079,0.35246,0.02054,0.36153,0.37032,0.37417,38.2446,NA,NA,NA,NA,NA
2018-02-05,2018,36,35,NEON.D07.GRSM.DP1.00033_2018_02_05_120006.jpg,102.39724,96.47691,78.91582,0.3473,0.36861,103.38269,2.67337,97.54131,0.92117,80.31659,2.51868,0.34683,4.9e-4,0.34692,0.34717,0.34728,0.36759,0.00844,0.36878,0.37414,0.37588,38.54745,NA,NA,NA,NA,NA
2018-02-06,2018,37,35,NEON.D07.GRSM.DP1.00033_2018_02_06_120006.jpg,98.13829,97.13508,82.24378,0.35001,0.35363,97.94738,4.61999,98.42772,6.14419,85.43544,8.68167,0.34928,6.6e-4,0.34933,0.34958,0.35012,0.3481,0.01374,0.35355,0.35635,0.36134,38.85497,NA,NA,NA,NA,NA
2018-02-07,2018,38,35,NEON.D07.GRSM.DP1.00033_2018_02_07_120006.jpg,98.4129,92.60444,74.38026,0.34893,0.37081,96.24878,8.46609,95.16212,8.45802,80.62269,11.30326,0.34987,0.00216,0.34956,0.35103,0.35247,0.35445,0.02121,0.35933,0.3697,0.38163,39.16683,NA,NA,NA,NA,NA
2018-02-08,2018,39,35,NEON.D07.GRSM.DP1.00033_2018_02_08_120006.jpg,114.14934,98.1531,71.04045,0.34641,0.40287,112.19258,12.13471,98.78379,4.87204,73.75498,5.34132,0.347,0.0015,0.34682,0.34852,0.3489,0.39313,0.02646,0.40446,0.40988,0.41409,39.48307,NA,NA,NA,NA,NA
2018-02-09,2018,40,35,NEON.D07.GRSM.DP1.00033_2018_02_09_120005.jpg,114.58043,98.24064,70.73916,0.34645,0.40408,113.4747,20.4401,98.1251,11.13787,72.08426,5.11865,0.34584,0.00145,0.34626,0.34677,0.34705,0.39644,0.0396,0.4071,0.41014,0.41937,39.80354,NA,NA,NA,NA,NA
2018-02-10,2018,41,35,NEON.D07.GRSM.DP1.00033_2018_02_10_120006.jpg,111.39445,99.79081,74.76476,0.34898,0.38956,103.09467,7.55268,100.01803,8.17141,82.74578,12.1786,0.34985,0.00123,0.34953,0.35027,0.35206,0.3616,0.02486,0.37432,0.38087,0.38829,40.1281,NA,NA,NA,NA,NA
2018-02-11,2018,42,36,NEON.D07.GRSM.DP1.00033_2018_02_11_120006.jpg,113.54875,107.34997,84.65571,0.35133,0.37162,104.66882,7.53429,98.19515,7.04956,77.51988,9.397,0.35025,0.00136,0.35,0.35097,0.35203,0.3738,0.01928,0.37729,0.38702,0.39634,40.45666,NA,NA,NA,NA,NA
2018-02-12,2018,43,36,NEON.D07.GRSM.DP1.00033_2018_02_12_120006.jpg,84.71048,78.59814,60.69909,0.35087,0.37816,100.09585,6.9839,109.06967,9.69165,101.81489,11.73177,0.3507,0.00212,0.35088,0.35287,0.3533,0.32273,0.01373,0.32265,0.32646,0.33565,40.78908,NA,NA,NA,NA,NA
2018-02-13,2018,44,36,NEON.D07.GRSM.DP1.00033_2018_02_13_120005.jpg,112.5262,96.69167,68.95141,0.3476,0.40452,113.06624,16.03384,97.69271,10.07049,70.66104,6.19275,0.34724,0.00151,0.34754,0.34785,0.34881,0.40037,0.02161,0.40534,0.41127,0.41597,41.12526,NA,NA,NA,NA,NA
2018-02-14,2018,45,36,NEON.D07.GRSM.DP1.00033_2018_02_14_120005.jpg,96.79991,108.05553,102.44351,0.35163,0.315,107.41194,7.64953,103.82927,8.89027,85.39273,12.85401,0.35001,0.00138,0.34982,0.35062,0.35203,0.36322,0.02385,0.36709,0.38141,0.39707,41.46506,NA,NA,NA,NA,NA
2018-02-15,2018,46,36,NEON.D07.GRSM.DP1.00033_2018_02_15_120006.jpg,117.32789,100.28411,70.01087,0.34867,0.40792,116.49757,13.42069,102.09718,8.02013,74.03718,6.30497,0.34896,0.0011,0.34879,0.34957,0.35048,0.39731,0.02123,0.40708,0.41026,0.41373,41.80845,NA,NA,NA,NA,NA
2018-02-16,2018,47,35,NEON.D07.GRSM.DP1.00033_2018_02_16_120006.jpg,97.83001,86.92271,63.04151,0.35079,0.3948,99.67806,7.15407,96.95593,4.68464,80.53222,6.89872,0.34986,0.0023,0.34939,0.35138,0.35324,0.35969,0.01881,0.3559,0.36717,0.39012,42.15517,NA,NA,NA,NA,NA
2018-02-17,2018,48,9,NEON.D07.GRSM.DP1.00033_2018_02_17_110006.jpg,107.42434,115.39173,103.91535,0.35317,0.32878,103.06209,2.6646,115.1614,1.81068,109.18996,5.69818,0.35176,0.00213,0.35224,0.35317,0.35374,0.3149,0.01035,0.31688,0.31977,0.3258,36.08768,NA,NA,NA,NA,NA
2018-02-18,2018,49,37,NEON.D07.GRSM.DP1.00033_2018_02_18_120005.jpg,115.78654,98.87436,70.53054,0.34669,0.406,116.43105,12.87814,100.44553,8.53406,72.26521,5.30268,0.34748,0.0014,0.3473,0.34871,0.34961,0.40201,0.01345,0.406,0.41037,0.41594,42.85825,NA,NA,NA,NA,NA
2018-02-19,2018,50,37,NEON.D07.GRSM.DP1.00033_2018_02_19_120006.jpg,104.95235,94.05127,70.3647,0.34915,0.38962,109.64202,9.29977,97.72137,5.89024,72.9529,5.89484,0.34863,0.00117,0.34863,0.34949,0.35012,0.3909,0.0184,0.38935,0.4053,0.4144,43.21448,NA,NA,NA,NA,NA
2018-02-20,2018,51,37,NEON.D07.GRSM.DP1.00033_2018_02_20_120005.jpg,111.24373,94.64219,66.05188,0.34803,0.40908,111.27616,22.38928,96.61101,13.36974,70.0916,8.65964,0.34767,0.00185,0.34757,0.34868,0.34891,0.39698,0.0383,0.40864,0.41162,0.41916,43.57358,NA,NA,NA,NA,NA
2018-02-21,2018,52,37,NEON.D07.GRSM.DP1.00033_2018_02_21_120005.jpg,131.26183,113.78145,82.18765,0.34771,0.40113,115.37451,17.9664,100.53394,13.94812,72.84428,11.91304,0.34828,0.00149,0.34814,0.34904,0.3503,0.39922,0.02226,0.40824,0.41472,0.42074,43.93541,NA,NA,NA,NA,NA
2018-02-22,2018,53,37,NEON.D07.GRSM.DP1.00033_2018_02_22_120005.jpg,104.92554,89.16321,61.15265,0.34933,0.41108,109.08283,17.10031,97.77347,10.30277,73.21607,11.19631,0.34911,0.00135,0.34896,0.35019,0.35077,0.38841,0.03752,0.39765,0.41059,0.41344,44.29997,NA,NA,NA,NA,NA
2018-02-23,2018,54,37,NEON.D07.GRSM.DP1.00033_2018_02_23_120005.jpg,112.59945,95.58772,66.45933,0.34804,0.40998,109.52186,21.88313,96.91779,12.88024,72.18017,11.08379,0.34793,0.00188,0.34748,0.34829,0.35011,0.39017,0.04424,0.40876,0.41261,0.42585,44.66707,NA,NA,NA,NA,NA
2018-02-24,2018,55,31,NEON.D07.GRSM.DP1.00033_2018_02_24_120005.jpg,112.34071,94.41801,64.4762,0.3481,0.41418,108.97178,13.05932,97.02443,8.40769,72.40321,7.25025,0.34856,0.00116,0.34821,0.34947,0.34994,0.39085,0.02199,0.38921,0.41113,0.41418,45.0366,NA,NA,NA,NA,NA
2018-02-25,2018,56,38,NEON.D07.GRSM.DP1.00033_2018_02_25_120006.jpg,109.19699,99.89168,76.70442,0.34952,0.38208,107.17102,3.06157,98.87398,1.83683,76.99641,2.54725,0.34933,0.00108,0.34907,0.35036,0.3508,0.37862,0.0075,0.38046,0.38313,0.38402,45.40848,NA,NA,NA,NA,NA
2018-02-26,2018,57,38,NEON.D07.GRSM.DP1.00033_2018_02_26_120006.jpg,93.92749,94.0601,81.38324,0.34918,0.34869,103.64085,16.91157,97.10494,10.33952,78.07976,11.3165,0.3484,0.00223,0.34878,0.34952,0.35,0.37083,0.03315,0.36294,0.39536,0.41975,45.78246,NA,NA,NA,NA,NA
2018-02-27,2018,58,38,NEON.D07.GRSM.DP1.00033_2018_02_27_120006.jpg,115.75828,98.78825,70.80606,0.3462,0.40567,111.76238,19.7782,96.45652,10.81383,70.66491,8.15974,0.34583,0.00149,0.34623,0.34691,0.34708,0.39766,0.04109,0.40755,0.41245,0.41859,46.15858,NA,NA,NA,NA,NA
2018-02-28,2018,59,39,NEON.D07.GRSM.DP1.00033_2018_02_28_120005.jpg,110.1874,111.92483,99.99652,0.34748,0.34208,97.70208,11.16115,96.95437,12.45345,82.34858,14.4873,0.35011,0.00232,0.34924,0.35232,0.35272,0.35381,0.0195,0.35759,0.37031,0.37398,46.53662,NA,NA,NA,NA,NA
2018-03-01,2018,60,39,NEON.D07.GRSM.DP1.00033_2018_03_01_120005.jpg,98.71261,93.71829,74.89446,0.35058,0.36926,98.76913,8.23535,95.44606,5.97797,78.11175,8.42302,0.3505,0.00169,0.35058,0.35182,0.35253,0.36281,0.02228,0.37151,0.38015,0.38395,46.91646,NA,NA,NA,NA,NA
2018-03-02,2018,61,39,NEON.D07.GRSM.DP1.00033_2018_03_02_120006.jpg,113.82864,97.89382,70.96214,0.3463,0.40267,109.33985,20.75458,96.30965,10.76369,72.8514,11.41333,0.34575,0.00157,0.34621,0.34677,0.34696,0.38969,0.04885,0.40436,0.40775,0.41461,47.29808,NA,NA,NA,NA,NA
2018-03-03,2018,62,33,NEON.D07.GRSM.DP1.00033_2018_03_03_120006.jpg,113.68982,97.5637,70.72927,0.34599,0.40318,106.58413,21.38359,94.42289,10.9829,72.22025,11.85738,0.34549,0.00152,0.34582,0.34656,0.34688,0.38687,0.05159,0.40381,0.40666,0.41566,47.68128,NA,NA,NA,NA,NA
2018-03-04,2018,63,39,NEON.D07.GRSM.DP1.00033_2018_03_04_120006.jpg,113.58615,97.27803,70.11258,0.34621,0.40425,109.14824,20.55298,95.57292,10.6714,71.64843,10.6056,0.34575,0.0015,0.34621,0.34684,0.34697,0.39193,0.04754,0.406,0.40957,0.4178,48.06601,NA,NA,NA,NA,NA
2018-03-05,2018,64,39,NEON.D07.GRSM.DP1.00033_2018_03_05_120005.jpg,110.5861,96.68704,71.26088,0.34713,0.39703,109.57309,5.2904,97.54886,2.96742,73.6091,5.11235,0.34748,7.1e-4,0.34772,0.34813,0.34829,0.39035,0.01572,0.39365,0.39815,0.40328,48.45215,NA,NA,NA,NA,NA
2018-03-06,2018,65,39,NEON.D07.GRSM.DP1.00033_2018_03_06_120006.jpg,96.15896,95.52399,80.75116,0.35063,0.35296,105.62532,17.76309,99.14857,9.17574,80.02697,8.63269,0.34831,0.00255,0.34861,0.35067,0.35127,0.36905,0.03368,0.35296,0.40593,0.42036,48.83957,NA,NA,NA,NA,NA
2018-03-07,2018,66,39,NEON.D07.GRSM.DP1.00033_2018_03_07_120005.jpg,106.45449,97.42684,77.55037,0.34618,0.37826,100.68004,8.15817,95.64833,4.42642,79.98181,6.6734,0.34618,7.9e-4,0.34618,0.34674,0.34705,0.36423,0.02185,0.37194,0.37795,0.38163,49.22816,NA,NA,NA,NA,NA
2018-03-08,2018,67,39,NEON.D07.GRSM.DP1.00033_2018_03_08_120006.jpg,106.75891,97.13555,76.17613,0.34683,0.38119,106.81192,9.02949,98.79164,5.25562,80.01805,3.25722,0.34592,0.00106,0.34614,0.34662,0.34692,0.37355,0.01137,0.37277,0.37915,0.38172,49.61782,NA,NA,NA,NA,NA
2018-03-09,2018,68,39,NEON.D07.GRSM.DP1.00033_2018_03_09_120005.jpg,111.58056,94.96498,67.82482,0.34612,0.40668,107.15541,18.61336,95.56662,9.52101,73.58608,8.61555,0.34585,0.00133,0.34591,0.34659,0.34756,0.38503,0.04359,0.40059,0.40673,0.40825,50.00844,NA,NA,NA,NA,NA
2018-03-10,2018,69,39,NEON.D07.GRSM.DP1.00033_2018_03_10_120005.jpg,102.35872,99.13979,82.85005,0.34866,0.35998,106.59648,2.52048,100.5325,1.00155,81.33104,1.84813,0.34852,0.00113,0.34856,0.34963,0.34994,0.36952,0.00688,0.36959,0.37455,0.378,50.39988,NA,NA,NA,NA,NA
2018-03-11,2018,70,40,NEON.D07.GRSM.DP1.00033_2018_03_11_120005.jpg,106.68624,97.33181,73.91853,0.35019,0.38385,100.49952,8.33195,95.84913,7.82445,78.25772,9.74141,0.34905,0.00118,0.34908,0.3501,0.35031,0.3663,0.01868,0.37327,0.38054,0.38355,50.79207,NA,NA,NA,NA,NA
2018-03-12,2018,71,41,NEON.D07.GRSM.DP1.00033_2018_03_12_120005.jpg,90.79415,98.61838,90.22199,0.35267,0.32469,97.52179,9.67202,97.90262,5.21779,85.10904,6.62457,0.34902,0.00261,0.34947,0.35146,0.35208,0.34732,0.02246,0.34129,0.36236,0.37807,51.18482,NA,NA,NA,NA,NA
2018-03-13,2018,72,41,NEON.D07.GRSM.DP1.00033_2018_03_13_120005.jpg,107.76373,98.66284,78.11565,0.34674,0.37873,106.32892,17.28393,98.31073,9.00726,79.3731,9.86823,0.34623,0.00181,0.34618,0.34705,0.34814,0.37295,0.03777,0.37873,0.39686,0.40839,51.57813,NA,NA,NA,NA,NA
2018-03-14,2018,73,41,NEON.D07.GRSM.DP1.00033_2018_03_14_120006.jpg,115.37177,99.47416,73.29598,0.34523,0.4004,111.87983,16.09447,99.86307,8.30523,77.41494,7.14729,0.34543,0.00124,0.3454,0.34578,0.34651,0.38542,0.03039,0.39834,0.40215,0.41018,51.97174,NA,NA,NA,NA,NA
2018-03-15,2018,74,41,NEON.D07.GRSM.DP1.00033_2018_03_15_120005.jpg,110.5979,95.46342,69.23004,0.34677,0.40175,110.66556,15.71416,96.55884,7.60553,72.14129,11.30446,0.34569,0.00182,0.34622000000000003,0.34677,0.34732,0.39533,0.03873,0.40453,0.41126,0.42571,52.36565,NA,NA,NA,NA,NA
2018-03-16,2018,75,41,NEON.D07.GRSM.DP1.00033_2018_03_16_120005.jpg,109.52742,92.90078,65.06372,0.3473,0.40946,112.76899,15.05407,96.53292,7.7894,69.26311,6.40796,0.34667,0.00279,0.34671,0.34731,0.3495,0.40352,0.0278,0.40826,0.41275,0.42854,52.75976,NA,NA,NA,NA,NA
2018-03-17,2018,76,37,NEON.D07.GRSM.DP1.00033_2018_03_17_120005.jpg,113.82518,97.72813,70.01687,0.34708,0.40425,114.40941,15.30764,99.81987,8.44357,73.55899,6.03902,0.34693,0.00142,0.34708,0.34741,0.3485,0.39624,0.02476,0.4056,0.40983,0.42049,53.15387,NA,NA,NA,NA,NA
2018-03-18,2018,77,41,NEON.D07.GRSM.DP1.00033_2018_03_18_120005.jpg,111.04866,95.01461,68.31876,0.34629,0.40472,112.17315,8.6243,99.32877,4.3878,74.813,5.32763,0.34694,6.6e-4,0.34675,0.3473,0.34798,0.39151,0.01926,0.4033,0.4069,0.40879,53.5479,NA,NA,NA,NA,NA
