date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-02-12,2018,43,35,NEON.D02.SCBI.DP1.00033_2018_02_12_120006.jpg,112.32318,88.47727,71.71764,0.32467,0.41217,115.60038,4.05381,89.60388,2.38393,70.9868,6.23627,0.32442,7.1e-4,0.32437,0.32488,0.32538,0.41885,0.01849,0.41217,0.43646,0.44103,37.58354,NA,NA,NA,NA,NA
2018-02-13,2018,44,35,NEON.D02.SCBI.DP1.00033_2018_02_13_120006.jpg,117.29027,92.65971,75.42022,0.3247,0.41101,117.97199,5.69242,91.47408,2.70414,72.32745,4.0672,0.32463,9e-4,0.32475,0.32529,0.32555,0.4186,0.01405,0.4181,0.43217,0.43716,37.91949,NA,NA,NA,NA,NA
2018-02-14,2018,45,33,NEON.D02.SCBI.DP1.00033_2018_02_14_120006.jpg,118.44122,92.02863,71.81604,0.32601,0.41958,114.83764,2.62533,90.43876,1.36713,72.3249,3.74093,0.32579,4.4e-4,0.32592,0.32608,0.32625,0.41376,0.01081,0.41426,0.41929,0.42875,38.25905,NA,NA,NA,NA,NA
2018-02-15,2018,46,35,NEON.D02.SCBI.DP1.00033_2018_02_15_120005.jpg,116.75231,90.94775,69.98305,0.32752,0.42045,119.11531,5.58106,90.15358,2.31378,66.69566,4.41697,0.32668,6.9e-4,0.32678,0.32717,0.32753,0.43159,0.01608,0.43873,0.44177,0.44508,38.60191,NA,NA,NA,NA,NA
2018-02-16,2018,47,35,NEON.D02.SCBI.DP1.00033_2018_02_16_120006.jpg,114.49977,90.93974,72.98087,0.32663,0.41125,114.23317,2.1859,90.55634,0.88741,73.002,1.86628,0.32599,5.3e-4,0.32603,0.3263,0.32656,0.41121,0.00613,0.41303,0.4157,0.41663,38.94815,NA,NA,NA,NA,NA
2018-02-17,2018,48,36,NEON.D02.SCBI.DP1.00033_2018_02_17_120005.jpg,114.6966,89.18056,70.34681,0.32521,0.41826,110.17593,12.53194,92.92708,4.18722,80.16903,13.61391,0.32796,0.00475,0.32511,0.33289,0.33518,0.38963,0.0469,0.41086,0.43045,0.43878,39.29757,NA,NA,NA,NA,NA
2018-02-18,2018,49,36,NEON.D02.SCBI.DP1.00033_2018_02_18_120006.jpg,124.82114,101.61443,83.04358,0.32834,0.40333,115.95495,7.52818,94.80035,4.8643,79.4044,11.95679,0.32668,0.00156,0.32665,0.3281,0.32854,0.40058,0.0321,0.40809,0.42242,0.43778,39.65005,NA,NA,NA,NA,NA
2018-02-19,2018,50,36,NEON.D02.SCBI.DP1.00033_2018_02_19_120005.jpg,116.64154,92.7177,75.84874,0.32509,0.40897,117.22059,5.11984,90.101,1.74235,69.86964,5.94375,0.32504,0.00106,0.32523,0.32555,0.3263,0.42303,0.01993,0.42118,0.44027,0.44532,40.00554,NA,NA,NA,NA,NA
2018-02-20,2018,51,35,NEON.D02.SCBI.DP1.00033_2018_02_20_120005.jpg,116.17895,84.66338,59.71409,0.32493,0.44589,120.8552,3.6664,89.71049,2.87595,64.9439,2.85636,0.32561,5.8e-4,0.32568,0.32605,0.32628,0.43871,0.00595,0.43985,0.4416,0.44407,40.3638,NA,NA,NA,NA,NA
2018-02-21,2018,52,36,NEON.D02.SCBI.DP1.00033_2018_02_21_120006.jpg,124.26597,98.93864,77.95325,0.32853,0.41263,117.72339,7.58411,91.10469,3.23811,69.70922,8.15028,0.32707,0.00126,0.32657,0.32768,0.32898,0.42288,0.02673,0.43778,0.44098,0.44287,40.72469,NA,NA,NA,NA,NA
2018-02-22,2018,53,36,NEON.D02.SCBI.DP1.00033_2018_02_22_120006.jpg,116.21488,92.45605,73.77783,0.32734,0.41145,111.53409,7.86548,91.32145,1.80672,75.47424,6.20913,0.32812,0.00324,0.32678,0.32775,0.33304,0.40063,0.02568,0.40748,0.41376,0.41623,41.08822,NA,NA,NA,NA,NA
2018-02-23,2018,54,37,NEON.D02.SCBI.DP1.00033_2018_02_23_120006.jpg,109.73653,86.34604,72.90885,0.321,0.40796,108.54279,7.79778,88.52158,2.53455,75.64006,8.18877,0.32459,0.0033,0.32508,0.32619,0.32829,0.39814,0.02764,0.40405,0.41118,0.42098,41.45429,NA,NA,NA,NA,NA
2018-02-24,2018,55,37,NEON.D02.SCBI.DP1.00033_2018_02_24_120005.jpg,94.87993,96.0175,94.5479,0.33638,0.33239,105.00436,8.57491,90.84354,4.06948,80.68486,9.57102,0.32841,0.00633,0.32812,0.33542,0.3362,0.38024,0.03451,0.3939,0.40902,0.41985,41.82262,NA,NA,NA,NA,NA
2018-02-25,2018,56,37,NEON.D02.SCBI.DP1.00033_2018_02_25_120005.jpg,110.98016,89.43656,72.96982,0.32714,0.40595,112.25213,2.02106,89.95678,1.83463,73.98148,3.75092,0.3257,0.00289,0.32713,0.32732,0.32763,0.40654,0.00978,0.40803,0.41199,0.41554,42.19309,NA,NA,NA,NA,NA
2018-02-26,2018,57,37,NEON.D02.SCBI.DP1.00033_2018_02_26_120006.jpg,116.78423,92.34009,73.69941,0.32649,0.41292,115.08689,2.77353,90.78238,1.30241,72.32423,3.83499,0.32632,6e-4,0.32638,0.32649,0.32684,0.41379,0.0122,0.4123,0.41783,0.4206,42.56573,NA,NA,NA,NA,NA
2018-02-27,2018,58,38,NEON.D02.SCBI.DP1.00033_2018_02_27_120005.jpg,119.13208,89.9273,66.94695,0.32582,0.43163,117.65268,7.19391,89.76476,3.94567,67.95771,4.139,0.32597,6.6e-4,0.32571,0.32647,0.32675,0.42705,0.01587,0.42998,0.43246,0.43592,42.94035,NA,NA,NA,NA,NA
2018-02-28,2018,59,38,NEON.D02.SCBI.DP1.00033_2018_02_28_120006.jpg,113.56916,89.19659,69.67046,0.3274,0.41687,114.41006,2.75896,91.13459,1.38981,72.98081,3.56488,0.32721,6.8e-4,0.32734,0.32768,0.32787,0.41083,0.01044,0.41149,0.41746,0.42049,43.31684,NA,NA,NA,NA,NA
2018-03-01,2018,60,38,NEON.D02.SCBI.DP1.00033_2018_03_01_120006.jpg,114.78571,90.66672,71.52574,0.32734,0.41442,113.9301,1.73474,91.62029,0.75553,74.23119,2.42712,0.32747,4e-4,0.32746,0.3277,0.32787,0.40724,0.00716,0.40901,0.41292,0.41499,43.69508,NA,NA,NA,NA,NA
2018-03-02,2018,61,30,NEON.D02.SCBI.DP1.00033_2018_03_02_120005.jpg,113.97535,91.35753,74.91099,0.32599,0.4067,113.269,4.7512,90.61125,2.15476,74.26322,3.98112,0.32577,5.7e-4,0.32598,0.32609,0.32631,0.40722,0.01362,0.40322,0.41588,0.42939,44.07497,NA,NA,NA,NA,NA
2018-03-03,2018,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,2018,63,38,NEON.D02.SCBI.DP1.00033_2018_03_04_120006.jpg,114.14015,87.35929,66.62152,0.32582,0.4257,116.89667,4.06524,90.38828,2.99838,70.02124,3.15397,0.32595,4.5e-4,0.326,0.32628,0.3265,0.42157,0.0072,0.42328,0.42449,0.42558,44.83937,NA,NA,NA,NA,NA
2018-03-05,2018,64,38,NEON.D02.SCBI.DP1.00033_2018_03_05_120027.jpg,115.7697,88.80972,68.06503,0.32573,0.42462,116.64867,3.75023,90.29701,3.04651,70.13011,3.36078,0.32588,7e-4,0.32595,0.3263,0.32696,0.42107,0.00761,0.42336,0.42433,0.42548,45.22344,NA,NA,NA,NA,NA
2018-03-06,2018,65,38,NEON.D02.SCBI.DP1.00033_2018_03_06_120006.jpg,110.77998,90.33864,74.52401,0.32774,0.4019,111.68232,1.73285,91.80187,0.71217,77.04314,1.99591,0.32725,4.4e-4,0.32722,0.32762,0.32777,0.39813,0.00618,0.39898,0.40172,0.40464,45.60896,NA,NA,NA,NA,NA
2018-03-07,2018,66,39,NEON.D02.SCBI.DP1.00033_2018_03_07_120006.jpg,109.47017,89.77182,76.04701,0.3261,0.39766,107.26196,10.87762,92.44082,3.1352,81.9757,12.94772,0.32812,0.00352,0.32674,0.3321,0.33312,0.38152,0.04379,0.39735,0.42151,0.43382,45.99535,NA,NA,NA,NA,NA
2018-03-08,2018,67,38,NEON.D02.SCBI.DP1.00033_2018_03_08_120006.jpg,117.90185,91.81226,71.17094,0.32687,0.41975,115.06163,5.85985,91.46682,2.75937,74.17423,4.57327,0.32585,7.1e-4,0.32591,0.32638,0.3267,0.40987,0.01573,0.40582,0.42067,0.43047,46.38298,NA,NA,NA,NA,NA
2018-03-09,2018,68,40,NEON.D02.SCBI.DP1.00033_2018_03_09_120005.jpg,124.39346,94.28672,70.82434,0.32568,0.42968,114.63614,8.82969,91.29374,3.25794,74.44418,6.56464,0.32561,8.8e-4,0.32561,0.32617,0.32668,0.40863,0.02545,0.41593,0.42679,0.43011,46.77137,NA,NA,NA,NA,NA
2018-03-10,2018,69,40,NEON.D02.SCBI.DP1.00033_2018_03_10_120006.jpg,108.66896,89.49013,75.20302,0.32737,0.39753,115.62184,6.33957,90.22602,2.67715,70.90063,6.23567,0.32602,0.00116,0.32568,0.32627,0.32738,0.41788,0.02103,0.42285,0.42602,0.43172,47.16038,NA,NA,NA,NA,NA
2018-03-11,2018,70,40,NEON.D02.SCBI.DP1.00033_2018_03_11_120006.jpg,118.0299,91.79094,71.3643,0.32644,0.41976,117.8622,4.63979,90.99081,3.04305,70.36141,2.85014,0.32588,5e-4,0.32598,0.32625,0.32645,0.42208,0.0078,0.42365,0.42527,0.42656,47.55018,NA,NA,NA,NA,NA
2018-03-12,2018,71,40,NEON.D02.SCBI.DP1.00033_2018_03_12_120005.jpg,115.75044,91.4755,72.70066,0.32678,0.4135,112.94599,2.9121,91.32086,1.43671,75.31658,3.05382,0.32663,3.7e-4,0.32669,0.32691,0.32703,0.404,0.00932,0.40508,0.40911,0.41498,47.94339,NA,NA,NA,NA,NA
2018-03-13,2018,72,40,NEON.D02.SCBI.DP1.00033_2018_03_13_120005.jpg,117.6908,91.46381,71.34503,0.32607,0.41958,111.04944,7.35978,90.80759,2.41479,76.60659,6.5193,0.3261,7.5e-4,0.3262,0.32667,0.32691,0.39875,0.02309,0.39645,0.42356,0.42763,48.33924,NA,NA,NA,NA,NA
2018-03-14,2018,73,40,NEON.D02.SCBI.DP1.00033_2018_03_14_120006.jpg,105.46174,89.91732,80.85189,0.32552,0.38179,112.45507,6.19783,90.92537,1.84418,75.99586,6.40655,0.32546,5.4e-4,0.32534,0.32576,0.32606,0.40258,0.02145,0.40739,0.41462,0.42339,48.73573,NA,NA,NA,NA,NA
2018-03-15,2018,74,40,NEON.D02.SCBI.DP1.00033_2018_03_15_120006.jpg,124.64724,94.29752,70.23581,0.32609,0.43104,117.33695,6.86736,91.80022,2.79291,72.70181,5.50817,0.32572,0.00107,0.32547,0.32619,0.32724,0.41627,0.01963,0.42467,0.42816,0.43084,49.13274,NA,NA,NA,NA,NA
2018-03-16,2018,75,33,NEON.D02.SCBI.DP1.00033_2018_03_16_120006.jpg,113.87993,87.85654,68.30177,0.32535,0.42172,113.49532,7.39787,90.329,2.10466,73.92419,9.01538,0.32522,6.5e-4,0.32497,0.3256,0.32623,0.40891,0.02845,0.41886,0.4196,0.4204,49.52985,NA,NA,NA,NA,NA
2018-03-17,2018,76,40,NEON.D02.SCBI.DP1.00033_2018_03_17_120006.jpg,113.39855,93.29435,77.81341,0.32792,0.39858,111.30806,2.89522,91.65403,0.97354,77.0727,3.68008,0.32729,0.00111,0.32735,0.32784,0.32835,0.39755,0.01238,0.39708,0.40055,0.40375,49.92699,NA,NA,NA,NA,NA
2018-03-18,2018,77,41,NEON.D02.SCBI.DP1.00033_2018_03_18_120006.jpg,115.25796,88.4185,67.35641,0.32623,0.42525,115.95554,7.67007,90.29536,3.09642,70.3831,5.02348,0.32642,8e-4,0.32624,0.32651,0.32749,0.41893,0.02105,0.42335,0.425,0.42587,50.32429,NA,NA,NA,NA,NA
2018-03-19,2018,78,41,NEON.D02.SCBI.DP1.00033_2018_03_19_120005.jpg,118.35144,91.02503,68.2552,0.32786,0.42629,115.23076,5.5006,91.13442,2.12375,72.14741,5.98922,0.32721,8.7e-4,0.32718,0.3278,0.32811,0.41385,0.01993,0.42467,0.42629,0.42958,50.72152,NA,NA,NA,NA,NA
2018-03-20,2018,79,41,NEON.D02.SCBI.DP1.00033_2018_03_20_120005.jpg,95.73933,93.29022,91.5152,0.33253,0.34126,98.17036,3.81232,92.45619,2.13651,90.21671,4.79539,0.32921,0.00446,0.33101,0.33147,0.33253,0.34968,0.01502,0.34362,0.35225,0.37501,51.11855,NA,NA,NA,NA,NA
2018-03-21,2018,80,42,NEON.D02.SCBI.DP1.00033_2018_03_21_120006.jpg,94.88449,93.04436,92.47715,0.33182,0.33838,95.08219,3.12239,96.76549,2.16208,98.61495,3.80667,0.33314,7.3e-4,0.33315,0.33356,0.33418,0.32739,0.00946,0.32952,0.33412,0.33821,51.51528,NA,NA,NA,NA,NA
2018-03-22,2018,81,42,NEON.D02.SCBI.DP1.00033_2018_03_22_120005.jpg,114.50436,102.45255,95.67368,0.32771,0.36626,109.87294,4.10551,98.25416,3.51159,91.83959,5.00142,0.32754,5.3e-4,0.32748,0.32793,0.32828,0.36639,0.00969,0.36852,0.3739,0.37581,51.91159,NA,NA,NA,NA,NA
2018-03-23,2018,82,42,NEON.D02.SCBI.DP1.00033_2018_03_23_120006.jpg,108.91978,100.15958,95.49016,0.32886,0.35762,112.66641,5.81987,97.44652,3.10855,87.00642,4.70037,0.32795,0.00131,0.32834,0.32864,0.32898,0.37914,0.01504,0.38372,0.38774,0.39135,52.30738,NA,NA,NA,NA,NA
2018-03-24,2018,83,42,NEON.D02.SCBI.DP1.00033_2018_03_24_120005.jpg,119.69472,100.64239,85.63553,0.32893,0.39119,115.64838,4.52909,96.96454,2.72157,83.22152,4.13311,0.32775,0.00121,0.32806,0.32844,0.32875,0.39093,0.01156,0.39331,0.39818,0.39979,52.70253,NA,NA,NA,NA,NA
2018-03-25,2018,84,42,NEON.D02.SCBI.DP1.00033_2018_03_25_120006.jpg,111.03902,87.47143,69.72324,0.3261,0.41396,114.44066,6.83203,92.0582,3.70871,75.68057,6.64691,0.32623,0.00132,0.3261,0.32644,0.32776,0.40568,0.02067,0.41248,0.41528,0.41976,53.09692,NA,NA,NA,NA,NA
2018-03-26,2018,85,42,NEON.D02.SCBI.DP1.00033_2018_03_26_120006.jpg,116.00354,88.5899,67.44162,0.32566,0.42643,118.00617,5.22487,91.01659,2.73778,70.54789,3.11646,0.32556,5.2e-4,0.32559,0.32589,0.32632,0.42201,0.01122,0.42452,0.42668,0.42797,53.49046,NA,NA,NA,NA,NA
2018-03-27,2018,86,42,NEON.D02.SCBI.DP1.00033_2018_03_27_120006.jpg,120.07939,89.33076,70.324700000000007,0.31934,0.42926,115.10997,3.485,89.26815,1.55352,73.16018,3.49002,0.32163,0.00365,0.32124,0.32513,0.32624,0.41478,0.01277,0.41445,0.4257,0.4298,53.88304,NA,NA,NA,NA,NA
2018-03-28,2018,87,43,NEON.D02.SCBI.DP1.00033_2018_03_28_120006.jpg,112.78691,91.50497,73.63466,0.32924,0.40582,109.59288,5.90357,89.8505,2.11764,74.76912,4.72792,0.32765,0.00252,0.32813,0.32915,0.32968,0.39961,0.019,0.40407,0.41214,0.41553,54.27456,NA,NA,NA,NA,NA
2018-03-29,2018,88,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-30,2018,89,43,NEON.D02.SCBI.DP1.00033_2018_03_30_120005.jpg,114.00133,89.68329,72.86345,0.3243,0.41223,113.43579,8.70357,91.44916,2.00429,74.14846,10.43012,0.32773,0.00132,0.32773,0.32856,0.32925,0.40689,0.03358,0.41296,0.4235,0.43184,55.05402,NA,NA,NA,NA,NA
2018-03-31,2018,90,43,NEON.D02.SCBI.DP1.00033_2018_03_31_120006.jpg,112.86714,86.11793,65.05397,0.32616,0.42746,116.17285,4.92543,90.10389,2.87925,69.70472,2.76142,0.32648,5.8e-4,0.32643,0.3269,0.32716,0.42086,0.00952,0.42276,0.42492,0.4267,55.44182,NA,NA,NA,NA,NA
2018-04-01,2018,91,43,NEON.D02.SCBI.DP1.00033_2018_04_01_120005.jpg,110.5349,86.64658,67.36463,0.32753,0.41783,112.76888,3.93703,91.65566,2.04365,74.64934,3.82375,0.32843,3.9e-4,0.32846,0.32871,0.32889,0.40411,0.01169,0.40431,0.41164,0.41766,55.82813,NA,NA,NA,NA,NA
2018-04-02,2018,92,43,NEON.D02.SCBI.DP1.00033_2018_04_02_120005.jpg,115.33574,92.04741,73.95284,0.32718,0.40996,108.78715,8.87543,92.16927,2.93404,79.64643,10.67861,0.32843,0.00254,0.32736,0.32927,0.3331,0.38818,0.03513,0.40211,0.4107,0.42045,56.21288,NA,NA,NA,NA,NA
2018-04-03,2018,93,43,NEON.D02.SCBI.DP1.00033_2018_04_03_120006.jpg,111.92047,88.76556,70.05607,0.32786,0.41338,113.36144,3.35784,90.9296,1.61087,72.79129,3.47594,0.32817,9.7e-4,0.32809,0.32867,0.32927,0.40916,0.01112,0.41024,0.41549,0.42211,56.59605,NA,NA,NA,NA,NA
2018-04-04,2018,94,43,NEON.D02.SCBI.DP1.00033_2018_04_04_120006.jpg,119.02746,91.49925,68.72663,0.32766,0.42623,114.96851,4.49286,91.09445,1.66243,72.20845,3.55389,0.32736,0.00164,0.32742,0.3286,0.32938,0.41312,0.01344,0.41823,0.42072,0.4258,56.9775,NA,NA,NA,NA,NA
2018-04-05,2018,95,43,NEON.D02.SCBI.DP1.00033_2018_04_05_120006.jpg,116.06783,89.78679,69.14721,0.3265,0.42206,113.23952,6.8924,90.7926,2.34452,73.78149,7.9243,0.32681,6.9e-4,0.32676,0.32744,0.32777,0.40781,0.02552,0.4177,0.42164,0.42521,57.35715,NA,NA,NA,NA,NA
2018-04-06,2018,96,45,NEON.D02.SCBI.DP1.00033_2018_04_06_120006.jpg,112.46084,86.07376,64.14653,0.32767,0.42813,116.38009,3.71957,92.21339,1.84395,72.27739,3.71458,0.32831,8e-4,0.32814,0.32907,0.32947,0.41439,0.01148,0.41769,0.42398,0.42494,57.73491,NA,NA,NA,NA,NA
2018-04-07,2018,97,45,NEON.D02.SCBI.DP1.00033_2018_04_07_120006.jpg,113.42755,93.396,77.4811,0.32851,0.39896,111.78432,2.99735,92.37099,0.91886,77.34438,4.1629,0.32814,0.00146,0.32839,0.32886,0.32908,0.39717,0.01194,0.39862,0.40463,0.40754,58.11066,NA,NA,NA,NA,NA
2018-04-08,2018,98,45,NEON.D02.SCBI.DP1.00033_2018_04_08_120006.jpg,117.4103,91.49007,70.70299,0.32721,0.41992,115.11764,7.03308,91.59948,2.2155,73.26465,5.84437,0.32717,6.6e-4,0.32706,0.32732,0.32822,0.41106,0.02161,0.41753,0.42002,0.42288,58.48433,NA,NA,NA,NA,NA
2018-04-09,2018,99,45,NEON.D02.SCBI.DP1.00033_2018_04_09_120005.jpg,108.7896,92.17524,78.13032,0.33026,0.38979,110.27764,3.53273,92.05625,1.75385,77.56608,2.43464,0.32889,8.1e-4,0.32867,0.32973,0.32995,0.39395,0.00876,0.39196,0.40161,0.40617,58.85586,NA,NA,NA,NA,NA
2018-04-10,2018,100,45,NEON.D02.SCBI.DP1.00033_2018_04_10_120006.jpg,118.03898,91.56685,70.002,0.32748,0.42216,115.40812,3.5699,91.06533,2.16254,71.61915,4.36782,0.32746,6.2e-4,0.32744,0.32769,0.32826,0.41511,0.01267,0.41931,0.42216,0.4236,59.22507,NA,NA,NA,NA,NA
2018-04-11,2018,101,45,NEON.D02.SCBI.DP1.00033_2018_04_11_120006.jpg,112.07904,86.76632,65.35617,0.32841,0.42422,113.92827,5.00534,91.72726,2.02675,73.46332,5.88705,0.32863,0.00104,0.32858,0.32918,0.33001,0.40832,0.01882,0.40825,0.42305,0.42748,59.59197,NA,NA,NA,NA,NA
2018-04-12,2018,102,45,NEON.D02.SCBI.DP1.00033_2018_04_12_120023.jpg,117.67457,93.21443,71.411,0.3302,0.41684,115.73332,3.00365,91.5939,1.74134,70.23827,3.1209,0.32999,8.8e-4,0.3299,0.33043,0.33088,0.417,0.00918,0.41834,0.42371,0.42746,59.95539,NA,NA,NA,NA,NA
2018-04-13,2018,103,45,NEON.D02.SCBI.DP1.00033_2018_04_13_120006.jpg,120.82224,96.20985,72.14649,0.3327,0.41781,116.70265,4.11098,92.14614,2.12217,67.9562,4.37556,0.33289,8.4e-4,0.33285,0.33337,0.33411,0.42169,0.01409,0.42636,0.42826,0.42911,60.31822,NA,NA,NA,NA,NA
2018-04-14,2018,104,45,NEON.D02.SCBI.DP1.00033_2018_04_14_120005.jpg,115.89642,91.11659,63.85758,0.33638,0.42787,116.94246,3.41214,92.50973,2.10946,65.14859,2.11277,0.33691,0.0013,0.3363,0.33709,0.33895,0.42584,0.00509,0.42579,0.42978,0.43107,60.67752,NA,NA,NA,NA,NA
2018-04-15,2018,105,45,NEON.D02.SCBI.DP1.00033_2018_04_15_120006.jpg,119.00546,95.50485,64.23823,0.34262,0.42693,111.89283,5.40941,93.62332,2.14524,66.63686,4.17087,0.34402,0.00176,0.3437,0.34523,0.34622000000000003,0.41109,0.01607,0.40898,0.42595,0.43066,61.03396,NA,NA,NA,NA,NA
2018-04-16,2018,106,45,NEON.D02.SCBI.DP1.00033_2018_04_16_120006.jpg,111.87023,94.56509,68.0171,0.34456,0.40761,109.56106,3.90787,93.43391,1.21464,68.16186,4.95612,0.34459,0.00134,0.34425,0.34564,0.3465,0.40414,0.01548,0.40544,0.40899,0.41387,61.38764,NA,NA,NA,NA,NA
2018-04-17,2018,107,46,NEON.D02.SCBI.DP1.00033_2018_04_17_120006.jpg,113.30767,95.07779,69.36825,0.34231,0.40794,110.68657,3.82167,94.02421,1.48823,69.97985,3.82439,0.34229,4.7e-4,0.3423,0.34254,0.34289,0.40297,0.01298,0.4078,0.41131,0.41319,61.73849,NA,NA,NA,NA,NA
2018-04-18,2018,108,46,NEON.D02.SCBI.DP1.00033_2018_04_18_120006.jpg,112.96765,90.2415,61.40519,0.34103,0.42691,115.18746,5.36992,92.97923,2.65561,63.722410000000004,3.86958,0.34202,0.00159,0.34157,0.34302,0.34442,0.42358,0.0135,0.42545,0.42659,0.43165,62.08626,NA,NA,NA,NA,NA
2018-04-19,2018,109,46,NEON.D02.SCBI.DP1.00033_2018_04_19_120006.jpg,110.11458,93.96222,68.63468,0.34455,0.40377999999999997,110.13720000000001,6.18028,94.30797,1.99001,69.66565,6.01595,0.34407,0.00222,0.34325,0.3459,0.34679,0.40183,0.02099,0.40188,0.42176,0.42941,62.43083,NA,NA,NA,NA,NA
2018-04-20,2018,110,46,NEON.D02.SCBI.DP1.00033_2018_04_20_120006.jpg,116.82777,93.90647,65.37577,0.34011,0.42312,114.05086,4.50903,92.69755,2.47706,64.72732,3.25196,0.3415,0.00199,0.34058,0.3427,0.34486,0.42008,0.0101,0.42261,0.42375,0.42467,62.77242,NA,NA,NA,NA,NA
2018-04-21,2018,111,46,NEON.D02.SCBI.DP1.00033_2018_04_21_120006.jpg,116.5651,93.52357,63.44338,0.34191,0.42615,115.11223,5.24615,94.17633,2.50006,64.3702,2.95559,0.34417,0.00213,0.34317,0.34582,0.3479,0.42054,0.01157,0.42518,0.42732,0.42887,63.1105,NA,NA,NA,NA,NA
2018-04-22,2018,112,46,NEON.D02.SCBI.DP1.00033_2018_04_22_120006.jpg,109.72859,92.48677,63.34761,0.34827,0.41319,113.7951,3.99785,93.04445,2.35795,60.1623,3.00746,0.3485,0.00183,0.34834,0.34969,0.3511,0.4262,0.00967,0.42962,0.43328,0.43556,63.44546,NA,NA,NA,NA,NA
2018-04-23,2018,113,47,NEON.D02.SCBI.DP1.00033_2018_04_23_120006.jpg,116.64768,94.14691,58.22276,0.34997,0.43361,113.66541,3.69822,94.43022,2.00965,60.03688,2.63737,0.3522,0.0032,0.35099,0.35557,0.35691,0.42392,0.00999,0.42647,0.43318,0.43578,63.77682,NA,NA,NA,NA,NA
2018-04-24,2018,114,47,NEON.D02.SCBI.DP1.00033_2018_04_24_120006.jpg,106.4533,93.73476,57.18046,0.3642,0.41362,107.85646,2.29058,94.78923,0.76093,57.66878,1.82464,0.36414,0.00254,0.36413,0.36622,0.36711,0.41432,0.00729,0.41417,0.42023,0.42318,64.10465,NA,NA,NA,NA,NA
2018-04-25,2018,115,47,NEON.D02.SCBI.DP1.00033_2018_04_25_120006.jpg,109.02666,95.51583,57.13274,0.36502,0.41665,103.64331,7.65717,95.85514,2.43029,69.64233,17.51246,0.35657,0.00944,0.36189,0.36388,0.3653,0.38695,0.04262,0.40844,0.42,0.42516,64.42871,NA,NA,NA,NA,NA
2018-04-26,2018,116,47,NEON.D02.SCBI.DP1.00033_2018_04_26_120006.jpg,112.9261,93.39623,54.79761,0.35768,0.43247,113.86943,4.52478,95.91802,2.21201,56.96646,3.0581,0.35967,0.00451,0.35772,0.36279,0.36747,0.42683,0.00975,0.43029,0.43297,0.43508,64.74608,NA,NA,NA,NA,NA
2018-04-27,2018,117,41,NEON.D02.SCBI.DP1.00033_2018_04_27_120006.jpg,109.76524,94.73947,51.16513,0.37055,0.42932,106.90626,6.34614,96.02248,2.08459,54.26911,5.43788,0.37337,0.00415,0.37299,0.37719,0.37859,0.41564,0.0223,0.4207,0.43258,0.43986,65.0659,NA,NA,NA,NA,NA
2018-04-28,2018,118,47,NEON.D02.SCBI.DP1.00033_2018_04_28_120005.jpg,111.5865,94.61201,50.08218,0.36917,0.43541,111.05456,5.38165,97.84026,2.28162,53.18339,3.25083,0.37343,0.00629,0.37017,0.38036,0.38251,0.42366,0.01413,0.42529,0.4346,0.43632,65.37891,NA,NA,NA,NA,NA
2018-04-29,2018,119,48,NEON.D02.SCBI.DP1.00033_2018_04_29_120006.jpg,110.33746,99.40969,57.82719,0.37152,0.41236,111.59138,6.5063,97.34368,2.95616,54.6323,4.85033,0.36943,0.004,0.36906,0.37235,0.37451,0.42331,0.01858,0.4288,0.43139,0.43474,65.68767,NA,NA,NA,NA,NA
2018-04-30,2018,120,47,NEON.D02.SCBI.DP1.00033_2018_04_30_120006.jpg,114.19061,97.77036,50.96889,0.37185,0.4343,111.99753,5.68552,97.35321,2.71331,51.69427,4.95604,0.37306,0.00427,0.37296,0.37712,0.37808,0.42903,0.016,0.43298,0.43489,0.43728,65.99277,NA,NA,NA,NA,NA
2018-05-01,2018,121,48,NEON.D02.SCBI.DP1.00033_2018_05_01_120005.jpg,111.7759,97.88102,46.37727,0.3823,0.43657,109.96117,5.39582,98.0826,2.94717,47.89717,4.60541,0.38337,0.00408,0.38331,0.38728,0.38842,0.42966,0.01342,0.43437,0.43652,0.43769,66.293450000000007,NA,NA,NA,NA,NA
2018-05-02,2018,122,48,NEON.D02.SCBI.DP1.00033_2018_05_02_120006.jpg,105.24267,98.30189,42.46862,0.39958,0.42779,106.72029,5.21569,100.81523,3.10607,46.62497,4.39392,0.39678,0.00396,0.39633,0.39962,0.4011,0.41992,0.01425,0.424,0.42676,0.42802,66.59035,NA,NA,NA,NA,NA
